# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
20 2.7878
21 3.14221
22 2.54979
23 2.4478
24 2.81806
25 2.22465
26 2.73118
27 3.13992
28 2.62668
29 2.42182
30 2.34913
31 4.05383
32 2.24111
33 3.22453
34 2.99825
35 2.91324
36 2.40915
37 3.72944
38 2.75295
39 2.16177
40 2.62316
41 2.56697
42 2.29723
43 2.81018
44 2.56152
45 2.57051
46 2.39007
47 2.15533
48 3.2396
49 2.82044
50 2.90409
51 3.0807
52 2.52779
53 2.03778
54 3.06487
55 2.83452
56 2.58823
57 3.38749
58 2.63074
59 2.81095
60 2.78634
61 2.30759
62 3.12012
63 3.92552
64 3.20468
65 2.14938
66 3.1535
67 2.36807
68 2.79937
69 3.02509
70 2.37499
71 2.29604
72 3.14801
73 2.5218
74 2.1248
75 3.54243
76 2.76873
77 2.24206
78 2.72553
79 3.05205
80 2.25901
81 3.59678
82 2.95708
83 2.80171
84 2.30543
85 2.38593
86 3.57469
87 2.38842
88 2.64775
89 2.07058
90 2.34286
91 2.62654
92 2.87032
93 3.47615
94 2.68869
95 2.59907
96 2.9638
97 4.05669
98 2.81521
99 3.3661
100 2.70675
101 2.89389
102 2.84527
103 2.6349
104 2.76024
105 3.41581
106 2.18381
107 2.08379
108 2.4852
109 3.05837
110 3.35336
111 2.47417
112 2.69725
113 4.17286
114 3.05523
115 3.20806
116 2.29458
117 2.59206
118 2.44659
119 2.8644
120 2.66267
121 3.15936
122 2.86075
123 2.96491
124 3.10232
125 2.26419
126 2.28428
127 3.01124
128 2.55337
129 2.5589
130 3.20644
131 3.21211
132 3.57443
133 3.3916
134 3.57241
135 2.65874
136 3.51654
137 2.79955
138 3.64178
139 3.00747
140 2.21925
141 3.02683
142 2.17064
143 2.9937
144 3.21909
145 3.2018
146 1.94415
147 3.52962
148 2.44608
149 3.99281
150 2.78647
151 3.36831
152 3.26522
153 3.25023
154 3.42687
155 2.3377
156 3.36434
157 3.34725
158 3.17249
159 2.64607
160 3.40813
161 1.88984
162 3.14364
163 3.0678
164 2.81036
165 2.69056
166 2.56943
167 3.17258
168 2.01383
169 2.84864
170 2.51907
171 2.79499
172 2.93819
173 2.41143
174 3.6524
175 1.73099
176 2.77838
177 3.16328
178 3.24304
179 2.25055
180 3.27384
181 2.55229
182 3.54469
183 2.83934
184 3.43915
185 2.02454
186 2.21437
187 3.71392
188 3.42193
189 2.91066
190 2.67052
191 2.22385
192 3.84102
193 3.001
194 2.55134
195 2.5103
196 2.09717
197 2.92957
198 3.95243
199 3.00987
200 3.06213
201 2.63499
202 2.70986
203 2.8865
204 2.69166
205 3.49246
206 3.29772
207 3.01391
208 3.47106
209 3.12773
210 3.66553
211 2.35573
212 2.39333
213 2.63039
214 2.24819
215 2.56972
216 1.88915
217 2.25973
218 2.61984
219 2.84059
220 3.41606
221 2.58257
222 3.66202
223 2.28313
224 2.78496
225 3.37308
226 2.467
227 3.37181
228 2.20671
229 3.34279
230 2.34589
231 2.74994
232 2.51149
233 2.3567
234 2.18626
235 2.62455
236 2.57262
237 3.1821
238 2.58127
239 2.70042
240 2.90025
241 2.64162
242 2.60363
243 2.88607
244 2.24438
245 3.85669
246 3.00203
247 2.13755
248 2.81572
249 2.24368
250 3.17019
251 2.21699
252 2.86398
253 4.63954
254 2.72432
255 2.92138
256 3.25499
257 2.60861
258 2.18236
259 2.7619
260 2.84814
261 2.4014
262 3.03081
263 2.79463
264 2.54322
265 2.32582
266 2.67957
267 2.61468
268 3.0471
269 2.72924
270 3.24027
271 3.71989
272 2.36209
273 2.10915
274 2.13199
275 2.90385
276 2.33086
277 2.72939
278 2.26692
279 3.5084
280 3.03098
281 3.21202
282 3.75723
283 2.73859
284 2.21593
285 2.29488
286 2.66466
287 2.74118
288 2.99318
289 3.57072
290 3.13273
291 3.23432
292 2.49951
293 2.48712
294 4.0542
295 2.72059
296 2.94307
297 2.53031
298 2.53404
299 2.46643
300 3.22247
40000 300
1 2.92225
2 2.89186
3 3.46823
4 1.90377
5 3.16364
6 3.21049
7 2.90667
8 3.48375
9 2.40497
10 3.43248
11 2.4557
12 3.00477
13 2.02392
14 2.3313
15 3.61993
16 2.57723
17 3.0146
18 3.53733
19 2.37716
20 2.80478
21 2.98909
22 2.46474
23 2.5453
24 2.85173
25 2.25518
26 2.75462
27 3.20742
28 2.73477
29 2.43874
30 2.36595
31 3.93864
32 2.34945
33 3.25647
34 3.02298
35 2.88563
36 2.42361
37 3.67463
38 2.77657
39 2.25121
40 2.85733
41 2.66109
42 2.298
43 2.84921
44 2.54325
45 2.51855
46 2.32976
47 2.21028
48 3.20898
49 2.6449
50 2.84089
51 3.12523
52 2.59535
53 2.05597
54 3.09505
55 2.93249
56 2.52421
57 3.47567
58 2.7695
59 2.79605
60 2.71928
61 2.43213
62 3.0818
63 3.73986
64 3.30007
65 2.12305
66 3.20425
67 2.3885
68 2.73551
69 3.15796
70 2.50047
71 2.35519
72 3.106
73 2.50259
74 2.12799
75 3.47175
76 2.8426
77 2.19913
78 2.64846
79 3.04017
80 2.16773
81 3.70261
82 2.89561
83 2.66611
84 2.35429
85 2.35895
86 3.71521
87 2.31568
88 2.6253
89 2.07547
90 2.28472
91 2.56033
92 2.74475
93 3.41016
94 2.58152
95 2.63009
96 3.06288
97 3.8504
98 2.98737
99 3.45001
100 2.79737
101 3.09918
102 2.79794
103 2.60688
104 2.78325
105 3.51975
106 2.24988
107 2.06828
108 2.57288
109 3.02592
110 3.27517
111 2.58139
112 2.61192
113 4.11538
114 3.06642
115 3.25491
116 2.24846
117 2.60182
118 2.43552
119 2.82225
120 2.63059
121 3.30133
122 2.86229
123 2.88376
124 3.14881
125 2.22161
126 2.2569
127 3.0671
128 2.48764
129 2.57657
130 3.1569
131 3.34341
132 3.56254
133 3.38845
134 3.5384
135 2.72183
136 3.44252
137 3.02634
138 3.61479
139 2.91379
140 2.17239
141 2.91633
142 2.08927
143 2.9741
144 3.25617
145 3.22817
146 1.9328
147 3.59489
148 2.43506
149 3.93799
150 3.00088
151 3.48802
152 3.34924
153 3.19868
154 3.3175
155 2.29056
156 3.26089
157 3.35509
158 3.11779
159 2.66574
160 3.39176
161 2.01435
162 3.16109
163 2.95776
164 2.68698
165 2.69957
166 2.65234
167 3.16337
168 2.10771
169 2.8997
170 2.49804
171 2.68158
172 2.87884
173 2.45284
174 3.61329
175 1.73964
176 2.82277
177 3.03478
178 3.11605
179 2.23307
180 3.22756
181 2.50161
182 3.56445
183 2.71674
184 3.42372
185 2.03193
186 2.22323
187 3.72989
188 3.31667
189 2.83449
190 2.71629
191 2.22256
192 3.83885
193 2.96298
194 2.55501
195 2.47616
196 2.12889
197 2.90417
198 3.94518
199 3.01111
200 2.90445
201 2.62556
202 2.73796
203 2.86768
204 2.90345
205 3.41991
206 3.1654
207 2.94381
208 3.34173
209 3.11036
210 3.54651
211 2.27578
212 2.41553
213 2.63931
214 2.26094
215 2.58439
216 1.94252
217 2.28508
218 2.6558
219 2.8463
220 3.32606
221 2.54785
222 3.47024
223 2.28538
224 2.7107
225 3.22193
226 2.47729
227 3.37507
228 2.21765
229 3.37904
230 2.30992
231 2.79024
232 2.53566
233 2.38973
234 2.2074
235 2.57605
236 2.51394
237 3.13915
238 2.57873
239 2.71445
240 2.96005
241 2.6127
242 2.6061
243 2.86551
244 2.23008
245 3.72008
246 3.02481
247 2.1736
248 2.79066
249 2.23222
250 3.04906
251 2.1933
252 3.12845
253 4.58898
254 2.80688
255 2.92766
256 3.22774
257 2.5899
258 2.14775
259 2.78548
260 2.84006
261 2.48028
262 2.91544
263 2.80651
264 2.59996
265 2.30983
266 2.66351
267 2.61508
268 3.0361
269 2.67133
270 3.2344
271 3.85065
272 2.35045
273 2.11379
274 2.19969
275 2.95026
276 2.57719
277 2.68024
278 2.19798
279 3.60706
280 3.11033
281 3.31658
282 3.64598
283 2.77826
284 2.25783
285 2.2317
286 2.73835
287 2.86685
288 2.93887
289 3.48724
290 3.14342
291 3.35441
292 2.5764
293 2.50965
294 4.03522
295 2.68888
296 3.01127
297 2.37357
298 2.43049
299 2.57411
300 3.28385
50000 300
1 2.94057
2 2.87528
3 3.43311
4 1.92352
5 3.17425
6 3.28833
7 2.88501
8 3.40129
9 2.38379
10 3.25878
11 2.61045
12 3.15314
13 2.00226
14 2.29896
15 3.69829
16 2.57824
17 2.9828
18 3.50778
19 2.47054
20 2.84992
21 2.85928
22 2.41804
23 2.50148
24 2.78826
25 2.29195
26 2.80681
27 3.22508
28 2.76598
29 2.41468
30 2.41019
31 3.89116
32 2.40163
33 3.19846
34 3.06187
35 2.86206
36 2.43348
37 3.67467
38 2.7659
39 2.3081
40 2.98554
41 2.72628
42 2.30893
43 2.95174
44 2.54539
45 2.59195
46 2.35193
47 2.22286
48 3.13673
49 2.53387
50 2.8446
51 3.09808
52 2.58804
53 2.06279
54 3.08511
55 3.02677
56 2.49253
57 3.469
58 2.79833
59 2.80645
60 2.64367
61 2.59923
62 3.12389
63 3.61649
64 3.3635
65 2.09961
66 3.24928
67 2.37545
68 2.682
69 3.23101
70 2.57329
71 2.39949
72 3.07882
73 2.50879
74 2.12394
75 3.42424
76 2.82914
77 2.21297
78 2.59485
79 3.01323
80 2.10744
81 3.76535
82 2.90269
83 2.6174
84 2.37911
85 2.33666
86 3.78663
87 2.27116
88 2.62561
89 2.07721
90 2.29303
91 2.54518
92 2.77858
93 3.42548
94 2.50623
95 2.58292
96 3.05869
97 3.6881
98 3.05788
99 3.43924
100 2.95433
101 3.17632
102 2.79461
103 2.56766
104 2.8197
105 3.51669
106 2.2546
107 2.06703
108 2.69479
109 2.97654
110 3.21736
111 2.65673
112 2.6511
113 4.01576
114 3.11579
115 3.30156
116 2.25193
117 2.54985
118 2.38741
119 2.86366
120 2.56337
121 3.5013
122 2.87401
123 2.84494
124 3.29267
125 2.2248
126 2.28959
127 3.11782
128 2.61578
129 2.61418
130 3.11141
131 3.35526
132 3.53408
133 3.3335
134 3.48125
135 2.72335
136 3.39318
137 3.12814
138 3.54002
139 2.76539
140 2.19668
141 2.8147
142 2.14458
143 2.93798
144 3.22711
145 3.21818
146 1.9241
147 3.58556
148 2.42923
149 3.78606
150 3.13061
151 3.6247
152 3.3538
153 3.1988
154 3.23076
155 2.26613
156 3.10137
157 3.34503
158 3.09771
159 2.76946
160 3.3242
161 2.03562
162 3.12286
163 2.95344
164 2.64963
165 2.68439
166 2.69958
167 3.19347
168 2.1228
169 2.89308
170 2.45731
171 2.60741
172 2.93852
173 2.44565
174 3.57162
175 1.76764
176 2.88146
177 2.82044
178 3.02728
179 2.1904
180 3.18788
181 2.44717
182 3.52315
183 2.63505
184 3.38132
185 2.09295
186 2.17067
187 3.71533
188 3.28989
189 2.82473
190 2.68727
191 2.32424
192 3.81331
193 2.95757
194 2.60766
195 2.53665
196 2.12171
197 2.83349
198 3.88572
199 2.97186
200 2.83347
201 2.6175
202 2.73395
203 2.87642
204 2.984
205 3.4173
206 3.09246
207 2.88636
208 3.14031
209 3.08516
210 3.47595
211 2.25755
212 2.42153
213 2.72758
214 2.25604
215 2.65126
216 2.01553
217 2.27518
218 2.77172
219 2.84307
220 3.30571
221 2.55243
222 3.28097
223 2.29154
224 2.64472
225 3.13182
226 2.52448
227 3.4269
228 2.24076
229 3.42191
230 2.27491
231 2.71557
232 2.51553
233 2.45535
234 2.26933
235 2.59219
236 2.4578
237 3.06115
238 2.51182
239 2.72613
240 2.9049
241 2.73435
242 2.59852
243 2.78612
244 2.17987
245 3.63612
246 3.0523
247 2.20213
248 2.77871
249 2.22771
250 3.02496
251 2.16387
252 3.15542
253 4.52195
254 2.89712
255 2.99278
256 3.15126
257 2.58921
258 2.20182
259 2.78623
260 2.82831
261 2.55446
262 2.89231
263 2.87489
264 2.72881
265 2.27276
266 2.62163
267 2.64402
268 3.02471
269 2.71746
270 3.2845
271 3.92009
272 2.33882
273 2.16462
274 2.40088
275 2.90871
276 2.66014
277 2.67951
278 2.17878
279 3.73036
280 3.11173
281 3.41815
282 3.57019
283 2.7989
284 2.30213
285 2.18396
286 2.7814
287 2.95755
288 2.91813
289 3.37074
290 3.15116
291 3.42484
292 2.74921
293 2.53739
294 4.01465
295 2.71648
296 3.08939
297 2.24154
298 2.43456
299 2.61453
300 3.3698
60000 300
1 2.95184
2 2.8922
3 3.49846
4 1.94586
5 3.20582
6 3.35139
7 2.78946
8 3.36478
9 2.43856
10 3.14953
11 2.67153
12 3.25765
13 2.00488
14 2.2349
15 3.74962
16 2.55558
17 2.93764
18 3.50399
19 2.51048
20 2.95142
21 2.7873
22 2.45358
23 2.50529
24 2.74211
25 2.30418
26 2.84748
27 3.20827
28 2.76018
29 2.34009
30 2.43437
31 3.76407
32 2.39616
33 3.18954
34 3.13017
35 2.85083
36 2.44877
37 3.72303
38 2.74503
39 2.35206
40 2.99797
41 2.74373
42 2.27986
43 3.13899
44 2.58162
45 2.69052
46 2.32415
47 2.26485
48 3.01897
49 2.50522
50 2.77699
51 3.09663
52 2.62466
53 2.05994
54 3.08053
55 3.02491
56 2.49002
57 3.43322
58 2.80535
59 2.76902
60 2.56828
61 2.8385
62 3.12017
63 3.53471
64 3.37067
65 2.10612
66 3.35126
67 2.35731
68 2.58992
69 3.28692
70 2.63596
71 2.46149
72 3.00148
73 2.51403
74 2.18485
75 3.36252
76 2.83596
77 2.28714
78 2.53463
79 3.03188
80 2.09209
81 3.69401
82 2.94471
83 2.61291
84 2.37669
85 2.33427
86 3.81412
87 2.26824
88 2.62306
89 2.10066
90 2.30811
91 2.5355
92 2.74251
93 3.4295
94 2.47198
95 2.57842
96 3.00316
97 3.54003
98 3.08168
99 3.36932
100 2.99185
101 3.2022
102 2.82737
103 2.55722
104 2.80867
105 3.50462
106 2.25273
107 2.09238
108 2.76761
109 2.96793
110 3.20248
111 2.68711
112 2.63508
113 3.8594
114 3.26141
115 3.23331
116 2.24297
117 2.56416
118 2.35161
119 2.9675
120 2.50017
121 3.68291
122 2.90496
123 2.88111
124 3.41595
125 2.25299
126 2.39451
127 3.13075
128 2.74994
129 2.59408
130 3.12907
131 3.30676
132 3.47356
133 3.29381
134 3.48475
135 2.64457
136 3.43257
137 3.20655
138 3.42335
139 2.68681
140 2.23248
141 2.77586
142 2.23178
143 2.93702
144 3.17916
145 3.17698
146 1.93209
147 3.52634
148 2.42951
149 3.68114
150 3.16612
151 3.66451
152 3.39967
153 3.16946
154 3.19292
155 2.31965
156 2.93068
157 3.42443
158 3.06696
159 2.86994
160 3.19971
161 2.05178
162 3.14378
163 2.9219
164 2.65406
165 2.68146
166 2.69386
167 3.24764
168 2.10458
169 2.94392
170 2.40366
171 2.56584
172 2.98652
173 2.4852
174 3.61497
175 1.80419
176 2.8618
177 2.7
178 2.97698
179 2.1436
180 3.17077
181 2.40272
182 3.50057
183 2.55615
184 3.33586
185 2.17502
186 2.1728
187 3.7587
188 3.19843
189 2.8564
190 2.73834
191 2.42032
192 3.75729
193 2.84046
194 2.63873
195 2.58743
196 2.10592
197 2.77177
198 3.926
199 2.97213
200 2.74096
201 2.72723
202 2.73557
203 2.88076
204 2.97148
205 3.41737
206 3.00997
207 2.87075
208 2.98593
209 2.97112
210 3.43947
211 2.25045
212 2.48635
213 2.76626
214 2.23483
215 2.67155
216 2.06064
217 2.33792
218 2.82056
219 2.78624
220 3.25538
221 2.50379
222 3.1157
223 2.36604
224 2.61054
225 3.07649
226 2.57966
227 3.46389
228 2.32945
229 3.41865
230 2.26836
231 2.63256
232 2.49175
233 2.52629
234 2.30663
235 2.54471
236 2.3813
237 3.03241
238 2.45126
239 2.68308
240 2.81901
241 2.67846
242 2.62017
243 2.70425
244 2.169
245 3.63563
246 2.99448
247 2.23794
248 2.76281
249 2.22865
250 3.00087
251 2.12353
252 3.15524
253 4.42591
254 2.98944
255 3.01551
256 3.10673
257 2.5879
258 2.21427
259 2.84794
260 2.79979
261 2.57887
262 2.8974
263 2.88078
264 2.78118
265 2.25555
266 2.63748
267 2.68674
268 3.019
269 2.64587
270 3.40398
271 3.90001
272 2.29482
273 2.22679
274 2.48646
275 2.89004
276 2.72661
277 2.69666
278 2.11631
279 3.8021
280 3.12782
281 3.44271
282 3.53788
283 2.81252
284 2.3741
285 2.16697
286 2.87486
287 2.97684
288 2.8686
289 3.3316
290 3.08768
291 3.45059
292 2.85161
293 2.55901
294 3.95417
295 2.68308
296 3.11025
297 2.18282
298 2.49759
299 2.61616
300 3.43489
70000 300
1 2.97013
2 2.86257
3 3.54578
4 1.98357
5 3.19349
6 3.38694
7 2.78972
8 3.32449
9 2.42948
10 3.04565
11 2.74633
12 3.33784
13 2.02495
14 2.20722
15 3.7553
16 2.55813
17 2.90169
18 3.49213
19 2.49185
20 3.06627
21 2.69898
22 2.52129
23 2.55766
24 2.75462
25 2.31223
26 2.7986
27 3.21407
28 2.72569
29 2.29788
30 2.40637
31 3.60896
32 2.41024
33 3.15649
34 3.19876
35 2.84779
36 2.43873
37 3.78683
38 2.72866
39 2.39625
40 2.8953
41 2.8102
42 2.22892
43 3.2848
44 2.6123
45 2.73353
46 2.32629
47 2.2948
48 2.96698
49 2.54471
50 2.70047
51 3.08855
52 2.61639
53 2.06526
54 3.08517
55 3.01157
56 2.50338
57 3.30562
58 2.83723
59 2.77949
60 2.56876
61 3.07857
62 3.15305
63 3.43665
64 3.35217
65 2.10615
66 3.35307
67 2.31077
68 2.5365
69 3.28046
70 2.60793
71 2.55027
72 2.88197
73 2.55851
74 2.23978
75 3.31553
76 2.73814
77 2.40864
78 2.45921
79 3.03254
80 2.07638
81 3.64931
82 2.95432
83 2.58377
84 2.37389
85 2.36202
86 3.75005
87 2.26655
88 2.55403
89 2.13429
90 2.37202
91 2.55469
92 2.73185
93 3.46503
94 2.40802
95 2.58734
96 2.96517
97 3.48138
98 3.17576
99 3.257
100 3.00998
101 3.17765
102 2.87644
103 2.57726
104 2.79805
105 3.41899
106 2.25553
107 2.11379
108 2.7943
109 2.9939
110 3.20881
111 2.714
112 2.6278
113 3.69689
114 3.33942
115 3.12716
116 2.25045
117 2.60265
118 2.36428
119 2.99914
120 2.44302
121 3.79481
122 2.9065
123 2.92438
124 3.43413
125 2.23597
126 2.48187
127 3.11255
128 2.77793
129 2.63247
130 3.12707
131 3.34909
132 3.42147
133 3.34676
134 3.43462
135 2.57066
136 3.44315
137 3.2561
138 3.34203
139 2.64773
140 2.22404
141 2.80639
142 2.32203
143 2.94998
144 3.09555
145 3.13373
146 1.94486
147 3.50563
148 2.45025
149 3.57162
150 3.21827
151 3.68551
152 3.45268
153 3.13217
154 3.15237
155 2.38785
156 2.79934
157 3.42751
158 3.004
159 2.88726
160 3.13283
161 2.08051
162 3.19647
163 2.95152
164 2.65847
165 2.65822
166 2.68975
167 3.2658
168 2.21568
169 3.03426
170 2.38035
171 2.54038
172 3.00513
173 2.51058
174 3.66731
175 1.90743
176 2.84931
177 2.67836
178 2.93637
179 2.16237
180 3.16031
181 2.42404
182 3.4389
183 2.50501
184 3.30121
185 2.35668
186 2.22248
