# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
207 2.90534
208 3.48951
209 3.18082
210 3.7049
211 2.12348
212 2.75832
213 2.87531
214 3.80339
215 1.96064
216 2.38888
217 2.53845
218 2.23069
219 2.58495
220 2.0115
221 2.51425
222 2.31952
223 2.29754
224 2.90836
225 2.56698
226 3.872
227 2.74203
228 2.74556
229 3.82449
230 2.29154
231 2.86287
232 3.06117
233 2.37053
234 3.95085
235 2.54365
236 2.36978
237 3.37586
238 2.05571
239 3.18861
240 3.00093
241 2.46321
242 2.32023
243 2.69678
244 3.22177
245 3.10536
246 3.45777
247 2.35922
248 3.67925
249 2.70617
250 3.00391
251 2.98822
252 2.1069
253 3.36483
254 2.81608
255 2.96177
256 2.67116
257 2.95712
258 2.57404
259 2.59982
260 2.04461
261 3.35213
262 3.38659
263 3.47715
264 3.02936
265 2.04047
266 2.45993
267 4.1942
268 2.89931
269 2.41898
270 2.39328
271 2.76671
272 3.16784
273 3.25932
274 3.88049
275 2.48906
276 3.34194
277 3.07532
278 2.49708
279 2.27065
280 3.59478
281 2.84561
282 2.14463
283 2.2921
284 2.87364
285 2.06835
286 2.05305
287 2.3765
288 2.61916
289 2.35141
290 2.35714
291 4.01796
292 2.84639
293 2.79369
294 2.38916
295 2.66511
296 2.99369
297 2.46518
298 2.71484
299 2.78619
300 2.82037
20000 300
1 2.56038
2 2.32152
3 2.79991
4 3.53364
5 2.94809
6 2.67665
7 2.18953
8 2.42517
9 2.49007
10 2.33753
11 3.60437
12 2.76822
13 2.14379
14 2.50838
15 2.726
16 2.14634
17 1.93286
18 3.13548
19 2.18233
20 2.50264
21 2.56939
22 2.70479
23 2.57857
24 2.10832
25 2.35925
26 2.66249
27 3.68428
28 3.1935
29 2.77029
30 3.19836
31 3.10553
32 2.32825
33 2.82256
34 2.32736
35 2.862
36 1.99833
37 3.54002
38 2.72663
39 2.30447
40 3.27894
41 2.92565
42 2.81566
43 2.89341
44 3.21648
45 2.42602
46 2.66957
47 2.43207
48 2.97047
49 2.16613
50 3.86237
51 2.36475
52 3.21287
53 2.30545
54 3.24126
55 3.07291
56 3.01987
57 3.68629
58 2.89569
59 3.08974
60 2.41732
61 3.13359
62 2.42422
63 3.87906
64 3.06392
65 2.23519
66 2.88038
67 3.56525
68 3.00949
69 3.11629
70 3.06575
71 2.17383
72 2.34961
73 1.96233
74 2.44087
75 2.4961
76 3.84009
77 2.39217
78 2.07635
79 2.32805
80 2.53121
81 3.35692
82 2.72194
83 3.30215
84 2.16458
85 2.44845
86 2.53824
87 2.92514
88 3.4078
89 2.55404
90 3.36108
91 2.54294
92 2.84001
93 3.10611
94 3.13289
95 3.32337
96 2.94983
97 2.58033
98 2.9798
99 2.43042
100 2.16846
101 3.21164
102 2.68992
103 3.33633
104 2.75754
105 3.10822
106 3.06894
107 2.65553
108 2.70191
109 2.3923
110 2.75667
111 2.83486
112 3.72931
113 2.11911
114 3.04135
115 3.24091
116 2.88136
117 2.54753
118 2.83695
119 2.26148
120 2.85084
121 2.25873
122 3.45837
123 2.47279
124 3.09803
125 2.11215
126 2.52904
127 2.29996
128 2.47173
129 2.72991
130 2.88639
131 4.61333
132 2.86669
133 3.01558
134 2.56091
135 3.7835
136 2.80999
137 2.42253
138 2.48825
139 2.54415
140 3.2834
141 2.71908
142 3.12271
143 2.87108
144 2.37661
145 3.12051
146 3.39501
147 2.14527
148 2.70344
149 2.07496
150 2.31271
151 2.5806
152 3.03236
153 2.24773
154 3.49839
155 2.62975
156 2.87672
157 3.40108
158 2.13608
159 4.01741
160 2.58457
161 2.50247
162 2.88064
163 2.95053
164 3.65828
165 2.3925
166 2.39103
167 2.14715
168 3.33076
169 3.46295
170 2.52241
171 3.61669
172 2.59664
173 2.69345
174 2.86654
175 2.7235
176 2.263
177 2.94143
178 2.61234
179 3.288
180 3.01209
181 3.47596
182 2.71134
183 2.53318
184 2.48567
185 2.99474
186 2.83471
187 3.39032
188 2.56891
189 2.67072
190 2.50421
191 3.65363
192 2.77638
193 2.22507
194 2.54649
195 3.67032
196 2.01404
197 4.00064
198 3.57087
199 2.64175
200 2.37452
201 3.53112
202 2.27545
203 2.58867
204 2.201
205 2.57634
206 2.39181
207 2.87615
208 3.01231
209 3.10586
210 3.7035
211 2.20379
212 2.7659
213 2.90607
214 3.57119
215 2.15095
216 2.33986
217 2.49451
218 2.23685
219 2.53646
220 2.24867
221 2.60564
222 2.47669
223 2.52243
224 2.792
225 2.65845
226 3.84868
227 2.63217
228 2.64635
229 3.8797
230 2.39919
231 2.79414
232 3.20349
233 2.38439
234 3.85579
235 2.38881
236 2.27656
237 3.43963
238 2.16878
239 2.88218
240 2.80033
241 2.60373
242 2.24916
243 2.70141
244 3.18818
245 2.93359
246 3.42694
247 2.24453
248 3.83859
249 2.71837
250 2.54077
251 2.82809
252 2.14238
253 3.28784
254 2.69675
255 2.77326
256 2.76009
257 2.80718
258 2.60025
259 2.68768
260 2.14804
261 2.96539
262 3.35426
263 3.2918
264 2.9856
265 2.13972
266 2.60696
267 3.55169
268 2.97346
269 2.59931
270 2.29294
271 2.98649
272 3.22012
273 3.48593
274 3.8166
275 2.36604
276 3.35843
277 2.9074
278 2.61332
279 2.29918
280 3.77427
281 2.82078
282 2.39286
283 2.31031
284 2.84955
285 2.07832
286 2.12816
287 2.42351
288 2.86528
289 2.8117
290 2.1754
291 3.80699
292 2.8088
293 2.76106
294 2.49349
295 2.72781
296 3.18021
297 2.23921
298 2.7572
299 2.69731
300 2.98265
30000 300
1 2.4156
2 2.25423
3 2.88467
4 3.51721
5 2.97095
6 2.76807
7 2.18026
8 2.45299
9 2.5505
10 2.53823
11 3.52653
12 2.57576
13 2.17398
14 2.5036
15 2.61733
16 2.14359
17 1.91515
18 3.11141
19 2.27374
20 2.58353
21 2.52824
22 2.77751
23 2.64546
24 2.17822
25 2.29469
26 2.68669
27 3.61705
28 3.25715
29 2.8172
30 3.33685
31 3.03864
32 2.25162
33 2.87871
34 2.47389
35 2.97585
36 2.03479
37 3.54391
38 2.62037
39 2.45171
40 3.23228
41 2.87484
42 2.9863
43 2.9453
44 3.20984
45 2.48348
46 2.5921
47 2.46499
48 2.89816
49 2.44019
50 3.81237
51 2.44014
52 2.94066
53 2.34952
54 3.24305
55 2.93511
56 2.89631
57 3.71273
58 2.9827
59 2.96399
60 2.36094
61 3.2171
62 2.41452
63 3.7014
64 3.03647
65 2.30143
66 2.67234
67 3.59291
68 2.90968
69 3.08929
70 3.19453
71 2.16223
72 2.32645
73 1.96597
74 2.50319
75 2.65166
76 3.5556
77 2.3181
78 2.10359
79 2.26924
80 2.5513
81 3.32249
82 2.87271
83 3.32698
84 2.28122
85 2.43808
86 2.55739
87 2.92835
88 3.53872
89 2.42145
90 3.26344
91 2.53158
92 2.91086
93 2.98871
94 3.02563
95 3.50838
96 2.66176
97 2.57499
98 2.89119
99 2.51672
100 2.1943
101 3.10773
102 2.57249
103 3.35697
104 2.74135
105 2.91855
106 3.01518
107 2.61057
108 2.69447
109 2.34464
110 2.74527
111 2.85541
112 3.55546
113 2.08651
114 3.02993
115 3.18752
116 2.85415
117 2.44579
118 3.03903
119 2.2264
120 2.79448
121 2.34931
122 3.33439
123 2.4599
124 3.24671
125 2.15859
126 2.52107
127 2.36735
128 2.56034
129 2.81731
130 2.81908
131 4.71928
132 2.90534
133 3.04261
134 2.46571
135 3.70977
136 2.92175
137 2.41259
138 2.46936
139 2.45193
140 3.24596
141 2.95063
142 3.15019
143 2.81372
144 2.25661
145 2.97364
146 3.32544
147 2.20611
148 2.79186
149 2.16178
150 2.27519
151 2.69612
152 2.92536
153 2.34232
154 3.41608
155 2.6434
156 2.92233
157 3.48867
158 2.17326
159 3.89419
160 2.66107
161 2.38239
162 2.83712
163 2.91458
164 3.56666
165 2.40766
166 2.58851
167 2.15087
168 3.61353
169 3.41791
170 2.50681
171 3.49987
172 2.62754
173 2.80635
174 3.1772
175 2.74563
176 2.32167
177 2.81551
178 2.63458
179 3.13767
180 3.00416
181 3.25766
182 2.71359
183 2.37648
184 2.42063
185 2.87691
186 2.86352
187 3.14996
188 2.52336
189 2.80056
190 2.37666
191 3.64491
192 2.93847
193 2.24556
194 2.62956
195 3.46984
196 2.06873
197 4.04692
198 3.48791
199 2.64446
200 2.67987
201 3.49107
202 2.38772
203 2.74245
204 2.24541
205 2.56632
206 2.4381
207 2.80069
208 2.7066
209 3.09883
210 3.76281
211 2.45475
212 2.85383
213 3.12005
214 3.51387
215 2.20848
216 2.43467
217 2.4705
218 2.32095
219 2.56308
220 2.37211
221 2.65885
222 2.46244
223 2.62329
224 2.7423
225 2.6706
226 3.82852
227 2.65294
228 2.60618
229 3.73907
230 2.36633
231 2.75567
232 3.43886
233 2.25158
234 3.60607
235 2.35921
236 2.29245
237 3.50251
238 2.39253
239 2.66549
240 2.65907
241 2.5708
242 2.2594
243 2.65749
244 3.11548
245 2.96494
246 3.39257
247 2.14618
248 3.79468
249 2.76533
250 2.43676
251 2.83816
252 2.1852
253 3.31948
254 2.60194
255 2.62623
256 2.69932
257 2.79
258 2.68208
259 2.80878
260 2.23048
261 2.84259
262 3.4163
263 3.21074
264 3.00024
265 2.20845
266 2.55634
267 3.24734
268 2.93423
269 2.70722
270 2.32884
271 3.00076
272 3.18403
273 3.71305
274 3.91629
275 2.38736
276 3.24799
277 2.8161
278 2.68721
279 2.3308
280 3.85367
281 3.04573
282 2.50737
283 2.46541
284 2.84866
285 2.13353
286 2.14764
287 2.53488
288 2.97231
289 3.13466
290 2.18947
291 3.68763
292 2.80508
293 2.68789
294 2.58807
295 3.0073
296 3.08467
297 2.1769
298 2.74412
299 2.60126
300 3.19358
40000 300
1 2.35518
2 2.2957
3 2.86282
4 3.43679
5 2.92855
6 2.92009
7 2.18229
8 2.55141
9 2.522
10 2.75574
11 3.35097
12 2.51136
13 2.21931
14 2.59565
15 2.59727
16 2.17661
17 1.92115
18 3.0755
19 2.37343
20 2.73269
21 2.572
22 2.7444
23 2.72111
24 2.1361
25 2.3412
26 2.75372
27 3.57526
28 3.31312
29 2.99999
30 3.27355
31 3.1695
32 2.19784
33 2.86408
34 2.53014
35 3.00097
36 2.08129
37 3.38768
38 2.58933
39 2.44159
40 3.11758
41 2.88919
42 3.12601
43 2.88888
44 3.13961
45 2.46496
46 2.56638
47 2.42313
48 2.76165
49 2.77506
50 3.84323
51 2.45767
52 2.78962
53 2.40827
54 3.26584
55 2.82822
56 2.86305
57 3.6982
58 3.16349
59 2.87278
60 2.29304
61 3.17244
62 2.39391
63 3.56824
64 2.98722
65 2.3491
66 2.58057
67 3.68346
68 2.82717
69 3.02988
70 3.37577
71 2.18873
72 2.40982
73 2.01067
74 2.47852
75 2.7462
76 3.3131
77 2.30277
78 2.131
79 2.3093
80 2.64893
81 3.26615
82 3.02914
83 3.28306
84 2.33135
85 2.31219
86 2.56413
87 3.03767
88 3.6179
89 2.47238
90 3.13366
91 2.5708
92 2.81936
93 2.84563
94 2.90057
95 3.59302
96 2.50513
97 2.5478
98 2.85125
99 2.43394
100 2.24195
101 3.11302
102 2.57964
103 3.21787
104 2.77879
105 2.91272
106 2.91431
107 2.45875
108 2.70506
109 2.3226
110 2.77202
111 2.74553
112 3.43983
113 2.0863
114 3.08416
115 3.11087
116 2.81057
117 2.44429
118 3.22539
119 2.19448
120 2.82315
121 2.48951
122 3.16723
123 2.39129
124 3.35886
125 2.12132
126 2.40696
127 2.37106
128 2.57799
129 2.7817
130 2.95859
131 4.64342
132 2.91353
133 2.98755
134 2.41077
135 3.56335
136 2.96088
137 2.35226
138 2.40332
139 2.34956
140 3.21434
141 3.10709
142 3.03564
143 2.76249
144 2.27385
145 3.02823
146 3.31199
147 2.17541
148 2.90546
149 2.2971
150 2.31006
151 2.75607
152 2.92183
153 2.35996
154 3.33265
155 2.55231
156 2.9196
157 3.49437
158 2.20369
159 3.84316
160 2.77255
161 2.33077
162 2.86619
163 3.01802
164 3.48398
165 2.44987
166 2.71712
167 2.21922
168 3.65661
169 3.50065
170 2.51183
171 3.45488
172 2.79255
173 2.85574
174 3.24342
175 2.67612
176 2.33228
177 2.76151
178 2.54614
179 3.03713
180 2.95508
181 3.11761
182 2.64605
183 2.39539
184 2.3527
185 2.77577
186 2.9168
187 2.96219
188 2.49453
189 2.89245
190 2.28645
191 3.61814
192 2.95426
193 2.37174
194 2.6456
195 3.29133
196 2.1208
197 4.00054
198 3.3894
199 2.66255
200 2.89461
201 3.46702
202 2.41386
203 3.03787
204 2.2344
205 2.53816
206 2.43684
207 2.77791
208 2.69433
209 3.14595
210 3.67517
211 2.59962
212 2.99242
213 3.39077
214 3.54092
215 2.2425
216 2.49432
217 2.43786
218 2.34007
219 2.64196
220 2.34785
221 2.58125
222 2.59364
223 2.62764
224 2.81892
225 2.63009
226 3.7012
227 2.71687
228 2.70487
229 3.44627
230 2.5554
231 2.77163
232 3.58648
233 2.18293
234 3.58973
235 2.43915
236 2.28024
237 3.3819
238 2.4948
239 2.64302
240 2.56222
241 2.51945
242 2.33547
243 2.70279
244 3.03721
245 3.02436
246 3.3956
247 2.1234
248 3.62668
249 2.69662
250 2.41483
251 2.75343
252 2.1538
253 3.30622
254 2.52412
255 2.55591
256 2.62979
257 2.79369
258 2.66292
259 2.73492
260 2.33015
261 2.86057
262 3.45845
263 3.14144
264 3.01817
265 2.3407
266 2.57397
267 3.07546
268 2.91302
269 2.89165
270 2.37831
271 3.17969
272 3.13323
273 3.797
274 3.93831
275 2.41628
276 3.19106
277 2.79168
278 2.76597
279 2.37087
280 3.75725
281 3.23358
282 2.51607
283 2.63383
284 2.96174
285 2.14996
286 2.20632
287 2.60335
288 2.91748
289 3.27438
290 2.21211
291 3.60897
292 2.76548
293 2.69793
294 2.67507
295 3.04805
296 2.98475
297 2.2505
298 2.8016
299 2.58729
300 3.26559
50000 300
1 2.41873
2 2.3911
3 2.80245
4 3.25699
5 2.92895
6 2.87129
7 2.23692
8 2.73243
9 2.49407
10 2.81793
11 3.34979
12 2.5458
13 2.22738
14 2.76601
15 2.58012
16 2.26004
17 1.9127
18 3.09011
19 2.4052
20 2.89264
21 2.61647
22 2.78145
23 2.79884
24 2.12866
25 2.46759
26 2.80124
27 3.50206
28 3.39978
29 3.01669
30 3.15608
31 3.32464
32 2.21427
33 2.79903
34 2.56029
35 3.0418
36 2.13741
37 3.25114
38 2.6501
39 2.47403
40 3.0462
41 2.82845
42 3.20452
43 2.89644
44 3.06497
45 2.44143
46 2.592
47 2.41183
48 2.69849
49 2.94998
50 3.86694
51 2.4304
52 2.70785
53 2.53112
54 3.26242
55 2.71123
56 2.79479
57 3.62006
58 3.22626
59 2.8587
60 2.25442
61 3.192
62 2.39196
63 3.42967
64 2.98579
65 2.45362
66 2.50757
67 3.76742
68 2.72974
69 3.00692
70 3.46008
71 2.26224
72 2.48961
73 2.05822
74 2.58309
75 2.79938
76 3.36601
77 2.34795
78 2.16417
79 2.35707
80 2.69005
81 3.15335
82 2.99159
83 3.31517
84 2.42243
85 2.21472
86 2.48311
87 3.03876
88 3.61034
89 2.49425
90 3.08767
91 2.57696
92 2.72021
93 2.77075
94 2.88221
95 3.70628
96 2.47011
97 2.56026
98 2.68338
99 2.44859
100 2.27241
101 3.03075
102 2.60594
103 3.10597
104 2.75607
105 2.87229
106 2.96778
107 2.45298
108 2.67371
109 2.38383
110 2.80783
111 2.67643
112 3.44574
113 2.11425
114 3.15581
115 3.04112
116 2.82395
117 2.49845
118 3.28801
119 2.20109
120 2.79399
121 2.57596
122 3.15051
123 2.32596
124 3.36244
125 2.12667
126 2.34756
127 2.37734
128 2.58069
129 2.67873
130 3.05727
131 4.64292
132 2.82586
133 2.94323
134 2.46117
135 3.39385
136 3.00308
137 2.29559
138 2.42263
139 2.27343
140 3.17866
141 3.14139
142 2.92684
143 2.7027
144 2.33384
145 3.06964
146 3.26261
147 2.16731
148 2.93415
149 2.4291
150 2.40286
151 2.74671
152 2.9141
153 2.27639
154 3.22463
155 2.5021
156 2.9574
157 3.49052
158 2.17289
159 3.69465
160 2.91856
161 2.35658
162 2.88397
163 3.1615
164 3.45442
165 2.52863
166 2.79788
167 2.32812
168 3.67322
169 3.46917
170 2.49837
171 3.37865
172 3.01232
173 2.96868
174 3.16844
175 2.63784
176 2.34429
177 2.78817
178 2.50887
179 2.95996
180 2.81666
181 2.92033
182 2.58337
183 2.37783
184 2.35088
185 2.71571
186 2.86502
187 2.77424
188 2.50172
189 2.90515
190 2.25432
191 3.7254
192 2.98823
193 2.44857
194 2.5865
195 3.26444
196 2.11732
197 3.98611
198 3.36082
199 2.6357
200 2.94565
201 3.38534
202 2.37254
203 3.20458
204 2.23351
205 2.54452
206 2.45673
207 2.65429
208 2.72614
209 3.14537
210 3.48866
211 2.64935
212 3.10441
213 3.54872
214 3.57944
215 2.23035
216 2.49881
217 2.52642
218 2.36771
219 2.66186
220 2.33869
221 2.55145
222 2.73637
223 2.55519
224 2.81025
225 2.61723
226 3.57054
227 2.68468
228 2.72435
229 3.22248
230 2.64331
231 2.70937
232 3.70848
233 2.16549
234 3.54939
235 2.62897
236 2.24902
237 3.42224
238 2.49732
239 2.64074
240 2.52761
241 2.57494
242 2.29433
243 2.74961
244 3.09278
245 3.053
246 3.39208
247 2.19816
248 3.57469
249 2.72109
250 2.50709
251 2.76075
252 2.16185
253 3.35201
254 2.49231
255 2.51912
256 2.51962
257 2.87926
258 2.67846
259 2.74641
260 2.34795
261 2.89378
262 3.42105
263 3.0979
264 3.07063
265 2.2884
266 2.57883
267 3.06523
268 2.95524
269 2.88566
270 2.32532
271 3.2943
272 3.07205
273 3.66042
274 4.08456
275 2.41013
276 3.05992
277 2.82328
278 2.81123
279 2.43629
280 3.59828
281 3.3484
282 2.48736
283 2.63489
284 3.12306
285 2.10222
286 2.25684
287 2.64947
288 2.95139
289 3.38451
290 2.30677
291 3.48966
292 2.74887
293 2.69612
294 2.71079
295 2.99455
296 3.10051
297 2.28262
298 2.89656
299 2.60984
300 3.31192
60000 300
1 2.48514
2 2.49862
3 2.6959
4 3.14585
5 2.94031
6 2.83174
7 2.27224
8 2.95307
9 2.49843
10 2.86819
11 3.39316
12 2.54912
13 2.23339
14 2.97645
15 2.57538
16 2.37332
17 1.93024
18 3.06446
19 2.40821
20 3.03357
21 2.65402
22 2.88066
23 2.86799
24 2.1496
25 2.55437
26 2.82477
27 3.4718
28 3.45182
29 2.95018
30 3.05175
31 3.41111
32 2.24841
33 2.77557
34 2.60199
35 3.21824
36 2.13199
37 3.09637
38 2.67356
39 2.52728
40 2.9525
41 2.75987
42 3.21462
43 2.90273
44 3.05621
45 2.41709
46 2.59088
47 2.44382
48 2.64854
49 2.98119
50 3.8495
51 2.43279
52 2.67286
53 2.61363
54 3.25555
55 2.69572
56 2.76431
57 3.50131
58 3.22125
59 2.82247
60 2.23266
61 3.21851
62 2.44838
63 3.36923
64 2.93489
65 2.56797
66 2.4571
67 3.74122
68 2.64022
69 3.09823
70 3.5862
71 2.27566
72 2.4901
73 2.14176
74 2.73387
75 2.80344
76 3.31227
77 2.37765
78 2.14785
79 2.37059
80 2.75715
81 3.11624
82 2.91544
83 3.33447
84 2.48217
85 2.23731
86 2.42402
87 3.03078
88 3.58107
89 2.55276
90 3.10098
91 2.61594
92 2.68461
93 2.74079
94 2.77362
95 3.82272
96 2.47527
97 2.58682
98 2.54845
99 2.52043
100 2.34654
101 3.01208
102 2.59678
103 3.04669
104 2.65523
105 2.84919
106 3.00033
107 2.493
108 2.73507
109 2.41506
110 2.8427
111 2.75593
112 3.50539
113 2.16028
114 3.34736
115 2.98971
116 2.82894
117 2.55111
118 3.28733
119 2.27431
120 2.80766
121 2.71705
122 3.10831
123 2.33036
124 3.38791
125 2.15215
126 2.36843
127 2.38845
128 2.67823
129 2.59198
130 3.12893
131 4.63485
132 2.81494
133 2.9427
134 2.44684
135 3.22583
136 3.09487
137 2.24352
138 2.43648
139 2.22035
140 3.19612
141 3.1332
142 2.83346
143 2.66379
144 2.32104
145 3.04584
146 3.23086
147 2.19261
148 2.92968
149 2.45617
150 2.46452
151 2.75134
152 2.84635
153 2.26341
154 3.2365
155 2.56783
156 2.97853
157 3.46519
158 2.16743
159 3.63257
160 2.93208
161 2.33207
162 2.89168
163 3.28348
164 3.36439
165 2.58199
166 2.83966
167 2.42104
168 3.66944
169 3.45131
170 2.50336
171 3.35913
172 3.08592
173 3.1949
174 3.07905
175 2.61874
176 2.31833
177 2.8188
178 2.52522
179 2.85115
180 2.76641
181 2.76644
182 2.59802
183 2.37637
184 2.3157
185 2.67141
186 2.76145
187 2.70304
188 2.48189
189 2.93912
190 2.22924
191 3.83715
192 2.95065
193 2.43534
194 2.54632
195 3.34861
196 2.12561
197 3.84498
198 3.29853
199 2.64362
200 2.9781
201 3.30728
202 2.31508
203 3.37642
204 2.21917
205 2.67306
206 2.50728
207 2.57661
208 2.73172
209 3.1424
210 3.36537
211 2.62608
212 3.12929
213 3.67236
214 3.57447
215 2.25068
216 2.55893
217 2.59882
218 2.35956
219 2.7127
220 2.35655
221 2.57532
222 2.79872
223 2.54211
224 2.78917
225 2.57457
226 3.50803
227 2.64624
228 2.84692
229 3.07944
230 2.62688
231 2.68772
232 3.7194
233 2.17549
234 3.48622
235 2.72881
236 2.2746
237 3.43612
238 2.4943
239 2.65214
240 2.50936
241 2.59663
242 2.31785
243 2.72052
244 3.07759
245 3.03754
246 3.42468
247 2.29144
248 3.61752
249 2.68691
250 2.62186
251 2.80405
252 2.14793
253 3.34845
254 2.51879
255 2.50519
256 2.46879
257 2.94259
258 2.60707
259 2.85265
260 2.37908
261 2.91758
262 3.36778
263 3.0933
264 3.07693
265 2.25756
266 2.57498
267 3.04667
268 2.90178
269 2.82233
270 2.33007
271 3.32423
272 3.01927
273 3.63075
274 4.16634
275 2.40368
276 2.93628
277 2.83243
278 2.82605
279 2.46894
280 3.42447
281 3.52471
282 2.40302
283 2.68019
284 3.19125
285 2.0457
286 2.26726
287 2.68999
288 3.07932
289 3.45262
290 2.37857
291 3.49238
292 2.72053
293 2.66733
294 2.78322
295 2.90217
296 3.15768
297 2.31844
298 2.94737
299 2.65176
300 3.46379
70000 300
1 2.50167
2 2.64343
3 2.59333
4 3.1528
5 2.92675
6 2.78105
7 2.24575
8 3.03569
9 2.48638
10 2.86552
11 3.48308
12 2.54597
13 2.23894
14 3.11859
15 2.57182
16 2.4415
17 1.94019
18 3.0356
19 2.41484
20 3.16036
21 2.65278
22 2.94735
23 2.85758
24 2.17014
25 2.59113
26 2.81674
27 3.45915
28 3.37382
29 2.88653
30 2.95755
31 3.46837
32 2.30283
33 2.76647
34 2.71433
35 3.26993
36 2.16985
37 2.99257
38 2.68401
39 2.53832
40 2.84216
41 2.70149
42 3.18629
43 2.88112
44 3.01497
45 2.45319
46 2.55848
47 2.42932
48 2.61897
49 2.90497
50 3.78725
51 2.42586
52 2.67001
53 2.71015
54 3.22837
55 2.67909
56 2.72611
57 3.46267
58 3.2277
59 2.84334
60 2.21927
61 3.21245
62 2.54334
63 3.2959
64 2.95644
65 2.63366
66 2.46931
67 3.80526
68 2.63189
69 3.21651
70 3.63875
71 2.3284
72 2.50041
73 2.23022
74 2.80663
75 2.70279
76 3.29284
77 2.37168
78 2.1669
79 2.38165
80 2.82891
81 3.07487
82 2.84766
83 3.32642
84 2.51692
85 2.29721
86 2.37843
87 2.96568
88 3.45128
89 2.62625
90 3.06376
91 2.61526
92 2.64579
93 2.74953
94 2.68787
95 3.87253
96 2.49607
97 2.56869
98 2.51518
99 2.58973
100 2.41073
101 3.03061
102 2.55591
103 3.01039
104 2.59857
105 2.83748
106 2.93663
107 2.46763
108 2.75888
109 2.44831
110 2.86298
111 2.81383
112 3.54793
113 2.18984
114 3.43096
115 2.90937
116 2.83415
117 2.56462
118 3.19925
119 2.3223
120 2.90298
121 2.74473
122 3.04397
123 2.3524
124 3.29476
125 2.22109
126 2.42264
127 2.37939
128 2.72812
129 2.54258
130 3.23865
131 4.61365
132 2.8199
133 2.92451
134 2.42009
135 3.16806
136 3.11851
137 2.24432
138 2.42184
139 2.17206
140 3.20855
141 3.19932
142 2.76483
143 2.65908
144 2.30567
145 3.10894
146 3.23593
147 2.2301
148 2.97134
149 2.456
150 2.49005
151 2.75817
152 2.89799
153 2.25092
154 3.26905
155 2.66136
156 2.97533
157 3.41109
158 2.16045
159 3.50973
160 2.94925
161 2.29658
162 2.86974
163 3.37235
164 3.2812
165 2.62331
166 2.89256
167 2.50385
168 3.62077
169 3.44621
170 2.47887
171 3.42054
172 3.05691
173 3.21845
174 2.96806
175 2.60044
176 2.40647
177 2.83075
178 2.54994
179 2.76876
180 2.73459
181 2.63861
182 2.61595
183 2.34829
184 2.3257
185 2.66862
186 2.70341
