# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
185 2.77312
186 2.43416
187 3.96853
188 3.06492
189 3.34842
190 2.33465
191 3.00096
192 2.15131
193 3.72105
194 2.74369
195 3.44902
196 2.49318
197 3.63548
198 3.14884
199 3.17802
200 3.62497
201 2.0591
202 4.08512
203 2.8406
204 3.1244
205 2.75413
206 3.72154
207 2.22109
208 3.3754
209 2.52122
210 1.95687
211 2.7765
212 2.36801
213 2.97664
214 2.88791
215 2.74446
216 2.74698
217 2.35993
218 2.88865
219 3.60963
220 2.41152
221 2.4532
222 3.02795
223 4.35694
224 2.53522
225 2.26261
226 3.08182
227 1.93157
228 2.9384
229 2.56005
230 3.35948
231 3.56789
232 2.32853
233 2.95767
234 2.78076
235 3.13772
236 2.43049
237 3.18088
238 4.28746
239 3.05786
240 3.14784
241 4.03215
242 3.12547
243 2.41033
244 2.82589
245 2.63956
246 3.7858
247 3.00962
248 3.30153
249 2.34469
250 2.38034
251 2.61506
252 3.28046
253 3.4471
254 3.04035
255 3.76353
256 2.8309
257 2.2606
258 3.36553
259 2.61758
260 3.03843
261 2.4134
262 3.81465
263 2.81075
264 2.46803
265 2.26917
266 2.72472
267 2.49604
268 2.99115
269 3.89893
270 3.34503
271 2.4928
272 3.24112
273 2.60548
274 3.23313
275 3.6164
276 3.02212
277 2.27654
278 3.26988
279 2.57685
280 2.85375
281 2.78198
282 3.16485
283 2.53327
284 2.46429
285 2.47697
286 2.7096
287 3.4117
288 2.41272
289 3.74206
290 2.62721
291 3.23432
292 2.47777
293 2.69476
294 3.15529
295 2.72034
296 2.74923
297 3.40475
298 2.76326
299 3.69121
300 2.04084
30000 300
1 2.57754
2 2.88069
3 3.17881
4 3.14548
5 2.45659
6 2.62517
7 2.83737
8 2.64627
9 2.42498
10 3.53261
11 2.94605
12 2.64137
13 2.82401
14 2.67893
15 2.49022
16 3.4258
17 3.19646
18 3.32359
19 2.27974
20 3.97545
21 2.38701
22 1.91546
23 2.93095
24 2.31527
25 2.73639
26 3.51997
27 2.99532
28 3.49242
29 2.80678
30 2.26552
31 2.95689
32 2.98334
33 4.04984
34 2.80362
35 2.88071
36 3.1196
37 3.10252
38 3.03467
39 3.0137
40 2.43475
41 2.94277
42 3.50196
43 2.6308
44 3.05698
45 2.49042
46 2.3829
47 2.39632
48 4.16366
49 2.44197
50 3.29027
51 3.76173
52 2.16295
53 2.70879
54 2.77723
55 2.72141
56 3.17169
57 2.39008
58 2.45555
59 2.9554
60 3.41534
61 2.69084
62 2.92255
63 2.65348
64 2.84728
65 2.47588
66 3.3491
67 2.78037
68 3.64458
69 2.9279
70 3.41071
71 3.22035
72 3.18008
73 4.00584
74 2.29232
75 2.45111
76 2.5675
77 3.00195
78 3.09406
79 4.14768
80 2.71027
81 2.08921
82 2.9798
83 2.27441
84 2.17021
85 2.43668
86 2.72864
87 3.53595
88 2.8595
89 3.31899
90 3.65121
91 3.46017
92 2.5112
93 2.84065
94 3.6254
95 3.32538
96 2.59709
97 3.10851
98 3.16916
99 2.31024
100 2.4984
101 2.86462
102 2.98377
103 2.48232
104 3.70856
105 2.94051
106 2.33415
107 3.09098
108 2.79509
109 2.42928
110 2.23583
111 3.30997
112 2.80361
113 2.96185
114 2.79685
115 2.34993
116 2.32464
117 2.5327
118 4.3105
119 2.64976
120 3.75356
121 2.98557
122 2.39978
123 2.90977
124 2.95622
125 3.34907
126 2.84796
127 3.15747
128 3.22179
129 2.88722
130 2.16582
131 2.60835
132 2.89226
133 3.57458
134 2.36391
135 2.87088
136 2.29025
137 3.12867
138 2.64531
139 2.70018
140 2.88131
141 3.16727
142 3.2921
143 2.42804
144 2.62671
145 2.58435
146 3.88884
147 2.66471
148 2.62045
149 2.61757
150 3.54778
151 2.61073
152 2.24295
153 2.18454
154 2.42757
155 3.14692
156 3.32747
157 2.5031
158 3.60588
159 2.35499
160 2.22644
161 2.33111
162 2.38664
163 3.11566
164 2.45636
165 2.7191
166 3.11412
167 3.03459
168 2.82491
169 2.91152
170 2.63028
171 2.52541
172 3.95649
173 2.93468
174 3.27783
175 3.10747
176 2.89824
177 2.64592
178 2.31437
179 3.03421
180 2.12687
181 3.39097
182 2.90514
183 3.95078
184 2.85966
185 2.59927
186 2.53676
187 3.98444
188 2.88691
189 3.63799
190 2.30637
191 3.08192
192 2.23468
193 3.53068
194 2.78951
195 3.43538
196 2.35489
197 3.32988
198 3.16014
199 3.06504
200 3.63492
201 2.04827
202 3.91888
203 2.86905
204 3.3833
205 2.63724
206 3.74013
207 2.3325
208 3.41584
209 2.61547
210 1.93661
211 2.75216
212 2.38961
213 3.0985
214 3.02475
215 2.7639
216 2.82588
217 2.35191
218 2.98756
219 3.72917
220 2.42593
221 2.39304
222 2.79457
223 4.12342
224 2.60225
225 2.2239
226 3.01272
227 1.93909
228 3.02558
229 2.55337
230 3.33772
231 3.50519
232 2.30263
233 2.88119
234 2.96453
235 3.24447
236 2.38168
237 3.23287
238 4.15535
239 3.09881
240 3.1127
241 3.90555
242 3.02443
243 2.51487
244 2.6452
245 2.63836
246 3.81193
247 2.9182
248 3.35821
249 2.38838
250 2.43818
251 2.59591
252 3.12759
253 3.22637
254 2.97306
255 3.71493
256 2.74443
257 2.24401
258 3.32353
259 2.61338
260 3.14199
261 2.32022
262 3.75876
263 2.76928
264 2.374
265 2.30293
266 2.67044
267 2.43696
268 3.04142
269 3.92055
270 3.33017
271 2.50619
272 3.244
273 2.59922
274 3.29541
275 3.4835
276 3.22347
277 2.26522
278 3.29901
279 2.65698
280 2.74121
281 2.87194
282 3.09812
283 2.61795
284 2.40179
285 2.55135
286 2.69588
287 3.3782
288 2.38845
289 3.6846
290 2.74028
291 3.34794
292 2.43571
293 2.72862
294 3.17454
295 2.81106
296 2.98475
297 3.56441
298 2.89224
299 3.50733
300 2.09536
40000 300
1 2.58427
2 2.85169
3 3.14613
4 3.01521
5 2.4841
6 2.7567
7 2.71842
8 2.5577
9 2.39175
10 3.36239
11 2.86264
12 2.6848
13 2.81559
14 2.71108
15 2.44181
16 3.53797
17 3.10912
18 3.23109
19 2.20968
20 3.88817
21 2.42949
22 2.01001
23 2.95508
24 2.29154
25 2.79499
26 3.61371
27 2.97924
28 3.51453
29 2.75608
30 2.32205
31 2.86931
32 2.92769
33 4.01761
34 2.79472
35 2.9049
36 3.14664
37 3.10791
38 3.07222
39 2.96337
40 2.48864
41 3.11776
42 3.47333
43 2.62398
44 3.08283
45 2.48232
46 2.39669
47 2.35389
48 4.25454
49 2.49489
50 3.28658
51 3.92999
52 2.20739
53 2.78604
54 2.73112
55 2.74017
56 3.13912
57 2.33955
58 2.41703
59 3.06645
60 3.34643
61 2.68633
62 2.8832
63 2.72182
64 2.99994
65 2.49425
66 3.34146
67 2.70641
68 3.60943
69 2.95895
70 3.44298
71 3.37006
72 3.06963
73 3.70999
74 2.32921
75 2.54758
76 2.52967
77 3.09321
78 3.08666
79 3.97596
80 2.8436
81 2.09774
82 2.9024
83 2.22815
84 2.23274
85 2.38894
86 2.63443
87 3.41018
88 2.82306
89 3.61873
90 3.63847
91 3.51582
92 2.51472
93 2.93597
94 3.65004
95 3.32385
96 2.75209
97 3.14675
98 3.16393
99 2.30417
100 2.54674
101 2.75429
102 2.91525
103 2.41245
104 3.6396
105 2.8068
106 2.44108
107 3.22134
108 2.68948
109 2.44316
110 2.18673
111 3.34336
112 2.76184
113 3.07457
114 2.6763
115 2.46747
116 2.32347
117 2.49784
118 4.20132
119 2.59803
120 3.7282
121 2.91682
122 2.41019
123 2.93349
124 3.0537
125 3.30366
126 3.06297
127 3.14556
128 3.24616
129 2.81632
130 2.16021
131 2.69852
132 2.89812
133 3.455
134 2.34658
135 2.95932
136 2.29523
137 2.97789
138 2.66118
139 2.84184
140 2.93522
141 3.15186
142 3.33713
143 2.60072
144 2.60612
145 2.62947
146 3.73592
147 2.70605
148 2.74839
149 2.62442
150 3.62114
151 2.54623
152 2.22988
153 2.17215
154 2.5727
155 3.15604
156 3.26984
157 2.4914
158 3.32368
159 2.35589
160 2.27938
161 2.42724
162 2.39476
163 3.02779
164 2.41683
165 2.76328
166 3.03626
167 2.96225
168 2.76571
169 2.87034
170 2.61862
171 2.62092
172 3.88924
173 2.90185
174 3.36327
175 3.07011
176 2.829
177 2.70153
178 2.22824
179 2.96846
180 2.06913
181 3.12692
182 2.87383
183 3.85733
184 2.79199
185 2.51817
186 2.52802
187 4.0062
188 2.81344
189 3.75785
190 2.38493
191 3.1003
192 2.23705
193 3.53345
194 2.76477
195 3.48152
196 2.33807
197 3.28117
198 3.16578
199 2.93411
200 3.65379
201 2.12185
202 3.80651
203 2.85785
204 3.38777
205 2.58333
206 3.70077
207 2.44025
208 3.3869
209 2.71249
210 1.99061
211 2.71484
212 2.35265
213 3.09086
214 3.10672
215 2.81324
216 2.91761
217 2.3703
218 3.10731
219 3.67703
220 2.44446
221 2.43502
222 2.70516
223 4.17243
224 2.58874
225 2.33534
226 2.88813
227 2.00315
228 3.00501
229 2.59804
230 3.22755
231 3.36494
232 2.304
233 2.8965
234 3.11842
235 3.2869
236 2.45551
237 3.26675
238 3.96472
239 3.08023
240 3.1223
241 3.73909
242 2.82985
243 2.55623
244 2.61935
245 2.74266
246 3.72872
247 2.85767
248 3.20273
249 2.4938
250 2.58439
251 2.65213
252 3.01316
253 2.99877
254 2.9567
255 3.85692
256 2.73842
257 2.2815
258 3.27787
259 2.57108
260 3.40837
261 2.26387
262 3.74724
263 2.75317
264 2.41419
265 2.35073
266 2.6971
267 2.39697
268 3.096
269 3.86697
270 3.26229
271 2.43684
272 3.17687
273 2.71029
274 3.31365
275 3.3203
276 3.27429
277 2.40422
278 3.34969
279 2.72864
280 2.67067
281 2.91906
282 3.11618
283 2.75073
284 2.41047
285 2.76556
286 2.77581
287 3.3417
288 2.4518
289 3.52589
290 2.72495
291 3.43036
292 2.42028
293 2.79149
294 3.22673
295 2.83743
296 3.11664
297 3.53712
298 3.01854
299 3.4701
300 2.1554
50000 300
1 2.68906
2 2.80444
3 3.0712
4 3.02622
5 2.55054
6 2.84645
7 2.66014
8 2.55351
9 2.43092
10 3.21436
11 2.81191
12 2.71839
13 2.88997
14 2.7178
15 2.39321
16 3.54691
17 3.06706
18 3.08035
19 2.24087
20 3.70897
21 2.45661
22 2.15182
23 3.00877
24 2.25217
25 2.79771
26 3.66583
27 2.86058
28 3.54701
29 2.74787
30 2.35573
31 2.80787
32 2.90297
33 4.03669
34 2.78015
35 2.90189
36 3.19724
37 3.10237
38 3.01024
39 2.88419
40 2.66868
41 3.14047
42 3.3452
43 2.64993
44 3.04166
45 2.50242
46 2.45467
47 2.33315
48 4.16597
49 2.64121
50 3.17145
51 3.99747
52 2.26964
53 2.80088
54 2.71686
55 2.82638
56 3.06888
57 2.36534
58 2.4828
59 2.95675
60 3.29086
61 2.68976
62 2.86864
63 2.75824
64 3.12272
65 2.51494
66 3.33951
67 2.6622
68 3.56824
69 3.07344
70 3.38313
71 3.5025
72 3.06387
73 3.59008
74 2.30187
75 2.6252
76 2.5425
77 3.12614
78 3.04051
79 3.79229
80 2.91986
81 2.11595
82 2.83554
83 2.21302
84 2.34527
85 2.39529
86 2.58627
87 3.28388
88 2.78426
89 3.70392
90 3.58205
91 3.62114
92 2.47245
93 2.89078
94 3.606
95 3.44005
96 2.77668
97 3.1777
98 3.13862
99 2.32806
100 2.51487
101 2.62438
102 2.83697
103 2.43112
104 3.72108
105 2.70039
106 2.6557
107 3.29054
108 2.66451
109 2.50618
110 2.18553
111 3.2202
112 2.73137
113 3.23945
114 2.64673
115 2.51407
116 2.42976
117 2.48196
118 4.02354
119 2.5956
120 3.65352
121 3.03693
122 2.39087
123 2.9286
124 3.05472
125 3.27761
126 3.19181
127 3.19589
128 3.32003
129 2.76428
130 2.14958
131 2.77066
132 2.95347
133 3.40771
134 2.36854
135 3.09908
136 2.3913
137 2.85535
138 2.71927
139 2.8771
140 2.96627
141 3.19955
142 3.37924
143 2.74811
144 2.62261
145 2.80389
146 3.59796
147 2.78386
148 2.78761
149 2.71224
150 3.57326
151 2.55496
152 2.2706
153 2.184
154 2.67254
155 3.2155
156 3.25191
157 2.43534
158 3.19325
159 2.38456
160 2.32571
161 2.55229
162 2.3683
163 2.95747
164 2.37254
165 2.72601
166 3.1471
167 2.90497
168 2.72779
169 2.83857
170 2.64278
171 2.63763
172 3.86644
173 2.8032
174 3.46866
175 3.10019
176 2.76123
177 2.69132
178 2.20652
179 2.88559
180 2.14884
181 2.98171
182 2.9601
183 3.7822
184 2.80774
185 2.45846
186 2.55882
187 3.94118
188 2.69683
189 3.96708
190 2.53098
191 3.02878
192 2.22546
193 3.55305
194 2.76295
195 3.55164
196 2.31524
197 3.19202
198 3.08912
199 2.93507
200 3.62869
201 2.147
202 3.7965
203 2.81669
204 3.46246
205 2.5584
206 3.66363
207 2.54102
208 3.37806
209 2.79867
210 2.0386
211 2.60439
212 2.39769
213 3.01299
214 3.27281
215 2.90356
216 3.00286
217 2.43924
218 3.18403
219 3.63061
220 2.49356
221 2.45118
222 2.66603
223 4.14401
224 2.55029
225 2.36765
226 2.76843
227 2.0676
228 2.91949
229 2.62002
230 3.20088
231 3.34939
232 2.28387
233 2.87613
234 3.15339
235 3.31965
236 2.52098
237 3.22831
238 3.81299
239 3.06061
240 3.0756
241 3.47535
242 2.6601
243 2.65881
244 2.56748
245 2.89334
246 3.68741
247 2.81177
248 3.1403
249 2.63157
250 2.8181
251 2.75452
252 2.97332
253 2.8452
254 3.0383
255 3.92776
256 2.85633
257 2.33989
258 3.25892
259 2.53462
260 3.47138
261 2.2426
262 3.79027
263 2.74156
264 2.39263
265 2.35254
266 2.69544
267 2.47198
268 3.04623
269 3.88412
270 3.19162
271 2.40764
272 3.13854
273 2.71364
274 3.26834
275 3.15147
276 3.16613
277 2.60009
278 3.28621
279 2.68449
280 2.63275
281 2.98836
282 3.13961
283 2.7593
284 2.43438
285 2.85172
286 2.71611
287 3.38318
288 2.4277
289 3.53681
290 2.73932
291 3.37256
292 2.45412
293 2.75133
294 3.2348
295 2.80899
296 3.12236
297 3.52602
298 2.98562
299 3.53962
300 2.16461
60000 300
1 2.82284
2 2.7892
3 3.01889
4 3.08496
5 2.54372
6 2.81856
7 2.66876
8 2.52722
9 2.4463
10 3.11805
11 2.80549
12 2.80367
13 2.96567
14 2.69751
15 2.36425
16 3.51301
17 3.06166
18 2.99737
19 2.35299
20 3.6054
21 2.49457
22 2.21767
23 3.01085
24 2.26877
25 2.81261
26 3.67249
27 2.84515
28 3.54277
29 2.71163
30 2.37026
31 2.73508
32 2.89705
33 3.94696
34 2.76776
35 2.86833
36 3.21086
37 3.13005
38 2.90881
39 2.84698
40 2.77547
41 3.08843
42 3.29164
43 2.64328
44 3.02452
45 2.52962
46 2.47782
47 2.31334
48 4.09127
49 2.69537
50 3.07902
51 4.02006
52 2.3292
53 2.82149
54 2.72553
55 2.93351
56 3.01348
57 2.40721
58 2.49693
59 2.84675
60 3.22982
61 2.7191
62 2.88682
63 2.81543
64 3.24863
65 2.5252
66 3.29886
67 2.71603
68 3.5434
69 3.10816
70 3.25949
71 3.55394
72 3.08973
73 3.46091
74 2.29713
75 2.73773
76 2.54188
77 3.17696
78 3.02124
79 3.61778
80 3.00045
81 2.1671
82 2.82762
83 2.20004
84 2.43555
85 2.47169
86 2.55379
87 3.20559
88 2.74069
89 3.78047
90 3.55553
91 3.57017
92 2.46476
93 2.86148
94 3.58857
95 3.37906
96 2.79509
97 3.20741
98 3.15616
99 2.4302
100 2.52562
101 2.56981
102 2.85174
103 2.52214
104 3.7246
105 2.60826
106 2.75808
107 3.31388
108 2.63235
109 2.58439
110 2.21748
111 3.14884
112 2.71465
113 3.39092
114 2.59908
115 2.49286
116 2.55806
117 2.47981
118 3.87851
119 2.55739
120 3.6653
121 3.138
122 2.41711
123 2.889
124 3.05857
125 3.25961
126 3.23823
127 3.29408
128 3.33712
129 2.75206
130 2.1469
131 2.78683
132 2.94698
133 3.39407
134 2.44045
135 3.20674
136 2.48091
137 2.79333
138 2.82181
139 2.89271
140 2.98621
141 3.13973
142 3.41075
143 2.75774
144 2.64223
145 3.00698
146 3.49608
147 2.80622
148 2.75392
149 2.78857
150 3.49354
151 2.55754
152 2.30407
153 2.22047
154 2.80435
155 3.28448
156 3.24289
157 2.3842
158 3.03507
159 2.43695
160 2.31854
161 2.65907
162 2.36916
163 2.97113
164 2.3561
165 2.71507
166 3.22568
167 2.93765
168 2.79538
169 2.78466
170 2.66707
171 2.63573
172 3.87531
173 2.71663
174 3.55345
175 3.12279
176 2.71547
177 2.65088
178 2.17544
179 2.79506
180 2.22191
181 2.83033
182 3.0482
183 3.66208
184 2.89835
185 2.42112
186 2.61058
187 3.8822
188 2.59885
189 3.98127
190 2.648
191 2.96771
192 2.22756
193 3.62575
194 2.84355
195 3.56983
196 2.29072
197 3.21925
198 2.97858
199 2.92904
200 3.66447
201 2.17332
202 3.7825
203 2.80794
204 3.48861
205 2.6102
206 3.57298
207 2.66598
208 3.378
209 2.81163
210 2.06112
211 2.56271
212 2.43634
213 2.92379
214 3.34538
215 2.98025
216 3.15048
217 2.56699
218 3.2751
219 3.53308
220 2.5211
221 2.45457
222 2.64138
223 4.12229
224 2.53849
225 2.42583
226 2.6658
227 2.08074
228 2.81663
229 2.60793
230 3.19759
231 3.27763
232 2.33412
233 2.90387
234 3.13055
235 3.31797
236 2.52646
237 3.13133
238 3.80758
239 2.98473
240 2.97381
241 3.3041
242 2.64303
243 2.72392
244 2.55568
245 2.94106
246 3.66201
247 2.81523
248 3.0355
249 2.78723
250 2.88193
251 2.90575
252 2.93834
253 2.79645
254 2.99394
255 3.85075
256 2.8716
257 2.39682
258 3.15286
259 2.5369
260 3.46738
261 2.2159
262 3.81257
263 2.7414
264 2.35467
265 2.40682
266 2.70923
267 2.63743
268 2.97991
269 3.83077
270 3.09095
271 2.4112
272 3.06981
273 2.67518
274 3.24726
275 3.07975
276 3.11413
277 2.69982
278 3.2404
279 2.67066
280 2.61789
281 3.06835
282 3.07844
283 2.72373
284 2.47859
285 2.98255
286 2.71855
287 3.39399
288 2.45081
289 3.59552
290 2.86258
291 3.30957
292 2.47486
293 2.7148
294 3.20551
295 2.79858
296 3.06801
297 3.46414
298 2.98301
299 3.51607
300 2.16686
70000 300
1 2.88869
2 2.81746
3 3.02457
4 3.15141
5 2.5031
6 2.81276
7 2.67084
8 2.52538
9 2.39609
10 3.12263
11 2.79971
12 2.84869
13 3.08961
14 2.69463
15 2.33751
16 3.39918
17 3.01546
18 2.94938
19 2.48159
20 3.56425
21 2.50407
22 2.32567
23 3.0275
24 2.32347
25 2.85907
26 3.63116
27 2.85736
28 3.57685
29 2.71749
30 2.39357
31 2.69773
32 2.90641
33 3.83266
34 2.75772
35 2.82614
36 3.19235
37 3.21839
38 2.8715
39 2.8398
40 2.75808
41 3.05983
42 3.25052
43 2.63404
44 2.98051
45 2.49985
46 2.49153
47 2.29256
48 3.92422
49 2.70361
50 3.03581
51 4.07005
52 2.31622
53 2.77564
54 2.68227
55 3.00445
56 3.06564
57 2.4025
58 2.52242
59 2.78644
60 3.18574
61 2.72064
62 2.89892
63 2.8067
64 3.30115
65 2.52178
66 3.24155
67 2.77941
68 3.55291
69 3.15722
70 3.22483
71 3.541
72 3.09707
73 3.38621
74 2.32425
75 2.794
76 2.52528
77 3.09097
78 2.97003
79 3.5498
80 2.98408
81 2.22349
82 2.81657
83 2.21219
84 2.46649
85 2.56944
86 2.54793
87 3.20117
88 2.70781
89 3.724
90 3.54742
91 3.49702
92 2.45122
93 2.86143
94 3.63173
95 3.36538
96 2.84601
97 3.26006
98 3.12244
99 2.53717
100 2.51413
101 2.5468
102 2.84009
103 2.57292
104 3.81404
105 2.56659
106 2.85901
107 3.27274
108 2.62842
109 2.69672
110 2.30514
111 3.09158
112 2.7616
113 3.49625
114 2.58186
115 2.45377
116 2.66003
117 2.50964
118 3.80146
119 2.52103
120 3.57759
121 3.17063
122 2.39617
123 2.86771
124 3.04027
125 3.31005
126 3.25551
127 3.34625
128 3.49257
129 2.71875
130 2.12694
131 2.79781
132 2.90765
133 3.3283
134 2.51609
135 3.24215
136 2.54112
137 2.78879
138 2.92535
139 2.85505
140 2.97729
141 3.04994
142 3.46667
143 2.71335
144 2.63763
145 3.09368
146 3.37716
147 2.81677
148 2.75994
149 2.84764
150 3.46446
151 2.56652
152 2.32853
153 2.25952
154 2.88843
155 3.41387
156 3.22677
157 2.37153
158 2.90835
159 2.57552
160 2.33972
161 2.79972
162 2.3662
163 2.96587
164 2.32732
165 2.68942
166 3.23773
167 3.10134
168 2.84487
169 2.74646
170 2.75756
171 2.62968
172 3.98093
173 2.69156
174 3.57622
175 3.03888
176 2.64855
177 2.65663
178 2.20931
179 2.75583
180 2.29672
181 2.76445
182 3.05103
183 3.54386
184 2.95803
185 2.39618
186 2.6299
187 3.82465
