# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
30 2.70653
31 3.04508
32 2.63304
33 3.67617
34 2.86032
35 2.70259
36 1.87352
37 2.46459
38 2.07357
39 2.55026
40 2.63178
41 2.31008
42 3.18081
43 2.3949
44 2.18054
45 2.08479
46 3.4645
47 2.60842
48 2.62479
49 3.28667
50 3.00728
51 3.15389
52 2.28589
53 2.05525
54 3.99019
55 3.11126
56 2.46713
57 2.42377
58 4.0115
59 1.94711
60 2.669
61 2.64473
62 3.44163
63 3.0881
64 3.66192
65 2.45708
66 3.1414
67 3.13515
68 2.36708
69 3.14017
70 3.4375
71 2.82637
72 3.52906
73 2.74379
74 2.9339
75 2.26147
76 2.05593
77 2.29614
78 2.61668
79 3.40471
80 2.06701
81 2.87719
82 2.57543
83 2.22698
84 2.32464
85 3.4414
86 2.31613
87 2.4187
88 2.9382
89 2.58161
90 2.57762
91 3.54989
92 3.01191
93 3.50463
94 2.77943
95 2.88702
96 2.44436
97 2.20839
98 2.34875
99 2.1667
100 2.62534
101 2.46296
102 3.25533
103 2.7618
104 2.94968
105 1.95675
106 2.52852
107 2.77934
108 2.74168
109 3.02957
110 3.12235
111 2.70453
112 1.90142
113 2.42053
114 2.96931
115 3.22225
116 3.46883
117 3.07516
118 2.78582
119 2.63728
120 3.08044
121 3.05232
122 2.21267
123 3.1307
124 2.98021
125 2.78191
126 3.40416
127 2.12806
128 2.55555
129 2.68452
130 2.5393
131 3.09765
132 2.62725
133 2.93906
134 2.56357
135 3.15639
136 2.73204
137 2.52231
138 2.59467
139 3.5859
140 3.12003
141 2.45355
142 2.33192
143 3.3616
144 3.60188
145 2.71002
146 2.51493
147 4.06634
148 3.11842
149 2.99582
150 3.13193
151 2.81904
152 3.2275
153 2.24393
154 2.13884
155 3.12464
156 2.32267
157 2.32007
158 2.45477
159 2.7337
160 2.65825
161 3.24088
162 2.81444
163 2.48981
164 2.45145
165 3.5304
166 2.7005
167 2.20846
168 1.94774
169 3.57191
170 2.83943
171 1.87518
172 2.09876
173 2.20144
174 2.15093
175 2.61207
176 3.49987
177 2.69916
178 2.62108
179 3.22701
180 3.36647
181 2.5407
182 3.98762
183 2.97197
184 2.34683
185 3.34872
186 3.08715
187 2.32042
188 2.56803
189 2.82697
190 2.67321
191 3.03295
192 2.17046
193 2.85588
194 3.47637
195 2.36364
196 2.92627
197 3.38567
198 2.32259
199 2.34812
200 3.35862
201 2.98117
202 2.91795
203 3.62793
204 3.13437
205 3.41666
206 2.71654
207 3.41299
208 2.64406
209 2.5191
210 2.46467
211 2.91871
212 3.57329
213 3.10616
214 2.33847
215 2.3325
216 3.38404
217 2.95617
218 3.45186
219 2.07881
220 2.96472
221 2.56767
222 3.587
223 2.60045
224 2.21902
225 2.86669
226 2.92366
227 3.21858
228 3.15753
229 3.57662
230 2.37472
231 2.64637
232 2.60484
233 2.21655
234 2.358
235 3.24295
236 2.84104
237 3.37451
238 2.40217
239 2.53162
240 2.85563
241 2.98789
242 2.8298
243 3.05123
244 2.99897
245 2.80053
246 2.46508
247 2.50093
248 2.65787
249 2.59259
250 2.90268
251 2.56315
252 2.82073
253 3.3436
254 2.13307
255 2.9698
256 3.09535
257 2.9038
258 3.17424
259 3.3577
260 3.14574
261 2.37626
262 2.63997
263 2.66229
264 3.61369
265 3.00295
266 2.74246
267 3.03848
268 2.11681
269 2.98691
270 3.15723
271 2.77057
272 3.06549
273 3.66152
274 2.12803
275 2.26291
276 2.06939
277 3.112
278 1.95102
279 3.30249
280 3.23818
281 2.29634
282 3.03374
283 2.96885
284 2.74454
285 2.55479
286 3.08845
287 2.72766
288 2.89707
289 1.95732
290 2.98917
291 2.98842
292 3.25363
293 2.52989
294 2.52383
295 2.11325
296 2.49475
297 3.37294
298 2.07911
299 2.65101
300 3.76157
30000 300
1 3.76268
2 3.07946
3 2.40079
4 2.62815
5 2.27729
6 3.23742
7 1.99169
8 2.63349
9 2.58756
10 2.30637
11 2.31955
12 2.09688
13 2.21726
14 2.12247
15 2.37214
16 2.37207
17 2.60256
18 2.15997
19 3.00889
20 2.52214
21 2.46941
22 3.03276
23 2.82288
24 2.75148
25 3.13957
26 2.26192
27 2.31096
28 2.40149
29 2.19743
30 2.59336
31 2.93536
32 2.62204
33 3.40403
34 2.70068
35 2.89814
36 1.84124
37 2.53866
38 2.15067
39 2.70175
40 2.54958
41 2.41064
42 3.08809
43 2.44087
44 2.19576
45 2.06877
46 3.24363
47 2.47155
48 2.68375
49 3.09621
50 2.93827
51 3.39817
52 2.56239
53 2.1291
54 3.70647
55 2.92234
56 2.46103
57 2.6055
58 3.73887
59 1.96436
60 2.72441
61 2.54094
62 3.45093
63 3.18067
64 3.67628
65 2.35701
66 3.08597
67 2.95238
68 2.28801
69 2.95859
70 3.35718
71 2.87202
72 3.69898
73 2.82673
74 2.77419
75 2.20662
76 2.1511
77 2.46114
78 2.47663
79 3.42793
80 2.05056
81 2.79971
82 2.70082
83 2.33059
84 2.29923
85 3.42856
86 2.32589
87 2.3465
88 2.98912
89 2.56049
90 2.51761
91 3.23826
92 3.01166
93 3.36518
94 2.80623
95 2.95744
96 2.49182
97 2.2657
98 2.53359
99 2.139
100 2.55654
101 2.39773
102 3.25964
103 2.81255
104 3.10665
105 1.95528
106 2.49554
107 2.62451
108 2.89387
109 3.34257
110 3.1986
111 2.76233
112 1.93188
113 2.30494
114 2.92461
115 3.34378
116 3.4123
117 3.00645
118 2.82779
119 2.51555
120 3.23565
121 2.81901
122 2.17373
123 2.9197
124 3.01772
125 2.72012
126 3.29262
127 2.14747
128 2.53521
129 2.57815
130 2.51826
131 2.95177
132 2.70115
133 2.92547
134 2.67267
135 3.06814
136 2.67711
137 2.45768
138 2.70695
139 3.45759
140 2.98688
141 2.40943
142 2.32415
143 3.2949
144 3.75011
145 2.61673
146 2.5542
147 4.14712
148 3.39484
149 3.24684
150 2.84965
151 2.85388
152 3.25492
153 2.25869
154 2.21789
155 3.11329
156 2.23176
157 2.32943
158 2.40246
159 2.90475
160 2.7304
161 3.19728
162 2.72777
163 2.52599
164 2.39726
165 3.63267
166 2.8503
167 2.36801
168 2.01314
169 3.52368
170 2.91081
171 1.868
172 2.1233
173 2.17351
174 2.15311
175 2.51567
176 3.57976
177 2.70222
178 2.60307
179 3.22065
180 3.39752
181 2.72398
182 3.84479
183 2.97806
184 2.3516
185 3.3511
186 2.91253
187 2.41652
188 2.51743
189 2.84697
190 2.54334
191 2.94138
192 2.25602
193 2.89315
194 3.22933
195 2.52819
196 2.83447
197 3.43041
198 2.36021
199 2.46325
200 3.34073
201 2.82052
202 3.01331
203 3.53995
204 2.8996
205 3.18596
206 2.77237
207 3.33074
208 2.61776
209 2.62058
210 2.6267
211 2.89925
212 3.55664
213 3.0253
214 2.35339
215 2.41165
216 3.34024
217 3.02066
218 3.49542
219 1.99947
220 2.93162
221 2.56019
222 3.45298
223 2.63806
224 2.24307
225 3.00178
226 2.80228
227 3.2356
228 3.16649
229 3.57382
230 2.27516
231 2.54698
232 2.50531
233 2.19996
234 2.41553
235 3.29622
236 2.84077
237 3.3329
238 2.39013
239 2.58239
240 2.90359
241 2.81945
242 2.81806
243 3.11553
244 2.85998
245 2.86428
246 2.50806
247 2.3585
248 2.72899
249 2.60739
250 2.79634
251 2.44635
252 2.78397
253 3.44939
254 2.08935
255 2.87583
256 2.87859
257 2.7295
258 3.27374
259 3.31146
260 3.10512
261 2.46119
262 2.59935
263 2.78184
264 3.63457
265 2.89707
266 2.63431
267 2.89598
268 2.2172
269 3.08006
270 3.16754
271 2.99576
272 2.95861
273 3.77022
274 2.09759
275 2.39598
276 2.10218
277 3.17654
278 1.99147
279 3.27422
280 3.27378
281 2.35035
282 3.15297
283 2.83784
284 2.80912
285 2.6363
286 3.00008
287 2.61301
288 2.7233
289 2.07061
290 3.0574
291 2.89501
292 3.39713
293 2.79619
294 2.59586
295 2.19594
296 2.51678
297 3.29597
298 2.1932
299 2.46325
300 3.84436
40000 300
1 3.78174
2 3.11581
3 2.30155
4 2.63686
5 2.24639
6 3.24649
7 1.98695
8 2.65269
9 2.664
10 2.47443
11 2.31775
12 2.07835
13 2.24361
14 2.12191
15 2.35835
16 2.35809
17 2.68115
18 2.16668
19 2.93997
20 2.58802
21 2.66865
22 3.05912
23 2.78705
24 2.90568
25 3.15328
26 2.28372
27 2.47888
28 2.36057
29 2.15523
30 2.53332
31 2.81786
32 2.62252
33 3.20505
34 2.54841
35 3.10034
36 1.88159
37 2.55301
38 2.22789
39 2.67411
40 2.5061
41 2.45728
42 2.89736
43 2.42512
44 2.17832
45 2.06346
46 3.10591
47 2.37667
48 2.65914
49 3.16382
50 3.08025
51 3.57979
52 2.77486
53 2.27424
54 3.46916
55 2.84631
56 2.51472
57 2.65629
58 3.52738
59 1.95408
60 2.84592
61 2.51678
62 3.51867
63 3.09412
64 3.6137
65 2.47652
66 3.07085
67 3.04439
68 2.31307
69 2.81058
70 3.5181
71 2.8668
72 3.81031
73 2.72502
74 2.678
75 2.24335
76 2.28311
77 2.45803
78 2.5481
79 3.42669
80 2.08753
81 2.86177
82 2.62119
83 2.42425
84 2.25736
85 3.34994
86 2.32189
87 2.27663
88 2.89726
89 2.51221
90 2.52229
91 3.01066
92 2.89156
93 3.26947
94 2.89149
95 3.03103
96 2.42161
97 2.26429
98 2.60411
99 2.13688
100 2.56629
101 2.40231
102 3.26407
103 2.86784
104 3.29121
105 1.94396
106 2.47062
107 2.58666
108 2.83818
109 3.39617
110 3.21123
111 2.85731
112 2.01024
113 2.29441
114 2.88013
115 3.54484
116 3.37304
117 3.03882
118 2.7627
119 2.47795
120 3.21486
121 2.76378
122 2.26186
123 2.82997
124 2.93897
125 2.57061
126 3.22601
127 2.30171
128 2.47252
129 2.4854
130 2.48078
131 2.9244
132 2.68495
133 2.84579
134 2.65028
135 2.99306
136 2.63076
137 2.49322
138 2.64193
139 3.39574
140 2.94911
141 2.3931
142 2.31266
143 3.34529
144 3.69609
145 2.60349
146 2.52969
147 4.03744
148 3.62691
149 3.52561
150 2.82156
151 2.79121
152 3.33199
153 2.48266
154 2.22435
155 2.96139
156 2.29683
157 2.40628
158 2.29326
159 3.00966
160 2.86825
161 3.24623
162 2.62745
163 2.5407
164 2.40132
165 3.6094
166 2.92245
167 2.49026
168 2.14282
169 3.40529
170 2.97128
171 1.88009
172 2.35011
173 2.17073
174 2.1406
175 2.41062
176 3.61358
177 2.65925
178 2.67957
179 3.06709
180 3.32639
181 2.88397
182 3.75751
183 3.03324
184 2.39439
185 3.46012
186 2.78271
187 2.36982
188 2.4319
189 2.8932
190 2.53263
191 2.855
192 2.28909
193 2.9172
194 3.0273
195 2.64106
196 2.72645
197 3.42924
198 2.34855
199 2.44904
200 3.27806
201 2.56175
202 3.0614
203 3.44278
204 2.70143
205 3.12017
206 2.74623
207 3.38691
208 2.61135
209 2.69345
210 2.72391
211 2.83408
212 3.51124
213 2.91805
214 2.34941
215 2.60587
216 3.34725
217 3.02116
218 3.55225
219 2.03702
220 2.90278
221 2.63344
222 3.40714
223 2.62402
224 2.32845
225 3.03773
226 2.88623
227 3.19232
228 3.14062
229 3.53727
230 2.19142
231 2.44958
232 2.46169
233 2.25551
234 2.48225
235 3.35155
236 2.7505
237 3.3617
238 2.42098
239 2.66586
240 2.8369
241 2.8007
242 2.73269
243 3.08877
244 2.81641
245 2.94885
246 2.45198
247 2.20569
248 2.70871
249 2.60969
250 2.89996
251 2.42762
252 2.79889
253 3.32401
254 2.10123
255 2.80098
256 2.74855
257 2.69347
258 3.45475
259 3.12173
260 3.09309
261 2.49124
262 2.47267
263 2.86314
264 3.64783
265 2.80383
266 2.54697
267 2.81107
268 2.22108
269 3.16695
270 3.14879
271 3.01261
272 2.74345
273 3.76228
274 2.08757
275 2.42618
276 2.07676
277 3.16244
278 2.09004
279 3.30266
280 3.21495
281 2.44323
282 3.2879
283 2.87948
284 2.85738
285 2.95167
286 2.93663
287 2.66566
288 2.69009
289 2.18553
290 3.18163
291 2.91993
292 3.31244
293 2.87192
294 2.67039
295 2.23558
296 2.57137
297 3.27597
298 2.32395
299 2.48476
300 3.92023
50000 300
1 3.74731
2 3.11446
3 2.27471
4 2.62619
5 2.24369
6 3.15649
7 2.00031
8 2.7251
9 2.7651
10 2.52301
11 2.30412
12 2.07553
13 2.18244
14 2.08088
15 2.45262
16 2.32291
17 2.66379
18 2.12868
19 2.9056
20 2.65722
21 2.75095
22 3.02277
23 2.75365
24 2.92436
25 3.31526
26 2.26769
27 2.67924
28 2.39819
29 2.1308
30 2.49834
31 2.75861
32 2.67895
33 3.09674
34 2.55472
35 3.20306
36 2.01634
37 2.60371
38 2.25474
39 2.60897
40 2.45137
41 2.42482
42 2.87458
43 2.38888
44 2.29497
45 2.09843
46 3.15492
47 2.43913
48 2.61447
49 3.2278
50 3.14386
51 3.75992
52 2.85888
53 2.31254
54 3.28178
55 2.72608
56 2.59035
57 2.7412
58 3.34453
59 2.04008
60 2.9211
61 2.59743
62 3.57528
63 2.95581
64 3.5468
65 2.56385
66 3.06259
67 3.07844
68 2.32281
69 2.72496
70 3.43418
71 2.90499
72 3.8447
73 2.66125
74 2.61295
75 2.28653
76 2.33537
77 2.45718
78 2.62589
79 3.44876
80 2.13405
81 3.11293
82 2.56392
83 2.4217
84 2.23685
85 3.23875
86 2.32136
87 2.21953
88 2.8481
89 2.44223
90 2.55611
91 2.93021
92 2.83474
93 3.31335
94 2.97073
95 3.02814
96 2.35977
97 2.26941
98 2.71165
99 2.16084
100 2.59935
101 2.40151
102 3.17956
103 2.88621
104 3.37724
105 1.93736
106 2.40937
107 2.64713
108 2.81786
109 3.40916
110 3.2222
111 2.90589
112 2.12604
113 2.29407
114 2.88698
115 3.75161
116 3.34037
117 3.06217
118 2.67886
119 2.53579
120 3.1311
121 2.79241
122 2.34992
123 2.66316
124 2.95321
125 2.52032
126 3.1755
127 2.42775
128 2.4909
129 2.46451
130 2.47573
131 2.85774
132 2.68407
133 2.75302
134 2.65644
135 2.90118
136 2.57723
137 2.46703
138 2.57769
139 3.49625
140 2.907
141 2.38693
142 2.32947
143 3.29381
144 3.68691
145 2.66908
146 2.50576
147 3.99563
148 3.75191
149 3.71248
150 2.73928
151 2.65301
152 3.38684
153 2.61384
154 2.28995
155 2.87906
156 2.33957
157 2.4792
158 2.24377
159 3.02128
160 2.87091
161 3.30831
162 2.58245
163 2.52984
164 2.36836
165 3.5507
166 3.12378
167 2.61667
168 2.17613
169 3.35458
170 3.06617
171 1.94717
172 2.49893
173 2.12976
174 2.18349
175 2.39671
176 3.71683
177 2.64898
178 2.73737
179 2.94285
180 3.31897
181 2.91386
182 3.70933
183 3.10781
184 2.44044
185 3.4232
186 2.76997
187 2.39561
188 2.39352
189 2.91564
190 2.46685
191 2.82661
192 2.35716
193 2.90205
194 2.87824
195 2.80916
196 2.59468
197 3.47347
198 2.26433
199 2.43155
200 3.1913
201 2.48629
202 2.97063
203 3.29294
204 2.62078
205 3.01667
206 2.81144
207 3.37501
208 2.59883
209 2.70779
210 2.72819
211 2.73875
212 3.35633
213 2.7557
214 2.30361
215 2.69511
216 3.29861
217 2.99249
218 3.60972
219 2.08618
220 2.89702
221 2.71095
222 3.32885
223 2.65874
224 2.45907
225 3.05042
226 2.98739
227 3.23124
228 3.19951
229 3.50481
230 2.16456
231 2.40633
232 2.48822
233 2.31247
234 2.5055
235 3.34618
236 2.74109
237 3.49358
238 2.42918
239 2.75176
240 2.81428
241 2.76603
242 2.67143
243 3.10987
244 2.8284
245 3.09055
246 2.39532
247 2.10824
248 2.65302
249 2.66236
250 2.98536
251 2.42885
252 2.8462
253 3.22096
254 2.06787
255 2.78622
256 2.63175
257 2.62162
258 3.59595
259 3.11446
260 3.05495
261 2.47123
262 2.39898
263 2.83087
264 3.64604
265 2.79378
266 2.4946
267 2.79363
268 2.22965
269 3.17437
270 3.0136
271 3.03344
272 2.65333
273 3.77542
274 2.0567
275 2.49708
276 2.0594
277 3.09118
278 2.13663
279 3.45682
280 3.15888
281 2.56243
282 3.34131
283 2.92209
284 2.90322
285 3.08429
286 2.84611
287 2.55393
288 2.69144
289 2.19024
290 3.19781
291 2.91667
292 3.26996
293 2.81099
294 2.76967
295 2.25722
296 2.63288
297 3.33465
298 2.34929
299 2.5711
300 3.96303
60000 300
1 3.74347
2 3.10263
3 2.2887
4 2.61094
5 2.25153
6 3.09345
7 2.00171
8 2.78677
9 2.81057
10 2.45995
11 2.31178
12 2.06769
13 2.22939
14 2.07649
15 2.62708
16 2.31842
17 2.66124
18 2.10633
19 2.8912
20 2.77226
21 2.77065
22 3.04414
23 2.71178
24 2.93264
25 3.35795
26 2.22323
27 2.78765
28 2.39341
29 2.1249
30 2.50503
31 2.68537
32 2.67645
33 2.99325
34 2.52118
35 3.2577
36 2.05931
37 2.65382
38 2.26943
39 2.64192
40 2.4483
41 2.54135
42 2.88871
43 2.39183
44 2.44618
45 2.11196
46 3.20236
47 2.47269
48 2.52507
49 3.23672
50 3.09634
51 3.88517
52 3.01266
53 2.33072
54 3.12574
55 2.64418
56 2.64884
57 2.83306
58 3.26496
59 2.09894
60 3.0032
61 2.72133
62 3.63359
63 2.92226
64 3.52098
65 2.49582
66 3.06381
67 3.0568
68 2.33476
69 2.7316
70 3.43191
71 2.91236
72 3.8709
73 2.65248
74 2.5479
75 2.37883
76 2.35224
77 2.51117
78 2.62484
79 3.4874
80 2.21143
81 3.14905
82 2.59204
83 2.38235
84 2.23985
85 3.16603
86 2.38046
87 2.23146
88 2.76635
89 2.48684
90 2.57659
91 2.88678
92 2.73564
93 3.41285
94 3.04077
95 2.94827
96 2.31646
97 2.37175
98 2.68817
99 2.25049
100 2.68408
101 2.39358
102 3.16152
103 2.89717
104 3.47608
105 1.94526
106 2.34325
107 2.69744
108 2.88856
109 3.35716
110 3.27466
111 2.93787
112 2.23275
113 2.32213
114 2.89786
115 3.88464
116 3.3658
117 2.96701
118 2.69222
119 2.59203
120 3.03119
121 2.78824
122 2.37486
123 2.61504
124 2.94662
125 2.51841
126 3.14489
127 2.42057
128 2.51601
129 2.42029
130 2.45662
131 2.88646
132 2.64776
133 2.69895
134 2.60252
135 2.81815
136 2.46414
137 2.48596
138 2.56825
139 3.5076
140 2.90889
141 2.38025
142 2.39569
143 3.16378
144 3.62144
145 2.77798
146 2.43958
147 4.05031
148 3.89215
149 3.86571
150 2.66822
151 2.51083
152 3.37714
153 2.70598
154 2.31334
155 2.86512
156 2.42019
157 2.50408
158 2.24655
159 3.01929
160 2.81362
161 3.3398
162 2.54232
163 2.49109
164 2.37129
165 3.44783
166 3.15537
167 2.67746
168 2.17446
169 3.31045
170 3.13448
171 1.98748
172 2.51355
173 2.09192
174 2.23044
175 2.38977
176 3.756
177 2.66118
178 2.68837
179 2.92729
180 3.32536
181 3.02075
182 3.59925
183 3.13081
184 2.44099
185 3.34252
186 2.71601
187 2.51961
188 2.37902
189 2.95408
190 2.38815
191 2.88354
192 2.38981
193 2.84227
194 2.74488
195 2.87868
196 2.53461
197 3.47987
198 2.25807
199 2.48036
200 3.14812
201 2.42207
202 2.94382
203 3.14754
204 2.57483
205 2.91223
206 2.88741
207 3.24175
208 2.53116
209 2.7259
210 2.76437
211 2.63809
212 3.19938
213 2.74852
214 2.30489
215 2.74528
216 3.23167
217 2.98028
218 3.55248
219 2.13667
220 2.87815
221 2.741
222 3.32642
223 2.77107
224 2.57031
225 3.07753
226 2.99192
227 3.25832
228 3.30198
229 3.56172
230 2.19245
231 2.48459
232 2.51254
233 2.38402
234 2.49543
235 3.25725
236 2.82017
237 3.6783
238 2.40695
239 2.87178
240 2.84542
241 2.68892
242 2.5835
243 3.07143
244 2.81052
245 3.1517
246 2.36936
247 2.06464
248 2.59501
249 2.71335
250 3.02255
251 2.51023
252 2.9034
253 3.14516
254 2.0686
255 2.7573
256 2.55551
257 2.61024
258 3.72917
259 3.15496
260 3.02425
261 2.47167
262 2.37058
263 2.81489
264 3.60864
265 2.80976
266 2.48883
267 2.70107
268 2.22378
269 3.22121
270 2.92948
271 3.15552
272 2.63978
273 3.80301
274 2.06636
275 2.5075
276 2.09518
277 3.12179
278 2.13392
279 3.51328
280 3.14862
281 2.59856
282 3.31907
283 2.9172
284 2.92688
285 3.16707
286 2.79799
287 2.47511
288 2.64288
289 2.23192
290 3.24772
291 2.92701
292 3.16922
293 2.73859
294 2.82005
295 2.29208
296 2.74325
297 3.36428
298 2.4092
299 2.64616
300 3.95797
70000 300
1 3.72501
2 3.11547
3 2.32403
4 2.62032
5 2.20423
6 3.04303
7 2.03795
8 2.79155
9 2.8305
10 2.43896
11 2.31862
12 2.04913
13 2.25708
14 2.06024
15 2.79084
16 2.35134
17 2.62718
18 2.09489
19 2.799
20 2.93311
21 2.84513
22 3.02413
23 2.7528
24 3.02511
25 3.27538
26 2.20449
27 2.83936
28 2.37255
29 2.16464
30 2.49079
31 2.61451
32 2.68391
33 2.91586
34 2.49238
35 3.27239
36 2.06295
37 2.6401
38 2.28447
39 2.72718
40 2.44277
41 2.53129
42 2.91243
43 2.44097
44 2.54118
45 2.18852
46 3.20314
47 2.56386
48 2.43925
49 3.1604
50 3.02324
51 4.0181
52 3.11692
53 2.30601
54 2.9934
55 2.66761
56 2.69948
57 2.8691
58 3.15609
59 2.13657
60 3.05386
61 2.77854
62 3.6396
63 2.85685
64 3.53531
65 2.47272
66 3.12599
67 2.94523
68 2.35966
69 2.69202
70 3.40683
71 2.90492
72 3.93322
73 2.61692
74 2.4903
75 2.38001
76 2.36391
77 2.60066
78 2.64873
79 3.51151
80 2.26065
81 3.10572
82 2.59085
83 2.33381
84 2.23464
85 3.22352
86 2.42118
87 2.24511
88 2.74132
89 2.62581
90 2.51258
91 2.86482
92 2.65981
93 3.47966
94 3.06698
95 2.89279
96 2.34419
97 2.49366
98 2.67512
99 2.29352
100 2.68985
101 2.3735
102 3.06519
103 2.96948
104 3.45444
105 1.94663
106 2.33425
107 2.74428
108 3.02637
109 3.28925
110 3.38388
111 2.87584
112 2.30951
113 2.33481
114 2.82282
115 3.90905
116 3.39093
117 2.95755
118 2.72731
119 2.59719
120 2.9502
121 2.81615
122 2.35144
123 2.55286
124 2.95228
125 2.46704
126 3.0559
127 2.389
128 2.51127
129 2.37045
130 2.47855
131 2.9263
132 2.61516
133 2.62386
134 2.52537
135 2.79798
136 2.44148
137 2.4343
138 2.56706
139 3.58155
140 2.9867
141 2.39792
142 2.46094
143 3.06699
144 3.56633
145 2.81288
146 2.4177
147 4.0524
148 3.94519
149 3.93796
150 2.63537
151 2.43968
152 3.39132
153 2.862
154 2.33153
155 2.8756
156 2.54696
157 2.5556
158 2.25159
159 3.02669
160 2.74952
161 3.34114
162 2.52794
163 2.47546
164 2.37098
165 3.35625
166 3.16662
167 2.68484
168 2.17985
169 3.2998
170 3.19282
171 1.96924
172 2.59857
173 2.05037
174 2.30585
175 2.42241
176 3.76012
177 2.7174
178 2.64116
179 2.94144
180 3.32627
181 3.02107
182 3.54896
183 3.11806
184 2.43979
185 3.29225
186 2.66771
