# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
271 3.92124
272 2.458
273 2.28689
274 2.2073
275 2.44534
276 2.3791
277 3.81599
278 3.35871
279 2.15881
280 3.05609
281 3.80463
282 3.20254
283 2.67271
284 3.05521
285 2.1851
286 2.09036
287 2.19627
288 2.57089
289 2.38872
290 2.49586
291 2.52668
292 4.11488
293 2.58594
294 2.66965
295 3.23416
296 2.34739
297 3.34174
298 2.0427
299 2.62962
300 2.92157
20000 300
1 2.49212
2 2.46151
3 3.07962
4 3.38959
5 3.15503
6 3.31384
7 2.21128
8 2.39754
9 2.63181
10 3.02667
11 2.4507
12 2.38563
13 2.32845
14 2.94734
15 3.27025
16 2.9223
17 3.00171
18 2.75115
19 4.02316
20 4.36324
21 2.8952
22 2.50441
23 2.97237
24 2.96225
25 2.77454
26 2.53778
27 2.93665
28 2.61864
29 2.70975
30 3.06316
31 3.52354
32 2.40813
33 3.41952
34 2.62647
35 4.01832
36 2.31403
37 2.9813
38 2.12669
39 4.20364
40 3.64608
41 2.72359
42 3.70788
43 3.30361
44 2.257
45 3.19776
46 3.39239
47 2.33935
48 2.8313
49 2.10801
50 2.91085
51 3.79423
52 2.573
53 2.7699
54 3.15474
55 3.06066
56 2.50884
57 2.57844
58 2.12602
59 2.4606
60 2.83924
61 2.34894
62 2.20753
63 3.46508
64 3.81375
65 2.61005
66 3.07158
67 2.80298
68 2.34502
69 2.88873
70 2.13424
71 2.44787
72 2.44918
73 2.62237
74 3.12856
75 2.96073
76 2.03961
77 2.23977
78 3.12208
79 3.04587
80 2.57334
81 3.29578
82 2.99637
83 2.57967
84 2.40912
85 2.64715
86 2.57617
87 3.34855
88 2.70483
89 2.79192
90 2.80403
91 2.7952
92 2.62724
93 3.7172
94 3.26635
95 2.46369
96 2.37002
97 2.93221
98 2.15703
99 3.18024
100 3.38643
101 3.59046
102 3.20331
103 2.83216
104 3.55056
105 2.93716
106 2.34484
107 2.67605
108 2.0728
109 2.09561
110 3.3327
111 3.2778
112 4.27818
113 3.68364
114 2.6783
115 3.2029
116 3.14314
117 2.26908
118 2.92105
119 2.54461
120 2.78308
121 3.54529
122 2.66025
123 2.11907
124 2.8333
125 2.2444
126 2.70091
127 3.55838
128 2.68599
129 2.1061
130 3.00003
131 2.26511
132 3.34459
133 4.14833
134 2.63944
135 2.50744
136 3.5058
137 3.50385
138 2.82299
139 2.39557
140 2.29071
141 2.71279
142 3.75507
143 2.57853
144 2.16733
145 3.0596
146 2.62281
147 2.80643
148 3.2616
149 2.33281
150 3.1887
151 2.59171
152 3.07537
153 2.59934
154 2.42652
155 2.32626
156 2.47431
157 2.14134
158 2.84586
159 2.36375
160 2.54813
161 3.01674
162 2.62951
163 2.50606
164 2.42616
165 2.76202
166 2.41659
167 2.43597
168 2.93105
169 3.36894
170 2.62001
171 2.08874
172 3.67588
173 2.20749
174 2.43721
175 2.60864
176 2.95541
177 2.87593
178 2.94814
179 2.61884
180 2.60483
181 3.35253
182 2.61248
183 1.8246
184 3.47618
185 2.90765
186 2.14211
187 1.94695
188 2.41612
189 2.42699
190 2.18643
191 2.59709
192 3.3035
193 2.42907
194 2.65129
195 2.46218
196 2.73014
197 2.04001
198 2.26663
199 3.36449
200 3.48408
201 2.45482
202 2.96919
203 2.57441
204 2.56005
205 2.74183
206 2.303
207 2.57221
208 3.9565
209 2.30022
210 3.66737
211 2.93823
212 2.46757
213 3.38421
214 2.90201
215 2.68935
216 2.05679
217 2.52946
218 2.76526
219 2.98428
220 2.09442
221 2.6826
222 2.69663
223 2.48208
224 2.70052
225 3.1602
226 2.66448
227 3.22161
228 3.15422
229 2.79952
230 2.67431
231 2.85478
232 1.88378
233 2.24118
234 3.3988
235 2.72778
236 2.61581
237 3.16736
238 3.1396
239 3.27719
240 2.73544
241 3.11769
242 3.31216
243 2.97058
244 2.80888
245 2.11884
246 2.35798
247 3.41803
248 1.85621
249 2.08687
250 2.32394
251 3.72447
252 2.35667
253 2.79928
254 2.40567
255 2.27135
256 2.43227
257 2.88791
258 2.15745
259 2.70167
260 2.89243
261 2.29579
262 2.03521
263 3.23105
264 2.83337
265 2.42996
266 2.53419
267 2.88939
268 3.74585
269 2.72807
270 2.28082
271 3.84202
272 2.36657
273 2.40585
274 2.25091
275 2.40077
276 2.45213
277 3.65007
278 3.24329
279 2.45304
280 2.79282
281 3.55968
282 2.88181
283 2.64445
284 3.17831
285 2.38384
286 2.10413
287 2.39326
288 2.43375
289 2.47721
290 2.33461
291 2.43732
292 4.16999
293 2.659
294 2.67022
295 3.18316
296 2.34984
297 3.32427
298 2.38015
299 2.45304
300 3.10638
30000 300
1 2.45272
2 2.52478
3 3.23205
4 3.39342
5 3.25365
6 3.23616
7 2.30637
8 2.34844
9 2.44129
10 2.79218
11 2.23484
12 2.49245
13 2.18105
14 3.02226
15 3.29594
16 2.81791
17 3.05182
18 2.60851
19 3.7453
20 4.60137
21 2.87745
22 2.58621
23 2.90476
24 3.00827
25 3.02202
26 2.56859
27 2.76846
28 2.7007
29 2.96496
30 2.95852
31 3.29875
32 2.2945
33 3.32789
34 2.75283
35 3.94127
36 2.2811
37 2.87299
38 2.12499
39 3.99031
40 3.87902
41 2.66006
42 3.5044
43 3.27921
44 2.27449
45 3.13276
46 3.20311
47 2.35778
48 2.72364
49 2.16094
50 2.80809
51 3.85923
52 2.48028
53 2.84937
54 3.11253
55 2.96661
56 2.53876
57 2.47365
58 2.26068
59 2.61494
60 2.884
61 2.33724
62 2.19645
63 3.27607
64 3.64647
65 2.64509
66 2.89347
67 2.70317
68 2.44252
69 2.88168
70 2.12177
71 2.33513
72 2.41125
73 2.58432
74 3.02342
75 2.9378
76 2.07224
77 2.15083
78 3.23517
79 3.14606
80 2.51205
81 3.18748
82 2.88964
83 2.57235
84 2.29478
85 2.66663
86 2.65161
87 3.30698
88 2.57864
89 2.72168
90 2.82274
91 2.84341
92 2.4739
93 3.61912
94 3.16856
95 2.36267
96 2.5182
97 2.88984
98 2.26632
99 3.38765
100 3.42321
101 3.73655
102 3.31754
103 2.83007
104 3.43696
105 2.82734
106 2.3101
107 2.68718
108 2.26497
109 2.23288
110 3.32119
111 3.39977
112 4.39171
113 3.7723
114 2.85833
115 3.1736
116 3.29737
117 2.34087
118 2.93621
119 2.502
120 2.73021
121 3.46331
122 2.59604
123 2.19341
124 2.95746
125 2.39309
126 2.51237
127 3.71499
128 2.70729
129 2.08548
130 2.89253
131 2.28913
132 3.50258
133 4.14053
134 2.66661
135 2.57023
136 3.53664
137 3.27823
138 2.78589
139 2.5956
140 2.15951
141 2.80491
142 3.52178
143 2.67744
144 2.28428
145 3.11771
146 2.66367
147 2.71567
148 3.14589
149 2.26895
150 3.17248
151 2.6722
152 2.91436
153 2.79054
154 2.45198
155 2.30819
156 2.33625
157 2.14678
158 2.78733
159 2.39746
160 2.61005
161 2.9243
162 2.79344
163 2.46425
164 2.54406
165 2.56239
166 2.40054
167 2.39375
168 2.89231
169 3.30352
170 2.77849
171 2.08235
172 3.71872
173 2.25183
174 2.53205
175 2.54726
176 3.0333
177 2.95531
178 3.12396
179 2.70446
180 2.43523
181 3.2279
182 2.82756
183 1.95154
184 3.31279
185 2.77378
186 2.22472
187 2.01411
188 2.58171
189 2.47337
190 2.43559
191 2.55143
192 3.39038
193 2.57436
194 2.79497
195 2.45602
196 2.73934
197 2.08947
198 2.29922
199 3.38018
200 3.43742
201 2.42523
202 2.91799
203 2.48256
204 2.45527
205 2.78862
206 2.34789
207 2.55293
208 3.9105
209 2.38206
210 3.85326
211 3.02328
212 2.61802
213 3.5416
214 3.12475
215 2.58904
216 2.1619
217 2.56743
218 2.60947
219 3.35585
220 2.16796
221 2.57883
222 2.79705
223 2.45444
224 2.67383
225 2.98649
226 2.58832
227 3.18727
228 2.94049
229 2.82904
230 2.60847
231 2.5749
232 1.96856
233 2.32521
234 3.16998
235 2.67538
236 2.74052
237 3.21096
238 3.13713
239 3.37843
240 2.59988
241 3.01274
242 3.34059
243 2.85366
244 2.8345
245 2.14892
246 2.3641
247 3.40727
248 1.94411
249 2.11423
250 2.31998
251 3.73439
252 2.29983
253 2.78136
254 2.42353
255 2.48649
256 2.44024
257 2.8121
258 2.33829
259 2.71462
260 2.75005
261 2.37034
262 2.12424
263 3.47074
264 2.75563
265 2.3813
266 2.40812
267 2.72186
268 3.78435
269 2.79755
270 2.35967
271 3.7385
272 2.34402
273 2.5697
274 2.24874
275 2.35633
276 2.53432
277 3.60592
278 3.16211
279 2.55551
280 2.56713
281 3.56958
282 2.82286
283 2.56265
284 3.24816
285 2.33281
286 2.16926
287 2.45791
288 2.36723
289 2.41455
290 2.23335
291 2.42235
292 3.89932
293 2.66581
294 2.86005
295 3.20098
296 2.42617
297 3.20869
298 2.63519
299 2.39082
300 3.23065
40000 300
1 2.53073
2 2.45407
3 3.41225
4 3.25726
5 3.12576
6 3.18338
7 2.32945
8 2.36258
9 2.50712
10 2.6933
11 2.14061
12 2.51688
13 2.15229
14 2.94964
15 3.286
16 2.67988
17 3.12466
18 2.52622
19 3.67469
20 4.68582
21 2.90416
22 2.47372
23 3.01728
24 3.00673
25 3.10902
26 2.51997
27 2.7065
28 2.7961
29 3.07012
30 2.8333
31 3.28001
32 2.27477
33 3.24676
34 2.90727
35 4.05491
36 2.25458
37 2.86332
38 2.12281
39 3.86484
40 3.98783
41 2.64978
42 3.38019
43 3.29641
44 2.26552
45 2.97991
46 3.1567
47 2.39379
48 2.78445
49 2.25738
50 2.74842
51 3.77186
52 2.47025
53 2.93563
54 3.12661
55 2.93516
56 2.52252
57 2.4598
58 2.33889
59 2.70156
60 2.90727
61 2.33699
62 2.12968
63 3.18692
64 3.50307
65 2.66066
66 2.87052
67 2.66779
68 2.3783
69 2.86402
70 2.11242
71 2.26317
72 2.4409
73 2.48158
74 3.10284
75 2.92813
76 2.09759
77 2.17251
78 3.26259
79 3.14243
80 2.3912
81 3.16955
82 2.98804
83 2.63552
84 2.2567
85 2.68756
86 2.68134
87 3.18304
88 2.54238
89 2.63014
90 2.69445
91 2.9529
92 2.4074
93 3.42058
94 3.28703
95 2.37986
96 2.54211
97 2.83847
98 2.44733
99 3.3855
100 3.44552
101 3.78609
102 3.45854
103 2.87635
104 3.41452
105 2.68191
106 2.29624
107 2.72678
108 2.42284
109 2.26882
110 3.25511
111 3.334
112 4.43744
113 3.80784
114 3.01829
115 3.00215
116 3.2747
117 2.55253
118 2.97758
119 2.47015
120 2.64082
121 3.45385
122 2.61836
123 2.15679
124 2.87221
125 2.55004
126 2.44257
127 3.71928
128 2.82929
129 2.0933
130 2.86115
131 2.2723
132 3.52517
133 4.08943
134 2.70016
135 2.58573
136 3.50713
137 3.16081
138 2.65262
139 2.84144
140 2.22128
141 2.82931
142 3.29921
143 2.70921
144 2.36932
145 3.26581
146 2.71491
147 2.52512
148 2.97194
149 2.35242
150 3.28004
151 2.65775
152 2.76843
153 2.89152
154 2.47787
155 2.3332
156 2.27929
157 2.11566
158 2.72317
159 2.38178
160 2.62492
161 2.8785
162 2.832
163 2.45159
164 2.59775
165 2.53164
166 2.50372
167 2.4435
168 2.88121
169 3.2077
170 2.93224
171 2.0764
172 3.63082
173 2.40281
174 2.70923
175 2.52395
176 2.89273
177 3.08813
178 3.36683
179 2.65303
180 2.33822
181 3.12259
182 2.88958
183 2.0834
184 3.1006
185 2.72695
186 2.28458
187 2.12278
188 2.57283
189 2.43375
190 2.62159
191 2.54459
192 3.58594
193 2.51043
194 2.74201
195 2.52037
196 2.76838
197 2.0848
198 2.35099
199 3.30226
200 3.46158
201 2.32184
202 2.93279
203 2.5237
204 2.45531
205 2.8885
206 2.3424
207 2.53417
208 3.89141
209 2.39697
210 3.97653
211 3.04995
212 2.65585
213 3.6119
214 3.37626
215 2.53462
216 2.27112
217 2.56411
218 2.60107
219 3.32409
220 2.30712
221 2.5517
222 2.80235
223 2.41158
224 2.58939
225 2.96748
226 2.56069
227 3.10107
228 2.86961
229 2.99303
230 2.70658
231 2.56428
232 2.11212
233 2.53546
234 3.17193
235 2.63829
236 2.75506
237 3.17426
238 3.13034
239 3.42845
240 2.66589
241 2.98253
242 3.32445
243 2.65937
244 2.8652
245 2.13701
246 2.41633
247 3.28065
248 2.02828
249 2.15093
250 2.35869
251 3.69918
252 2.26758
253 2.78304
254 2.42183
255 2.66722
256 2.35852
257 2.98721
258 2.45994
259 2.72787
260 2.62899
261 2.45875
262 2.18173
263 3.49027
264 2.75997
265 2.3603
266 2.4031
267 2.62157
268 3.79669
269 2.82237
270 2.45674
271 3.83278
272 2.45313
273 2.62386
274 2.2811
275 2.28394
276 2.7116
277 3.51693
278 3.07054
279 2.57009
280 2.47587
281 3.63598
282 2.67029
283 2.44159
284 3.21515
285 2.4056
286 2.11494
287 2.51839
288 2.40729
289 2.38528
290 2.22172
291 2.57808
292 3.70001
293 2.66215
294 2.96713
295 3.11819
296 2.39894
297 3.19795
298 2.72407
299 2.39446
300 3.2302
50000 300
1 2.52387
2 2.39427
3 3.37446
4 3.13171
5 3.00811
6 3.15853
7 2.31566
8 2.40674
9 2.63777
10 2.62768
11 2.10847
12 2.58359
13 2.15143
14 2.93997
15 3.1679
16 2.54223
17 3.14369
18 2.49301
19 3.57572
20 4.61252
21 3.03269
22 2.45606
23 3.00921
24 3.04307
25 3.19523
26 2.54919
27 2.69554
28 2.78536
29 3.04308
30 2.75854
31 3.44333
32 2.26385
33 3.29642
34 2.93467
35 4.01945
36 2.30692
37 2.83624
38 2.13726
39 3.83963
40 4.04996
41 2.66443
42 3.14356
43 3.29178
44 2.36473
45 2.98029
46 3.06296
47 2.42052
48 2.78356
49 2.35778
50 2.73273
51 3.75539
52 2.40896
53 3.01117
54 3.09225
55 2.822
56 2.51204
57 2.54503
58 2.43356
59 2.76875
60 2.94188
61 2.35401
62 2.09247
63 3.2098
64 3.50026
65 2.65309
66 2.85155
67 2.69654
68 2.37903
69 2.91319
70 2.11864
71 2.28317
72 2.48692
73 2.46177
74 3.11328
75 2.92816
76 2.10463
77 2.21909
78 3.22423
79 3.22591
80 2.32484
81 3.24143
82 3.06434
83 2.71062
84 2.17787
85 2.63704
86 2.81915
87 3.25119
88 2.54176
89 2.57249
90 2.6959
91 2.99576
92 2.32625
93 3.30437
94 3.27314
95 2.45194
96 2.64141
97 2.7772
98 2.57122
99 3.49421
100 3.36779
101 3.80336
102 3.36059
103 2.98481
104 3.46319
105 2.57537
106 2.20939
107 2.70042
108 2.56036
109 2.28954
110 3.26115
111 3.25271
112 4.45031
113 3.83553
114 2.94558
115 2.93535
116 3.17939
117 2.73917
118 3.01411
119 2.51797
120 2.57063
121 3.45225
122 2.74103
123 2.20748
124 2.81337
125 2.59546
126 2.65656
127 3.71215
128 2.82153
129 2.09414
130 2.79457
131 2.2866
132 3.5839
133 4.03925
134 2.6614
135 2.66689
136 3.53332
137 3.11933
138 2.58182
139 2.96081
140 2.17443
141 2.82689
142 3.12984
143 2.76361
144 2.3448
145 3.40097
146 2.72054
147 2.42828
148 2.91295
149 2.47124
150 3.28019
151 2.634
152 2.69372
153 2.90229
154 2.65123
155 2.35296
156 2.31707
157 2.0906
158 2.84779
159 2.37348
160 2.69729
161 2.83123
162 2.87561
163 2.45744
164 2.66415
165 2.54511
166 2.47241
167 2.52363
168 2.81341
169 3.13433
170 3.03486
171 2.09016
172 3.53818
173 2.54308
174 2.8018
175 2.55127
176 2.81591
177 3.15656
178 3.42326
179 2.55565
180 2.34265
181 2.95194
182 2.85598
183 2.15194
184 3.00528
185 2.72535
186 2.28183
187 2.271
188 2.61253
189 2.37687
190 2.60524
191 2.53687
192 3.6258
193 2.40819
194 2.61483
195 2.63943
196 2.86288
197 2.15492
198 2.33954
199 3.27483
200 3.39179
201 2.28013
202 2.89793
203 2.61138
204 2.48605
205 2.89387
206 2.36067
207 2.49366
208 3.83696
209 2.426
210 3.96372
211 2.96943
212 2.66136
213 3.54173
214 3.48846
215 2.6356
216 2.36253
217 2.58515
218 2.62034
219 3.12991
220 2.39291
221 2.61098
222 2.78513
223 2.35217
224 2.58501
225 2.94338
226 2.60032
227 3.02611
228 2.80115
229 3.15063
230 2.74602
231 2.62242
232 2.3233
233 2.82013
234 3.1993
235 2.55927
236 2.79506
237 3.05905
238 3.02865
239 3.61487
240 2.67519
241 3.07089
242 3.29981
243 2.53451
244 2.91732
245 2.16168
246 2.46759
247 3.17455
248 2.10838
249 2.23911
250 2.36028
251 3.66043
252 2.25462
253 2.69302
254 2.38957
255 2.77594
256 2.32457
257 3.06533
258 2.44181
259 2.66676
260 2.55368
261 2.51715
262 2.18556
263 3.56972
264 2.8114
265 2.38579
266 2.44432
267 2.56762
268 3.74768
269 2.95733
270 2.60715
271 3.75497
272 2.62633
273 2.70341
274 2.3377
275 2.22387
276 2.82866
277 3.3861
278 3.00633
279 2.60014
280 2.5043
281 3.55587
282 2.64367
283 2.42561
284 3.09765
285 2.49489
286 2.19043
287 2.50423
288 2.4462
289 2.41476
290 2.25837
291 2.75616
292 3.5242
293 2.74405
294 2.94077
295 3.00436
296 2.43913
297 3.13988
298 2.73404
299 2.49747
300 3.14289
60000 300
1 2.5549
2 2.34235
3 3.3147
4 3.05185
5 3.05443
6 3.09232
7 2.33353
8 2.44393
9 2.62419
10 2.60596
11 2.06752
12 2.63019
13 2.14401
14 2.92919
15 3.16588
16 2.42424
17 3.20936
18 2.48298
19 3.56156
20 4.3137
21 3.11052
22 2.51265
23 3.02374
24 3.08643
25 3.2097
26 2.5397
27 2.69009
28 2.77049
29 2.97122
30 2.67049
31 3.41741
32 2.24365
33 3.31812
34 2.9116
35 3.8834
36 2.36528
37 2.84797
38 2.10439
39 3.72662
40 4.0972
41 2.60132
42 2.99862
43 3.27105
44 2.47726
45 2.97366
46 3.00077
47 2.55241
48 2.75424
49 2.4208
50 2.76452
51 3.80827
52 2.32594
53 3.05963
54 3.01356
55 2.8054
56 2.53573
57 2.58164
58 2.48867
59 2.77957
60 2.98786
61 2.39356
62 2.09309
63 3.26666
64 3.53412
65 2.62637
66 2.88455
67 2.71203
68 2.39743
69 2.95148
70 2.16459
71 2.25089
72 2.47444
73 2.45113
74 3.0602
75 2.87436
76 2.13146
77 2.22368
78 3.19926
79 3.3264
80 2.28679
81 3.34116
82 3.1181
83 2.7553
84 2.1474
85 2.58757
86 2.95333
87 3.34543
88 2.56442
89 2.5642
90 2.71879
91 3.07742
92 2.28187
93 3.32928
94 3.15875
95 2.49364
96 2.83833
97 2.72236
98 2.74708
99 3.60419
100 3.38166
101 3.81095
102 3.34076
103 3.03618
104 3.49194
105 2.48505
106 2.21989
107 2.67123
108 2.6442
109 2.27951
110 3.21367
111 3.24527
112 4.40392
113 3.85038
114 2.81827
115 2.91443
116 3.11257
117 2.84421
118 3.08996
119 2.57108
120 2.56245
121 3.37559
122 2.86132
123 2.31307
124 2.82814
125 2.6296
126 2.88725
127 3.71292
128 2.79487
129 2.0802
130 2.79071
131 2.29043
132 3.57111
133 3.94483
134 2.7933
135 2.77741
136 3.55691
137 3.08895
138 2.53387
139 3.04323
140 2.14271
141 2.7203
142 3.08294
143 2.77848
144 2.34733
145 3.44613
146 2.79284
147 2.39675
148 2.87085
149 2.5094
150 3.21635
151 2.66163
152 2.64855
153 2.96543
154 2.78599
155 2.42688
156 2.36345
157 2.10061
158 2.91303
159 2.36033
160 2.81939
161 2.79149
162 2.92872
163 2.42859
164 2.70683
165 2.51606
166 2.44547
167 2.59202
168 2.82757
169 3.05781
170 3.11656
171 2.16539
172 3.41384
173 2.59306
174 2.78363
175 2.45684
176 2.76398
177 3.25368
178 3.45596
179 2.49052
180 2.41316
181 2.81558
182 2.75584
183 2.12065
184 2.99862
185 2.66335
186 2.311
187 2.37773
188 2.6751
189 2.4369
190 2.57752
191 2.46801
192 3.5995
193 2.33345
194 2.50885
195 2.88576
196 2.9357
197 2.19293
198 2.36424
199 3.21293
200 3.311
201 2.3119
202 2.77567
203 2.74276
204 2.48831
205 2.8555
206 2.45029
207 2.51516
208 3.73801
209 2.46164
210 3.92334
211 2.89384
212 2.62344
213 3.42745
214 3.61096
215 2.68576
216 2.46768
217 2.59095
218 2.54874
219 3.01605
220 2.42958
221 2.66287
222 2.78605
223 2.32888
224 2.57013
225 2.91886
226 2.6372
227 2.93033
228 2.78097
229 3.20481
230 2.73314
231 2.66567
232 2.43741
233 2.99084
234 3.22133
235 2.52581
236 2.75685
237 2.97003
238 3.02938
239 3.70566
240 2.65284
241 3.11837
242 3.29436
243 2.45589
244 2.91619
245 2.13483
246 2.5191
247 3.08599
248 2.24085
249 2.34419
250 2.33384
251 3.59704
252 2.21425
253 2.62389
254 2.34487
255 2.8911
256 2.30926
257 3.12294
258 2.37729
259 2.62096
260 2.52451
261 2.63127
262 2.24297
263 3.60412
264 2.86595
265 2.46865
266 2.58127
267 2.52018
268 3.61226
269 3.01299
270 2.64398
271 3.72583
272 2.73962
273 2.80153
274 2.49017
275 2.25791
276 2.89796
277 3.34781
278 2.93796
279 2.70646
280 2.60391
281 3.55514
282 2.57336
283 2.41077
284 2.99889
285 2.49827
286 2.3009
287 2.48114
288 2.53665
289 2.48937
290 2.29628
291 2.89932
292 3.41182
293 2.73516
294 2.83804
295 2.86379
296 2.52547
297 3.04575
298 2.78852
299 2.57592
300 3.12277
70000 300
1 2.55789
2 2.3106
3 3.22788
4 2.93918
5 3.16519
6 3.00833
7 2.32592
8 2.39688
9 2.64241
10 2.59668
11 2.04095
12 2.63755
13 2.13606
14 3.02624
15 3.14532
16 2.35357
17 3.29976
18 2.41497
19 3.53485
20 4.06444
21 3.21082
22 2.53107
23 3.03984
24 3.09546
25 3.19391
26 2.52724
27 2.67447
28 2.75643
29 2.95957
30 2.62192
31 3.35444
32 2.27992
33 3.27233
34 2.83972
35 3.79867
36 2.42498
37 2.88376
38 2.11948
39 3.61163
40 4.03748
41 2.59211
42 2.90036
43 3.29254
44 2.61566
45 2.92751
46 2.96013
47 2.70177
48 2.7112
49 2.42638
50 2.76352
51 3.86871
52 2.28487
53 3.09091
54 2.95273
55 2.81047
56 2.48226
57 2.62168
58 2.5332
59 2.83144
60 3.01086
61 2.42007
62 2.13937
63 3.34371
64 3.50837
65 2.61107
66 2.85902
67 2.6427
68 2.41711
69 2.96833
70 2.21675
71 2.2614
72 2.45034
73 2.46943
74 3.04583
75 2.86828
76 2.12732
77 2.23607
78 3.15719
79 3.33298
80 2.28422
81 3.39209
82 3.0832
83 2.85689
84 2.17083
85 2.48949
86 2.98645
87 3.32411
88 2.59889
89 2.53974
90 2.74112
91 3.03836
92 2.28461
93 3.30977
94 3.14651
95 2.52328
96 2.97298
97 2.69573
98 2.89989
99 3.64747
100 3.37395
101 3.83007
102 3.30934
103 3.03019
104 3.46617
105 2.41097
106 2.26065
107 2.65076
108 2.74074
109 2.33904
110 3.10497
111 3.25731
112 4.29947
113 3.79751
114 2.74585
115 2.95923
116 3.10978
117 2.96607
118 3.15843
119 2.60747
120 2.52671
121 3.31514
122 2.89909
123 2.32879
124 2.83086
125 2.63525
126 2.99552
127 3.75308
128 2.78138
129 2.11928
130 2.70267
131 2.27325
132 3.52868
133 3.75132
134 2.91914
135 2.83592
136 3.56912
137 3.03821
138 2.48708
139 3.03632
140 2.1171
141 2.66429
142 3.14504
143 2.76419
144 2.32882
145 3.41284
146 2.87742
147 2.44025
148 2.84499
149 2.48114
150 3.10484
151 2.70813
152 2.59823
153 2.97675
154 2.90396
155 2.46726
156 2.38968
157 2.12493
158 2.9723
159 2.31723
160 2.92338
161 2.74244
162 2.96723
163 2.47009
164 2.76297
165 2.50571
166 2.44939
167 2.6703
168 2.76193
169 2.98516
170 3.16818
171 2.19381
172 3.4216
173 2.56803
174 2.73518
175 2.36433
176 2.69538
177 3.30405
178 3.45657
179 2.43374
180 2.42591
181 2.72192
182 2.73364
183 2.15682
184 2.96883
185 2.58546
186 2.35755
