# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
284 2.58103
285 2.4857
286 2.73988
287 3.1177
288 4.02409
289 3.29846
290 2.29385
291 2.64923
292 2.06226
293 2.68907
294 2.20932
295 2.56559
296 2.28244
297 3.40548
298 2.93866
299 3.55327
300 3.19456
20000 300
1 2.52008
2 2.43178
3 3.83299
4 3.37042
5 2.2223
6 2.22741
7 2.91182
8 2.94999
9 3.4114
10 3.50234
11 2.65749
12 2.82322
13 3.01725
14 2.6108
15 2.20022
16 2.69174
17 3.83696
18 2.32833
19 2.61764
20 2.51032
21 3.07434
22 3.08592
23 2.9929
24 4.03246
25 3.86145
26 3.09151
27 1.98361
28 2.49005
29 2.3803
30 2.6982
31 2.80663
32 2.80772
33 2.45619
34 3.08564
35 4.25699
36 4.49957
37 2.16166
38 2.80386
39 3.19452
40 3.04071
41 3.227
42 2.47406
43 3.18068
44 2.67031
45 2.08455
46 2.29584
47 2.82124
48 2.29081
49 1.98854
50 2.09308
51 2.44248
52 3.10973
53 2.56472
54 2.65065
55 3.25244
56 2.29256
57 2.60803
58 2.95191
59 2.60658
60 2.5487
61 3.33665
62 2.45828
63 2.24009
64 2.71679
65 3.10151
66 3.89394
67 2.72545
68 3.24479
69 3.13193
70 2.74342
71 2.24669
72 2.30068
73 3.39909
74 3.49506
75 3.01324
76 3.11714
77 3.05572
78 2.63325
79 3.72648
80 3.5906
81 2.49917
82 3.42668
83 3.97884
84 2.41142
85 2.65018
86 4.02068
87 2.25751
88 2.53557
89 2.3949
90 3.12788
91 1.95577
92 2.98372
93 3.18403
94 3.92468
95 3.30194
96 3.64364
97 3.7828
98 3.02602
99 2.3055
100 3.0713
101 2.8255
102 3.08759
103 2.63318
104 2.5275
105 3.28817
106 2.38794
107 2.21188
108 3.10022
109 2.37822
110 2.46617
111 2.62516
112 3.13691
113 2.43614
114 3.78356
115 2.99436
116 3.43823
117 2.91944
118 2.84712
119 2.3504
120 3.3676
121 3.48567
122 2.77454
123 2.91434
124 2.74276
125 2.52723
126 2.69234
127 3.22362
128 2.98428
129 3.0707
130 2.386
131 4.39383
132 2.25888
133 3.02775
134 2.1306
135 2.01305
136 2.55591
137 2.93535
138 3.82146
139 2.65049
140 2.72447
141 2.83798
142 2.58817
143 3.11725
144 2.13355
145 2.85547
146 3.28268
147 2.50582
148 2.15629
149 3.47207
150 2.09133
151 2.60221
152 2.8093
153 3.31802
154 2.54169
155 3.49274
156 4.05521
157 3.04631
158 2.22286
159 2.41464
160 3.55734
161 3.10625
162 2.67557
163 2.62678
164 3.49493
165 2.36273
166 2.99935
167 2.2587
168 2.84055
169 2.78788
170 2.69281
171 2.61146
172 2.38545
173 3.06688
174 2.61218
175 4.02291
176 2.98331
177 1.9678
178 2.47412
179 2.42401
180 3.1061
181 2.44743
182 2.87012
183 2.85487
184 2.2297
185 3.05811
186 3.12082
187 2.70055
188 2.68921
189 3.01174
190 2.82359
191 2.84009
192 3.23781
193 3.18975
194 2.81186
195 3.17991
196 3.20505
197 2.32376
198 2.65429
199 3.92539
200 3.49963
201 2.40379
202 3.67238
203 3.37703
204 3.45269
205 3.21493
206 3.64575
207 2.39165
208 2.27659
209 3.54917
210 3.9739
211 2.35184
212 3.36945
213 2.36475
214 3.33628
215 3.24922
216 2.88849
217 2.53635
218 3.29203
219 3.06074
220 3.09185
221 2.73542
222 2.91495
223 2.04161
224 2.93911
225 2.89089
226 3.7053
227 3.09127
228 2.13772
229 2.80557
230 2.40552
231 3.52573
232 3.17983
233 2.87146
234 2.9472
235 3.74539
236 3.68718
237 2.41476
238 2.7397
239 3.42757
240 3.65284
241 3.18524
242 3.81977
243 3.78774
244 3.33985
245 2.6275
246 3.13857
247 3.3224
248 2.83323
249 2.02802
250 2.07164
251 4.42799
252 2.36383
253 3.09948
254 2.98655
255 2.2557
256 3.79804
257 3.07906
258 2.77743
259 2.22708
260 3.39934
261 2.81214
262 2.79882
263 3.3347
264 3.06245
265 2.60652
266 2.21373
267 2.89202
268 2.70499
269 2.37749
270 2.42927
271 2.12852
272 2.44194
273 3.03664
274 2.69226
275 3.06618
276 2.32402
277 3.42369
278 2.19799
279 3.068
280 3.46017
281 3.17611
282 2.53114
283 2.40763
284 2.44864
285 2.44426
286 2.72126
287 3.19664
288 4.13126
289 3.08741
290 2.25408
291 2.7572
292 2.14823
293 2.71162
294 2.2766
295 2.60554
296 2.36368
297 3.07159
298 2.87835
299 3.57704
300 3.22474
30000 300
1 2.47125
2 2.5232
3 3.90274
4 3.39447
5 2.28733
6 2.19729
7 2.87554
8 2.9695
9 3.11665
10 3.45608
11 2.61893
12 2.88786
13 3.00472
14 2.53038
15 2.26402
16 2.6249
17 3.63698
18 2.29504
19 2.7459
20 2.50753
21 3.09221
22 2.99373
23 3.21579
24 4.09642
25 3.73718
26 3.1163
27 1.99298
28 2.90998
29 2.36518
30 2.75981
31 2.89949
32 2.79909
33 2.4432
34 2.92657
35 4.33583
36 4.47294
37 2.13514
38 2.79797
39 3.37937
40 3.10626
41 3.31541
42 2.52082
43 3.11962
44 2.51167
45 2.1047
46 2.17878
47 2.85736
48 2.31554
49 1.95941
50 2.23111
51 2.70765
52 3.16855
53 2.60892
54 2.72789
55 3.09747
56 2.30238
57 2.68244
58 2.76901
59 2.58425
60 2.60475
61 3.13841
62 2.46045
63 2.23953
64 2.54536
65 3.21642
66 3.87514
67 2.69234
68 3.07853
69 3.06841
70 2.85889
71 2.24132
72 2.30424
73 3.5739
74 3.56779
75 3.07415
76 3.20186
77 3.33797
78 2.78503
79 3.85275
80 3.57396
81 2.51771
82 3.51796
83 4.00735
84 2.54595
85 2.72817
86 3.8754
87 2.33556
88 2.42864
89 2.51583
90 3.10937
91 1.94215
92 3.05956
93 3.30282
94 4.02152
95 3.36037
96 3.59324
97 3.68201
98 3.12758
99 2.36989
100 3.02754
101 2.68399
102 2.9914
103 2.59774
104 2.44926
105 3.24319
106 2.42087
107 2.15032
108 3.00528
109 2.452
110 2.46642
111 2.40917
112 3.28566
113 2.45201
114 3.74483
115 3.0216
116 3.30707
117 2.81975
118 2.85881
119 2.48036
120 3.3653
121 3.28762
122 2.8574
123 2.9982
124 2.76006
125 2.57624
126 2.60977
127 3.16956
128 2.88773
129 3.11297
130 2.408
131 4.20656
132 2.17173
133 3.00107
134 2.17986
135 2.13182
136 2.47253
137 2.8585
138 3.66597
139 2.88376
140 2.77691
141 2.90397
142 2.59953
143 3.07289
144 2.15127
145 2.72751
146 3.20532
147 2.50114
148 2.1357
149 3.53895
150 2.01678
151 2.52735
152 2.92558
153 3.38187
154 2.63565
155 3.50014
156 3.99774
157 3.00888
158 2.25323
159 2.37086
160 3.58895
161 3.16359
162 2.73186
163 2.97362
164 3.61733
165 2.28649
166 2.93445
167 2.21093
168 2.97967
169 2.67171
170 2.62597
171 2.64819
172 2.38208
173 3.23459
174 2.52554
175 3.87518
176 3.22199
177 1.99107
178 2.85118
179 2.44967
180 3.13075
181 2.52267
182 2.82451
183 2.87308
184 2.35295
185 3.10238
186 3.08938
187 2.73909
188 2.75897
189 2.98615
190 2.64391
191 2.89414
192 3.13719
193 3.31059
194 2.97856
195 3.2564
196 3.27877
197 2.31601
198 2.55508
199 3.95841
200 3.25614
201 2.44218
202 3.59063
203 3.32813
204 3.54587
205 3.42852
206 3.6068
207 2.41053
208 2.2188
209 3.58503
210 3.90102
211 2.44491
212 3.26111
213 2.36092
214 3.09469
215 3.28202
216 2.72932
217 2.51546
218 3.17919
219 3.02478
220 3.22663
221 2.66765
222 2.80504
223 2.0348
224 2.86947
225 2.8689
226 3.74399
227 3.22791
228 2.02764
229 2.67698
230 2.42659
231 3.4638
232 3.31276
233 2.85009
234 2.934
235 3.68806
236 3.55618
237 2.32229
238 2.80072
239 3.54746
240 3.55179
241 3.26287
242 3.64042
243 3.58627
244 3.36684
245 2.62635
246 3.11319
247 3.38905
248 2.89211
249 2.11827
250 2.13863
251 4.08092
252 2.45945
253 3.14082
254 2.8495
255 2.29314
256 3.63826
257 3.07251
258 2.79942
259 2.2025
260 3.28176
261 2.93159
262 2.97644
263 3.47913
264 3.03616
265 2.75997
266 2.1656
267 2.85711
268 2.69677
269 2.35524
270 2.44643
271 2.12552
272 2.45468
273 3.01539
274 2.79216
275 2.96945
276 2.32574
277 3.40248
278 2.30535
279 3.05179
280 3.46449
281 3.12789
282 2.43737
283 2.54518
284 2.482
285 2.46951
286 2.9184
287 3.16923
288 4.08129
289 3.01688
290 2.24791
291 2.87675
292 2.16985
293 2.89029
294 2.3214
295 2.70487
296 2.26613
297 3.01748
298 2.78383
299 3.58014
300 3.06937
40000 300
1 2.41671
2 2.60137
3 3.91036
4 3.36578
5 2.29019
6 2.15596
7 2.84683
8 2.918
9 2.91551
10 3.58999
11 2.58162
12 2.83777
13 3.02568
14 2.50613
15 2.35327
16 2.66427
17 3.55211
18 2.35533
19 2.79622
20 2.54459
21 3.14579
22 3.06766
23 3.35149
24 4.05689
25 3.49168
26 3.14647
27 2.03738
28 2.98503
29 2.47192
30 2.82806
31 2.9339
32 2.89198
33 2.53073
34 2.70548
35 4.19552
36 4.35663
37 2.14504
38 2.72841
39 3.40386
40 3.24105
41 3.43573
42 2.60156
43 3.09762
44 2.50173
45 2.12083
46 2.14747
47 2.79006
48 2.33657
49 1.95192
50 2.25583
51 2.95635
52 3.07708
53 2.59696
54 2.8223
55 3.03657
56 2.39215
57 2.67175
58 2.73711
59 2.53238
60 2.56908
61 3.0894
62 2.47104
63 2.21077
64 2.43441
65 3.25091
66 3.89731
67 2.68477
68 3.0835
69 3.10319
70 2.95643
71 2.27953
72 2.44212
73 3.64357
74 3.56469
75 2.99839
76 3.21682
77 3.42468
78 2.91071
79 3.80489
80 3.61704
81 2.51072
82 3.57861
83 4.02448
84 2.65666
85 2.75331
86 3.7986
87 2.42601
88 2.53399
89 2.58062
90 3.20451
91 1.94088
92 3.04974
93 3.31386
94 4.12776
95 3.20603
96 3.50182
97 3.80117
98 3.19995
99 2.45027
100 3.00317
101 2.67839
102 3.00882
103 2.63209
104 2.38649
105 3.27694
106 2.42794
107 2.09779
108 3.02152
109 2.54724
110 2.49899
111 2.29443
112 3.19382
113 2.61534
114 3.63199
115 2.98977
116 3.25883
117 2.77842
118 2.74866
119 2.50442
120 3.42105
121 3.10004
122 3.03221
123 2.96119
124 2.73683
125 2.55979
126 2.65828
127 3.0663
128 2.87446
129 3.14517
130 2.46985
131 4.18607
132 2.14332
133 2.96651
134 2.2225
135 2.18566
136 2.50893
137 2.7614
138 3.62187
139 3.02802
140 2.81813
141 2.92776
142 2.6571
143 3.11478
144 2.22133
145 2.6353
146 3.05162
147 2.51482
148 2.17614
149 3.50899
150 1.98369
151 2.496
152 2.84954
153 3.39072
154 2.71169
155 3.54072
156 3.97601
157 2.97999
158 2.26534
159 2.42211
160 3.51331
161 3.09301
162 2.70441
163 2.95219
164 3.53899
165 2.21756
166 2.89376
167 2.24493
168 3.0279
169 2.63525
170 2.61432
171 2.59494
172 2.37333
173 3.27247
174 2.50939
175 3.68494
176 3.36308
177 1.98088
178 3.01725
179 2.42705
180 3.04126
181 2.58813
182 2.80866
183 2.94031
184 2.41575
185 3.01229
186 3.10311
187 2.68623
188 2.75271
189 2.87893
190 2.54524
191 2.99232
192 3.16037
193 3.4187
194 3.04487
195 3.3541
196 3.20154
197 2.2619
198 2.46329
199 3.87923
200 3.14209
201 2.59868
202 3.41834
203 3.26666
204 3.5998
205 3.66324
206 3.50186
207 2.43352
208 2.30402
209 3.54878
210 3.78456
211 2.41094
212 3.23527
213 2.38037
214 3.00308
215 3.29234
216 2.59908
217 2.60102
218 3.11836
219 3.0459
220 3.26586
221 2.72316
222 2.70652
223 2.00126
224 2.76865
225 2.93648
226 3.70569
227 3.35455
228 1.98965
229 2.54339
230 2.53041
231 3.37097
232 3.45266
233 2.82436
234 2.98921
235 3.71351
236 3.49081
237 2.24399
238 2.82424
239 3.6995
240 3.46543
241 3.40539
242 3.45973
243 3.40718
244 3.23773
245 2.59676
246 3.04313
247 3.4444
248 2.92028
249 2.15068
250 2.21949
251 4.04614
252 2.51829
253 3.15201
254 2.76634
255 2.29022
256 3.5055
257 2.94358
258 2.84035
259 2.21097
260 3.18069
261 2.97454
262 3.20292
263 3.62968
264 2.9725
265 2.78854
266 2.08067
267 2.7185
268 2.68332
269 2.35928
270 2.54515
271 2.15749
272 2.58767
273 2.95765
274 2.97579
275 2.96882
276 2.26441
277 3.41281
278 2.27556
279 3.01418
280 3.55906
281 3.20226
282 2.44483
283 2.7562
284 2.63052
285 2.422
286 3.11609
287 3.15727
288 4.07991
289 2.97678
290 2.23529
291 2.87215
292 2.19147
293 2.98225
294 2.248
295 2.66339
296 2.20188
297 3.0133
298 2.7633
299 3.58291
300 2.95703
50000 300
1 2.3693
2 2.59822
3 3.97452
4 3.35866
5 2.30178
6 2.237
7 2.8061
8 2.86055
9 2.7569
10 3.64985
11 2.58367
12 2.78651
13 3.05576
14 2.48167
15 2.43186
16 2.82077
17 3.48395
18 2.34793
19 2.85358
20 2.59744
21 3.1811
22 3.11564
23 3.30838
24 3.97561
25 3.36298
26 3.13569
27 2.04028
28 3.1639
29 2.70088
30 2.83362
31 2.98085
32 2.98654
33 2.6702
34 2.57883
35 4.01966
36 4.20899
37 2.18923
38 2.68678
39 3.39683
40 3.28795
41 3.28615
42 2.66565
43 3.06758
44 2.66625
45 2.18388
46 2.1416
47 2.72228
48 2.35465
49 1.94222
50 2.2883
51 2.95305
52 3.01391
53 2.68842
54 2.87801
55 3.03725
56 2.45442
57 2.60848
58 2.72136
59 2.46262
60 2.518
61 3.09433
62 2.5147
63 2.19787
64 2.34137
65 3.23723
66 3.93692
67 2.73627
68 3.25798
69 3.11367
70 2.99839
71 2.32574
72 2.42553
73 3.65757
74 3.38382
75 3.01186
76 3.0892
77 3.40413
78 2.91015
79 3.75096
80 3.56198
81 2.5775
82 3.52937
83 3.99224
84 2.72233
85 2.76093
86 3.75348
87 2.49471
88 2.63572
89 2.58949
90 3.19779
91 1.92933
92 2.97092
93 3.5037
94 4.00352
95 3.09518
96 3.42391
97 3.78745
98 3.29613
99 2.48622
100 2.97669
101 2.69284
102 3.00591
103 2.71031
104 2.32512
105 3.25496
106 2.49908
107 2.08298
108 3.01659
109 2.56063
110 2.49306
111 2.20683
112 3.10341
113 2.73612
114 3.59891
115 2.91946
116 3.1975
117 2.7561
118 2.64572
119 2.4986
120 3.51182
121 2.93193
122 3.16825
123 2.93266
124 2.78098
125 2.57358
126 2.6553
127 2.95797
128 2.84878
129 3.15416
130 2.5052
131 4.12403
132 2.15578
133 3.02214
134 2.23732
135 2.16455
136 2.57445
137 2.69365
138 3.57361
139 3.12249
140 2.79184
141 2.96467
142 2.73723
143 3.08147
144 2.23091
145 2.7582
146 2.9507
147 2.44882
148 2.20488
149 3.5396
150 1.96535
151 2.48919
152 2.72821
153 3.47644
154 2.71838
155 3.5511
156 3.98185
157 3.02924
158 2.32749
159 2.47977
160 3.43804
161 3.02978
162 2.74505
163 2.92574
164 3.48588
165 2.25149
166 2.82978
167 2.23896
168 2.97632
169 2.60009
170 2.57571
171 2.62959
172 2.32595
173 3.36594
174 2.52426
175 3.49999
176 3.33625
177 2.0028
178 3.05862
179 2.461
180 3.022
181 2.62792
182 2.77678
183 2.96567
184 2.60112
185 2.89892
186 3.06084
187 2.69372
188 2.88072
189 2.91303
190 2.52534
191 3.10557
192 3.15225
193 3.46082
194 3.06162
195 3.38235
196 3.13607
197 2.26487
198 2.38337
199 3.81546
200 3.04853
201 2.72827
202 3.31029
203 3.23706
204 3.54666
205 3.74238
206 3.34646
207 2.48726
208 2.35725
209 3.42301
210 3.58965
211 2.32461
212 3.21224
213 2.40189
214 2.96433
215 3.26145
216 2.53579
217 2.67108
218 3.1146
219 2.99119
220 3.36616
221 2.76785
222 2.62807
223 2.0086
224 2.75294
225 3.05069
226 3.63012
227 3.50921
228 1.98372
229 2.52901
230 2.67104
231 3.27807
232 3.49798
233 2.82616
234 2.99859
235 3.76499
236 3.41587
237 2.22634
238 2.86065
239 3.61937
240 3.50503
241 3.51
242 3.32538
243 3.32131
244 3.13589
245 2.6055
246 3.07842
247 3.48931
248 2.9102
249 2.17413
250 2.30989
251 4.00609
252 2.60138
253 3.13696
254 2.70181
255 2.29096
256 3.38778
257 2.89411
258 2.86267
259 2.17372
260 3.14911
261 2.93977
262 3.41446
263 3.68502
264 2.94093
265 2.84149
266 2.12573
267 2.64417
268 2.67623
269 2.36252
270 2.68329
271 2.17272
272 2.69135
273 2.91995
274 3.17468
275 3.04128
276 2.22214
277 3.45914
278 2.27355
279 2.98753
280 3.61886
281 3.15362
282 2.40361
283 2.93641
284 2.68426
285 2.38886
286 3.07513
287 3.1126
288 3.97715
289 2.97644
290 2.25271
291 2.84894
292 2.19131
293 3.02347
294 2.28921
295 2.59276
296 2.16176
297 3.05867
298 2.81198
299 3.53219
300 2.81472
60000 300
1 2.39243
2 2.62534
3 3.93705
4 3.33315
5 2.34572
6 2.33184
7 2.8044
8 2.80525
9 2.71643
10 3.62809
11 2.58575
12 2.77596
13 3.0389
14 2.42586
15 2.39437
16 2.9
17 3.46968
18 2.36465
19 2.92766
20 2.63602
21 3.22589
22 3.04015
23 3.34577
24 3.84353
25 3.28819
26 3.22034
27 2.04993
28 3.28669
29 2.82342
30 2.83406
31 3.03682
32 3.00183
33 2.766
34 2.52832
35 3.73475
36 4.15576
37 2.27387
38 2.71578
39 3.35143
40 3.33477
41 3.12378
42 2.71579
43 3.05116
44 2.8204
45 2.20631
46 2.16012
47 2.67234
48 2.36934
49 1.93012
50 2.31119
51 2.94088
52 2.98844
53 2.7322
54 3.02755
55 3.00313
56 2.51867
57 2.5621
58 2.75894
59 2.4071
60 2.44436
61 3.09801
62 2.57131
63 2.19023
64 2.30839
65 3.25381
66 3.93155
67 2.75969
68 3.36207
69 3.1262
70 3.0434
71 2.38826
72 2.42993
73 3.63651
74 3.34639
75 3.09006
76 2.97621
77 3.3309
78 2.94101
79 3.66144
80 3.5108
81 2.6554
82 3.49573
83 4.01677
84 2.74239
85 2.85032
86 3.66106
87 2.53212
88 2.64129
89 2.60827
90 3.23041
91 1.91611
92 2.90071
93 3.55937
94 3.86373
95 3.04628
96 3.31748
97 3.73714
98 3.37468
99 2.49014
100 2.8823
101 2.71175
102 3.02329
103 2.66198
104 2.34393
105 3.32562
106 2.50767
107 2.12558
108 3.14725
109 2.50203
110 2.55
111 2.16498
112 3.1328
113 2.91328
114 3.47408
115 2.88803
116 3.2093
117 2.74879
118 2.55101
119 2.49817
120 3.44818
121 2.83264
122 3.24057
123 2.9383
124 2.83282
125 2.60734
126 2.68048
127 2.9138
128 2.82274
129 3.13568
130 2.48563
131 4.12418
132 2.30682
133 2.96861
134 2.21819
135 2.16879
136 2.59278
137 2.61291
138 3.53459
139 3.14846
140 2.78436
141 2.99815
142 2.77306
143 3.09361
144 2.23912
145 2.97343
146 2.92148
147 2.40259
148 2.20928
149 3.60487
150 1.98721
151 2.4943
152 2.6647
153 3.53019
154 2.66294
155 3.57805
156 3.9547
157 3.02475
158 2.36571
159 2.56158
160 3.42828
161 2.97259
162 2.81151
163 2.90647
164 3.46259
165 2.33519
166 2.81503
167 2.23609
168 2.93769
169 2.59822
170 2.52707
171 2.62182
172 2.3549
173 3.41004
174 2.48957
175 3.33232
176 3.24946
177 2.10223
178 3.1292
179 2.50472
180 2.98418
181 2.66653
182 2.7154
183 2.95479
184 2.73339
185 2.82742
186 3.00255
187 2.6666
188 2.93894
189 2.884
190 2.50874
191 3.11679
192 3.07992
193 3.50856
194 3.04168
195 3.45315
196 3.19969
197 2.25687
198 2.32963
199 3.75356
200 2.97332
201 2.83987
202 3.2746
203 3.23811
204 3.54057
205 3.73118
206 3.25504
207 2.59959
208 2.4145
209 3.35785
210 3.5152
211 2.28811
212 3.22111
213 2.43189
214 2.91444
215 3.2348
216 2.48444
217 2.65675
218 3.08104
219 2.97773
220 3.35104
221 2.8433
222 2.60111
223 2.01538
224 2.83606
225 3.08392
226 3.50713
227 3.64082
228 1.98194
229 2.58259
230 2.7326
231 3.13998
232 3.44421
233 2.9087
234 3.00151
235 3.81415
236 3.33496
237 2.22514
238 2.94885
239 3.57613
240 3.61335
241 3.52236
242 3.4067
243 3.32789
244 3.05029
245 2.61378
246 3.05127
247 3.46741
248 2.86382
249 2.21269
250 2.37163
251 4.04433
252 2.65768
253 3.11978
254 2.69513
255 2.26344
256 3.30875
257 2.89108
258 2.88364
259 2.14691
260 3.12499
261 2.94801
262 3.53057
263 3.72777
264 2.83832
265 2.85205
266 2.15927
267 2.58265
268 2.65926
269 2.36794
270 2.76437
271 2.20298
272 2.73112
273 3.14364
274 3.16212
275 2.96786
276 2.19882
277 3.53441
278 2.26131
279 3.00674
280 3.65334
281 3.13688
282 2.38028
283 2.98244
284 2.69594
285 2.39939
286 2.95931
287 3.1051
288 3.76658
289 3.00568
290 2.25183
291 2.81566
292 2.1713
293 3.09899
294 2.35846
295 2.57242
296 2.12215
297 3.171
298 2.90378
299 3.42813
300 2.80963
70000 300
1 2.37324
2 2.61061
3 3.89881
4 3.37244
5 2.376
6 2.35306
7 2.81792
8 2.73302
9 2.6997
10 3.5719
11 2.61397
12 2.84799
13 3.0173
14 2.41905
15 2.34912
16 2.96682
17 3.47512
18 2.3427
19 3.01944
20 2.57889
21 3.2322
22 2.97491
23 3.44486
24 3.70515
25 3.24092
26 3.27307
27 2.09125
28 3.34489
29 3.00045
30 2.82504
31 3.06209
32 3.00609
33 2.8148
34 2.50593
35 3.53088
36 4.10045
37 2.35615
38 2.74109
39 3.32853
40 3.29546
41 3.05798
42 2.77679
43 3.04409
44 2.95098
45 2.25177
46 2.18784
47 2.70859
48 2.3884
49 1.94251
50 2.31513
51 2.87119
52 2.94681
53 2.73326
54 3.16849
55 3.00539
56 2.56649
57 2.51913
58 2.76007
59 2.36535
60 2.37979
61 3.06916
62 2.63466
63 2.23682
64 2.2713
65 3.26284
66 3.98167
67 2.74217
68 3.4881
69 3.1612
70 3.00021
71 2.43321
72 2.45717
73 3.65327
74 3.30909
75 3.11966
76 2.96846
77 3.29066
78 2.93838
79 3.58634
80 3.52848
81 2.66507
82 3.43783
83 4.05985
84 2.72318
85 2.94025
86 3.58467
87 2.63421
88 2.66541
89 2.55976
90 3.30138
91 1.90854
92 2.86733
93 3.48617
94 3.70245
95 3.07011
96 3.2686
97 3.76929
98 3.43629
99 2.50745
100 2.74759
101 2.72263
102 3.0208
103 2.61346
104 2.36248
105 3.29258
106 2.48393
107 2.17288
108 3.14646
109 2.44092
110 2.61298
111 2.12161
112 3.16256
113 3.06871
114 3.43969
115 2.89488
116 3.16748
117 2.79036
118 2.47335
119 2.49764
120 3.36741
121 2.75817
122 3.28123
123 2.97088
124 2.9359
125 2.61244
126 2.66203
127 2.8778
128 2.85419
129 3.16024
130 2.46038
131 4.17487
132 2.39212
133 2.90426
134 2.19585
135 2.18091
136 2.68276
137 2.5346
138 3.46911
139 3.07324
140 2.85761
141 3.04476
142 2.82614
143 3.13217
144 2.25483
145 3.04022
146 2.91459
147 2.39053
148 2.22998
149 3.56155
150 2.00129
151 2.51486
152 2.64494
153 3.51563
154 2.67698
155 3.62419
156 3.95416
157 3.07395
158 2.38361
159 2.63218
160 3.47966
161 2.94288
162 2.9014
163 2.85702
164 3.46524
165 2.36026
166 2.79016
167 2.23323
168 2.89026
169 2.58641
170 2.50067
171 2.61564
172 2.37913
173 3.38166
174 2.50391
175 3.25621
176 3.09756
177 2.10503
178 3.02618
179 2.57509
180 2.94446
181 2.69543
182 2.67473
183 2.95801
184 2.85239
185 2.74613
186 2.95299
187 2.63958
