# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
190 2.24229
191 2.63174
192 2.35526
193 2.90758
194 3.81332
195 4.21642
196 2.66094
197 3.14057
198 2.54332
199 2.69874
200 3.38907
201 3.02324
202 2.8582
203 2.25775
204 2.36712
205 3.36193
206 2.44016
207 3.53848
208 3.26825
209 3.71651
210 2.72803
211 3.06902
212 3.0907
213 2.16579
214 2.51688
215 2.50148
216 2.18664
217 2.65309
218 2.52662
219 3.17686
220 2.66938
221 4.34213
222 2.94324
223 2.79501
224 3.04609
225 2.26778
226 2.40441
227 3.3938
228 3.15803
229 3.36617
230 3.10775
231 2.41165
232 2.37897
233 1.91652
234 3.79846
235 2.75723
236 2.56423
237 2.4747
238 2.72288
239 2.51215
240 2.18264
241 2.37055
242 2.45897
243 2.23337
244 2.40808
245 2.97299
246 2.97996
247 3.22177
248 3.07131
249 2.12359
250 2.97422
251 2.27694
252 2.11501
253 2.17487
254 2.61981
255 2.64915
256 2.86008
257 2.80035
258 2.45336
259 2.56805
260 3.15965
261 2.70886
262 3.44719
263 3.0663
264 2.75245
265 3.24442
266 1.95794
267 2.24668
268 3.1338
269 2.06901
270 3.41657
271 2.04719
272 3.0504
273 4.63338
274 2.50382
275 3.00098
276 2.76321
277 2.4403
278 3.46179
279 2.94417
280 2.18599
281 2.39585
282 3.3071
283 3.16272
284 2.39668
285 2.29057
286 2.36923
287 3.1307
288 3.63313
289 3.26724
290 2.66119
291 3.2286
292 2.3854
293 3.47501
294 2.9352
295 2.27677
296 2.05571
297 2.87082
298 3.47613
299 2.94693
300 1.79079
20000 300
1 2.56907
2 2.31559
3 2.64094
4 3.2923
5 2.55314
6 3.59961
7 2.83843
8 2.98685
9 2.22621
10 2.98946
11 2.20364
12 2.47851
13 2.44912
14 2.77007
15 2.91341
16 4.04445
17 3.12784
18 3.5724
19 2.91887
20 2.85925
21 3.8412
22 2.34191
23 2.66424
24 2.76668
25 3.46502
26 3.01794
27 2.44558
28 2.01812
29 3.42935
30 2.78855
31 3.26047
32 3.68349
33 2.85792
34 2.61831
35 3.48863
36 2.94235
37 3.88961
38 3.23786
39 2.91018
40 2.31232
41 2.5373
42 2.77224
43 3.40433
44 3.41322
45 2.21212
46 2.65672
47 3.02475
48 2.79925
49 2.33135
50 2.38037
51 2.47261
52 2.09047
53 3.62991
54 2.8676
55 3.09211
56 3.28599
57 2.08945
58 2.56815
59 3.44341
60 3.09907
61 3.32648
62 3.65692
63 3.52113
64 2.58362
65 3.38998
66 3.36022
67 2.55719
68 2.28304
69 2.26422
70 3.19083
71 4.10153
72 3.38487
73 2.5215
74 3.03295
75 3.30751
76 2.76187
77 3.7304
78 2.89162
79 2.58175
80 2.08006
81 2.50907
82 2.97538
83 2.23314
84 3.33655
85 2.42075
86 2.61967
87 2.74602
88 2.45823
89 1.99483
90 2.6341
91 3.11089
92 2.58869
93 2.5982
94 2.66228
95 2.29168
96 1.98016
97 2.04178
98 3.34438
99 2.39605
100 2.31124
101 2.59707
102 2.78977
103 3.22198
104 2.60069
105 3.1218
106 2.95043
107 2.32537
108 2.5648
109 3.19891
110 3.53456
111 3.56578
112 3.12061
113 2.37505
114 2.56671
115 3.49856
116 2.89309
117 2.78971
118 2.30653
119 2.43692
120 3.64423
121 2.62024
122 3.17553
123 2.17662
124 2.9432
125 2.24291
126 1.89991
127 2.51461
128 2.09948
129 3.56739
130 3.20233
131 2.16023
132 2.49301
133 2.92463
134 2.92456
135 2.68642
136 2.26748
137 2.84891
138 2.18462
139 2.70585
140 2.61131
141 3.43214
142 3.50172
143 2.53564
144 2.87463
145 2.87627
146 2.02059
147 2.53736
148 2.46145
149 2.09504
150 2.91026
151 3.49872
152 3.83734
153 2.40212
154 2.27478
155 3.32515
156 2.15684
157 2.16629
158 2.85086
159 3.29224
160 3.37414
161 2.8087
162 2.09733
163 2.85479
164 2.80893
165 2.62062
166 3.22507
167 2.22171
168 3.06554
169 3.00834
170 2.49151
171 2.48836
172 2.41544
173 3.10873
174 2.28238
175 2.43462
176 2.30639
177 3.23202
178 3.05505
179 2.6819
180 2.14047
181 2.48968
182 3.22199
183 2.34288
184 2.37956
185 2.23982
186 2.26142
187 2.72627
188 3.07518
189 2.377
190 2.45504
191 2.84384
192 2.39841
193 2.79687
194 3.71426
195 3.74009
196 2.70689
197 3.30521
198 2.4529
199 2.76413
200 3.55718
201 2.87712
202 2.85278
203 2.32974
204 2.33713
205 3.26107
206 2.41875
207 3.41142
208 3.09957
209 3.24362
210 2.65513
211 3.23629
212 3.09464
213 2.20422
214 2.42936
215 2.43443
216 2.31495
217 2.56821
218 2.65531
219 2.92596
220 2.54003
221 4.11737
222 2.83335
223 2.85313
224 3.14721
225 2.37304
226 2.61409
227 3.33732
228 2.95931
229 3.30696
230 3.26197
231 2.42336
232 2.3769
233 2.0014
234 3.68819
235 2.61187
236 2.47615
237 2.71062
238 2.53765
239 2.66344
240 2.32387
241 2.58672
242 2.56744
243 2.22885
244 2.59248
245 3.08052
246 3.05614
247 3.45816
248 2.98695
249 2.22165
250 2.75279
251 2.11232
252 2.14391
253 2.2436
254 2.80768
255 2.67286
256 2.94394
257 3.02631
258 2.70331
259 2.54722
260 3.43524
261 2.79591
262 3.314
263 3.14401
264 2.77752
265 3.16446
266 1.95366
267 2.26029
268 3.08852
269 2.09381
270 3.27783
271 2.13169
272 3.09134
273 4.33744
274 2.7986
275 3.12254
276 2.94965
277 2.29739
278 3.33598
279 3.14373
280 2.19296
281 2.36745
282 3.21745
283 3.03571
284 2.29323
285 2.46241
286 2.2252
287 3.03652
288 3.53983
289 3.28208
290 2.55252
291 3.02473
292 2.34547
293 3.34826
294 2.65365
295 2.42836
296 2.11568
297 2.97102
298 3.7836
299 2.67944
300 1.89037
30000 300
1 2.85496
2 2.51623
3 2.59038
4 3.25676
5 2.52119
6 3.40127
7 2.7608
8 3.00546
9 2.20762
10 2.93425
11 2.24789
12 2.49254
13 2.43186
14 2.67252
15 2.79669
16 3.98413
17 3.0315
18 3.23302
19 2.81296
20 2.82442
21 3.81914
22 2.41677
23 2.63013
24 2.60418
25 3.28915
26 2.77893
27 2.45964
28 1.97362
29 3.43657
30 2.71737
31 3.32146
32 3.71775
33 2.82175
34 2.70834
35 3.41953
36 2.91144
37 3.66566
38 3.17021
39 2.87619
40 2.27596
41 2.63289
42 2.67834
43 3.13461
44 3.49446
45 2.20073
46 2.82322
47 3.0069
48 2.88767
49 2.39386
50 2.39649
51 2.49631
52 2.07605
53 3.5763
54 3.22035
55 3.04996
56 3.39869
57 2.00466
58 2.52858
59 3.44298
60 2.89032
61 3.2021
62 3.63912
63 3.62396
64 2.65
65 3.29035
66 3.42917
67 2.61275
68 2.21267
69 2.23366
70 3.22427
71 4.01862
72 3.2993
73 2.52753
74 2.80554
75 3.33293
76 2.66358
77 3.69138
78 2.83635
79 2.49441
80 2.13735
81 2.39565
82 2.99732
83 2.32751
84 3.43547
85 2.5352
86 2.58378
87 2.63924
88 2.57803
89 2.10597
90 2.80238
91 3.05304
92 2.69639
93 2.59675
94 2.58894
95 2.28892
96 1.99641
97 2.13253
98 3.28793
99 2.43417
100 2.30656
101 2.70727
102 2.80382
103 3.18544
104 2.5573
105 3.17628
106 2.98284
107 2.44691
108 2.54523
109 3.20314
110 3.31076
111 3.34373
112 3.00645
113 2.3741
114 2.55053
115 3.47443
116 2.7289
117 2.64763
118 2.44749
119 2.47672
120 3.53473
121 2.58692
122 3.08064
123 2.24587
124 2.92555
125 2.36826
126 1.94746
127 2.64407
128 2.12316
129 3.33549
130 3.00179
131 2.18249
132 2.35569
133 2.83976
134 2.93674
135 2.58154
136 2.37039
137 2.83117
138 2.2645
139 2.64525
140 2.67981
141 3.40457
142 3.53559
143 2.53379
144 2.76505
145 3.05492
146 1.98624
147 2.38215
148 2.50122
149 2.14361
150 2.94982
151 3.50244
152 3.79269
153 2.46637
154 2.34042
155 3.08617
156 2.20179
157 2.1574
158 2.81649
159 3.20314
160 3.32539
161 2.63113
162 2.25416
163 2.61965
164 2.68668
165 2.50799
166 3.29341
167 2.46747
168 3.024
169 2.85262
170 2.61273
171 2.54554
172 2.46027
173 3.11343
174 2.25347
175 2.53621
176 2.34423
177 3.34122
178 3.13235
179 2.70575
180 2.14726
181 2.40948
182 3.01904
183 2.43529
184 2.35183
185 2.279
186 2.22853
187 2.72041
188 2.93071
189 2.27787
190 2.59467
191 2.8257
192 2.27298
193 2.86048
194 3.74132
195 3.54472
196 2.7801
197 3.29611
198 2.40228
199 2.71967
200 3.61205
201 2.76998
202 2.79107
203 2.25929
204 2.2865
205 3.07882
206 2.5409
207 3.38726
208 3.0246
209 3.0321
210 2.6942
211 3.20982
212 3.28316
213 2.20098
214 2.40089
215 2.62242
216 2.3692
217 2.5052
218 2.79033
219 2.73383
220 2.41066
221 4.05265
222 2.87089
223 2.79256
224 3.13307
225 2.50889
226 2.58198
227 3.24597
228 2.78207
229 3.34159
230 3.286
231 2.40931
232 2.42845
233 1.99818
234 3.50804
235 2.61541
236 2.55792
237 2.79483
238 2.44617
239 2.84408
240 2.38499
241 2.60286
242 2.48372
243 2.27382
244 2.59582
245 3.17557
246 3.2696
247 3.48848
248 2.8874
249 2.22833
250 2.63399
251 2.14352
252 2.17941
253 2.25965
254 2.96209
255 2.7645
256 2.92784
257 3.07428
258 2.72352
259 2.60142
260 3.54758
261 2.76619
262 3.14318
263 3.11693
264 2.67876
265 3.1741
266 2.09832
267 2.32428
268 3.14621
269 2.02687
270 3.18605
271 2.0833
272 3.1616
273 4.07456
274 2.93777
275 3.05772
276 3.11101
277 2.21742
278 3.27567
279 3.10059
280 2.20799
281 2.41207
282 3.20385
283 2.90486
284 2.41278
285 2.62185
286 2.14404
287 3.05371
288 3.48469
289 3.24672
290 2.38275
291 2.78461
292 2.48905
293 3.25944
294 2.51918
295 2.42785
296 2.14886
297 3.03327
298 3.74093
299 2.60806
300 1.98371
40000 300
1 3.0053
2 2.69225
3 2.49913
4 3.19829
5 2.43851
6 3.40292
7 2.64731
8 2.8787
9 2.23774
10 2.95882
11 2.3417
12 2.51783
13 2.38264
14 2.55894
15 2.72934
16 4.02924
17 2.93963
18 2.95871
19 2.80797
20 2.90329
21 3.85772
22 2.43857
23 2.68553
24 2.50146
25 3.18591
26 2.64696
27 2.53672
28 1.99152
29 3.40616
30 2.64769
31 3.21889
32 3.60733
33 2.89696
34 2.7812
35 3.45792
36 2.99792
37 3.59364
38 3.08241
39 2.84608
40 2.26654
41 2.70498
42 2.67652
43 2.90003
44 3.48433
45 2.25616
46 2.83154
47 2.96808
48 2.84229
49 2.44918
50 2.36513
51 2.69356
52 2.10594
53 3.56875
54 3.39677
55 2.91381
56 3.3959
57 2.05135
58 2.45653
59 3.48874
60 2.96401
61 3.19955
62 3.57211
63 3.77718
64 2.77606
65 3.08059
66 3.52679
67 2.61065
68 2.18063
69 2.16537
70 3.23284
71 3.91607
72 3.16554
73 2.5366
74 2.78313
75 3.25843
76 2.58997
77 3.73459
78 2.81336
79 2.48882
80 2.08092
81 2.41596
82 3.02656
83 2.39086
84 3.41176
85 2.60228
86 2.41745
87 2.60335
88 2.58187
89 2.10285
90 2.97329
91 2.94003
92 2.59403
93 2.54617
94 2.68846
95 2.33095
96 1.98964
97 2.13727
98 3.30586
99 2.47476
100 2.21346
101 2.74781
102 2.82342
103 3.17121
104 2.4903
105 3.11745
106 3.07341
107 2.58532
108 2.61405
109 3.09339
110 3.26975
111 3.22909
112 2.86298
113 2.35006
114 2.45762
115 3.40344
116 2.5778
117 2.57892
118 2.57525
119 2.45036
120 3.49168
121 2.5594
122 3.07774
123 2.23605
124 2.8985
125 2.48014
126 2.02805
127 2.85718
128 2.11807
129 3.15791
130 2.9443
131 2.23072
132 2.32566
133 2.69524
134 2.85325
135 2.46479
136 2.53342
137 2.73494
138 2.30344
139 2.67211
140 2.6067
141 3.31686
142 3.5781
143 2.61528
144 2.79218
145 2.97052
146 1.96926
147 2.33111
148 2.68322
149 2.22086
150 2.92705
151 3.36856
152 3.76939
153 2.45044
154 2.44385
155 2.99733
156 2.17018
157 2.1478
158 2.8465
159 3.09492
160 3.30191
161 2.53091
162 2.36331
163 2.52005
164 2.6998
165 2.49124
166 3.36307
167 2.58984
168 3.06964
169 2.91433
170 2.66634
171 2.54258
172 2.53002
173 2.98346
174 2.26077
175 2.71632
176 2.39993
177 3.26149
178 3.28043
179 2.79539
180 2.1928
181 2.34556
182 2.94352
183 2.46527
184 2.28651
185 2.25098
186 2.26553
187 2.67861
188 2.86175
189 2.225
190 2.71344
191 2.7213
192 2.37607
193 2.99617
194 3.86897
195 3.42635
196 2.8423
197 3.18375
198 2.35076
199 2.71754
200 3.64266
201 2.70675
202 2.6927
203 2.27599
204 2.27501
205 3.08852
206 2.58905
207 3.36819
208 3.06725
209 2.97571
210 2.79857
211 3.171
212 3.32137
213 2.24504
214 2.4037
215 2.83009
216 2.34588
217 2.4452
218 2.9296
219 2.64083
220 2.47724
221 3.95669
222 2.83961
223 2.71552
224 3.03923
225 2.57955
226 2.5699
227 3.0316
228 2.7155
229 3.32996
230 3.29664
231 2.38463
232 2.39424
233 2.01714
234 3.50048
235 2.58484
236 2.62229
237 2.92126
238 2.3871
239 3.00384
240 2.48017
241 2.63301
242 2.39705
243 2.34746
244 2.61485
245 3.05321
246 3.48532
247 3.44624
248 2.81318
249 2.29262
250 2.52643
251 2.20887
252 2.15874
253 2.38957
254 3.03864
255 2.78994
256 2.87794
257 2.97954
258 2.78765
259 2.65506
260 3.54333
261 2.81952
262 3.05601
263 3.00971
264 2.65676
265 3.13705
266 2.27548
267 2.36294
268 3.25494
269 2.08288
270 3.04233
271 2.14373
272 3.16759
273 3.91577
274 2.87538
275 2.97923
276 3.05177
277 2.16706
278 3.25602
279 3.00463
280 2.19753
281 2.40192
282 3.09806
283 2.74165
284 2.43488
285 2.69631
286 2.27155
287 2.96758
288 3.38926
289 3.21822
290 2.30814
291 2.60776
292 2.52501
293 3.23472
294 2.40203
295 2.50907
296 2.13859
297 3.05603
298 3.67496
299 2.60695
300 1.96228
50000 300
1 3.05559
2 2.82905
3 2.46695
4 3.15607
5 2.43271
6 3.40989
7 2.59067
8 2.80117
9 2.28771
10 2.98743
11 2.39485
12 2.52175
13 2.4124
14 2.4642
15 2.68602
16 4.10723
17 2.8502
18 2.81676
19 2.75801
20 3.14701
21 3.87504
22 2.41632
23 2.69114
24 2.49997
25 3.2252
26 2.574
27 2.53898
28 2.05239
29 3.39898
30 2.58104
31 3.18509
32 3.55057
33 2.89688
34 2.89826
35 3.42567
36 3.03991
37 3.5899
38 3.07766
39 2.81279
40 2.26555
41 2.83714
42 2.62779
43 2.79987
44 3.41554
45 2.27545
46 2.79357
47 2.87768
48 2.77698
49 2.43436
50 2.36972
51 2.80983
52 2.23118
53 3.45351
54 3.53892
55 2.88013
56 3.34849
57 2.11791
58 2.39472
59 3.51016
60 3.10247
61 3.19019
62 3.57938
63 3.85941
64 2.946
65 2.93256
66 3.64896
67 2.62462
68 2.14162
69 2.13261
70 3.13127
71 3.8975
72 3.00836
73 2.49034
74 2.71402
75 3.20624
76 2.61332
77 3.7263
78 2.7456
79 2.5554
80 2.10541
81 2.51468
82 2.90367
83 2.36361
84 3.44721
85 2.68366
86 2.36499
87 2.63686
88 2.62313
89 2.1043
90 2.99672
91 2.96122
92 2.52283
93 2.49407
94 2.8348
95 2.44208
96 2.03113
97 2.12891
98 3.42843
99 2.4965
100 2.17248
101 2.73567
102 2.82965
103 3.08287
104 2.45097
105 2.98014
106 3.02621
107 2.57327
108 2.68467
109 3.05701
110 3.24385
111 3.24648
112 2.77501
113 2.32912
114 2.39941
115 3.38169
116 2.62169
117 2.58822
118 2.72044
119 2.41768
120 3.44827
121 2.59227
122 3.19627
123 2.21091
124 2.8445
125 2.57882
126 2.09785
127 3.01952
128 2.15403
129 3.07456
130 2.90443
131 2.34959
132 2.30392
133 2.57137
134 2.82051
135 2.42709
136 2.5573
137 2.75735
138 2.34608
139 2.67907
140 2.65206
141 3.26267
142 3.63955
143 2.62155
144 2.75477
145 2.78715
146 1.98006
147 2.36201
148 2.83887
149 2.18999
150 2.85484
151 3.31602
152 3.68573
153 2.38965
154 2.49021
155 2.97816
156 2.10303
157 2.18082
158 2.82098
159 3.02217
160 3.21909
161 2.50043
162 2.39099
163 2.49821
164 2.65947
165 2.51859
166 3.21502
167 2.63975
168 3.00605
169 3.02012
170 2.73894
171 2.6167
172 2.5809
173 2.90291
174 2.317
175 2.8577
176 2.53231
177 3.08475
178 3.47503
179 2.90725
180 2.27391
181 2.33859
182 2.88909
183 2.49611
184 2.26565
185 2.18116
186 2.41551
187 2.75032
188 2.86037
189 2.17553
190 2.89544
191 2.64473
192 2.51711
193 3.01134
194 3.87919
195 3.29589
196 2.86746
197 3.19124
198 2.31496
199 2.76408
200 3.59151
201 2.66343
202 2.69748
203 2.35844
204 2.26679
205 3.07119
206 2.58237
207 3.32775
208 3.07809
209 2.87107
210 2.92358
211 3.14206
212 3.46848
213 2.2809
214 2.34982
215 3.0799
216 2.35851
217 2.33924
218 3.05448
219 2.6243
220 2.59
221 3.9042
222 2.74607
223 2.65976
224 2.96155
225 2.66507
226 2.61046
227 2.98227
228 2.75167
229 3.24446
230 3.24251
231 2.44929
232 2.41229
233 2.0117
234 3.48059
235 2.55922
236 2.74333
237 3.0425
238 2.40748
239 3.07837
240 2.55636
241 2.57555
242 2.37349
243 2.33876
244 2.5962
245 2.87568
246 3.51704
247 3.33269
248 2.74647
249 2.38076
250 2.42857
251 2.27402
252 2.26078
253 2.5018
254 3.1265
255 2.6763
256 2.889
257 2.80793
258 2.82079
259 2.70684
260 3.38007
261 2.85838
262 3.07004
263 2.98341
264 2.65313
265 3.1446
266 2.3857
267 2.40463
268 3.16381
269 2.14689
270 2.9844
271 2.18732
272 3.12879
273 3.77562
274 2.83001
275 2.85788
276 3.00945
277 2.14009
278 3.26045
279 2.99014
280 2.26226
281 2.34546
282 3.16374
283 2.57815
284 2.47003
285 2.7137
286 2.33909
287 2.87991
288 3.41329
289 3.17345
290 2.23999
291 2.52501
292 2.48493
293 3.20413
294 2.44811
295 2.55469
296 2.17039
297 3.02377
298 3.58006
299 2.56826
300 1.9923
60000 300
1 3.07202
2 2.86369
3 2.4491
4 3.10674
5 2.42835
6 3.47694
7 2.56681
8 2.76459
9 2.28219
10 3.00523
11 2.49453
12 2.44274
13 2.42957
14 2.44616
15 2.62791
16 4.07004
17 2.82987
18 2.73847
19 2.73306
20 3.29759
21 3.87254
22 2.38776
23 2.70759
24 2.4266
25 3.2219
26 2.50039
27 2.56862
28 2.08781
29 3.41515
30 2.53726
31 3.12601
32 3.56316
33 2.89221
34 2.92751
35 3.3296
36 3.04436
37 3.56869
38 3.11806
39 2.74949
40 2.25367
41 2.94643
42 2.56805
43 2.78245
44 3.29455
45 2.26086
46 2.77689
47 2.76789
48 2.8207
49 2.47456
50 2.33772
51 2.86073
52 2.30606
53 3.44419
54 3.65542
55 2.87022
56 3.32588
57 2.25347
58 2.32118
59 3.50985
60 3.16493
61 3.24347
62 3.628
63 4.04117
64 3.13555
65 2.91302
66 3.73225
67 2.55647
68 2.11133
69 2.12566
70 3.05483
71 3.98129
72 2.89589
73 2.42661
74 2.73138
75 3.21521
76 2.66671
77 3.56868
78 2.64656
79 2.55178
80 2.17709
81 2.57922
82 2.84285
83 2.38424
84 3.49766
85 2.75794
86 2.39037
87 2.6614
88 2.60947
89 2.15795
90 2.99323
91 3.028
92 2.51758
93 2.59005
94 2.8989
95 2.40697
96 2.11275
97 2.07187
98 3.42257
99 2.46078
100 2.17044
101 2.76629
102 2.75899
103 3.04112
104 2.44184
105 2.87108
106 3.0028
107 2.57585
108 2.73924
109 3.03954
110 3.25907
111 3.20121
112 2.70713
113 2.32416
114 2.34766
115 3.25588
116 2.72626
117 2.69155
118 2.78506
119 2.4551
120 3.42621
121 2.58138
122 3.34957
123 2.21916
124 2.85425
125 2.61627
126 2.07332
127 3.09698
128 2.14071
129 2.96827
130 2.86526
131 2.38866
132 2.26763
133 2.51287
134 2.83696
135 2.47204
136 2.51013
137 2.83658
138 2.38361
139 2.77559
140 2.80593
141 3.31484
142 3.74491
143 2.62636
144 2.69102
145 2.71584
146 1.95336
147 2.43414
148 2.8993
149 2.16324
150 2.79984
151 3.39423
152 3.61719
153 2.36484
154 2.44841
155 2.96268
156 2.11565
157 2.18804
158 2.77568
159 2.97884
160 3.12545
161 2.44893
162 2.46409
163 2.47526
164 2.64739
165 2.60394
166 3.0741
167 2.6426
168 3.00895
169 3.00633
170 2.82714
171 2.71247
172 2.63536
173 2.85123
174 2.49419
175 2.8794
176 2.68208
177 2.95031
178 3.58149
179 2.9984
180 2.38791
181 2.33821
182 2.86929
183 2.52894
184 2.25293
185 2.14212
186 2.47532
187 2.78799
188 2.88856
189 2.14888
190 2.99728
191 2.57892
192 2.61146
193 2.97962
194 3.80607
195 3.25142
196 2.86346
197 3.17782
198 2.34861
199 2.78915
200 3.55429
201 2.63783
202 2.71711
203 2.40242
204 2.22152
205 3.03767
206 2.58055
207 3.26119
208 3.06091
209 2.79444
210 2.99
211 3.06369
212 3.5651
213 2.32625
214 2.32302
215 3.15959
216 2.36221
217 2.2834
218 3.08117
219 2.5625
220 2.69763
221 3.8854
222 2.65131
223 2.63712
224 2.88616
225 2.79563
226 2.58287
227 3.01175
228 2.8372
229 3.12165
230 3.21256
231 2.45659
232 2.43044
233 1.99445
234 3.40672
235 2.51991
236 2.7987
237 3.11748
238 2.4256
239 3.07682
240 2.55077
241 2.50541
242 2.34211
243 2.31337
244 2.63103
245 2.7991
246 3.46725
247 3.22406
248 2.71583
249 2.36829
250 2.37466
251 2.314
252 2.31837
253 2.55331
254 3.11873
255 2.59087
256 2.90937
257 2.81344
258 2.7646
259 2.74604
260 3.23393
261 2.9102
262 3.09899
263 2.97306
264 2.68226
265 3.17881
266 2.41932
267 2.43979
268 3.08426
269 2.15188
270 2.90342
271 2.23454
272 3.05544
273 3.60332
274 2.85385
275 2.81063
276 2.93297
277 2.20437
278 3.23771
279 2.93344
280 2.33794
281 2.35559
282 3.21543
283 2.49432
284 2.47629
285 2.6969
286 2.34005
287 2.83324
288 3.43406
289 3.11446
290 2.22029
291 2.44928
292 2.48347
293 3.18403
294 2.5376
295 2.62027
296 2.15649
297 2.94608
298 3.42169
299 2.52852
300 2.0662
70000 300
1 3.04395
2 2.9314
3 2.48567
4 3.00191
5 2.43783
6 3.49508
7 2.54619
8 2.734
9 2.24474
10 3.00076
11 2.61404
12 2.44614
13 2.48616
14 2.47487
15 2.59848
16 4.04148
17 2.80619
18 2.68791
19 2.67448
20 3.35784
21 3.78705
22 2.33159
23 2.67062
24 2.36755
25 3.17308
26 2.47131
27 2.62097
28 2.14241
29 3.47786
30 2.46812
31 3.06475
32 3.58548
33 2.85496
34 2.91506
35 3.26031
36 3.07355
37 3.58054
38 3.16837
39 2.65828
40 2.24362
41 2.9758
42 2.63364
43 2.77344
44 3.20019
45 2.26866
46 2.78462
47 2.71195
48 2.89912
49 2.5309
50 2.31183
51 2.92688
52 2.33694
53 3.47228
54 3.68699
55 2.92703
56 3.30578
57 2.29958
58 2.27135
59 3.44108
60 3.1512
61 3.22537
62 3.61281
63 4.10908
64 3.26483
65 2.83318
66 3.79326
67 2.5031
68 2.0894
69 2.16903
70 3.01483
71 3.98149
72 2.85635
73 2.42384
74 2.70837
75 3.22905
76 2.68535
77 3.44587
78 2.59795
79 2.56198
80 2.27331
81 2.5704
82 2.92237
83 2.40329
84 3.46342
85 2.86081
86 2.42484
87 2.71466
88 2.60027
89 2.22801
90 2.98875
91 3.06179
92 2.53025
93 2.77702
94 2.9108
95 2.37431
96 2.18834
97 2.04259
98 3.45917
99 2.42412
100 2.18851
101 2.81684
102 2.66326
103 2.97287
104 2.40052
105 2.82815
106 3.01546
107 2.54204
108 2.7565
109 2.96546
110 3.26468
111 3.15131
112 2.64415
113 2.3214
114 2.3416
115 3.13669
116 2.80359
117 2.71394
118 2.86969
119 2.405
120 3.38373
121 2.59343
122 3.46942
123 2.22002
124 2.86376
125 2.66042
126 2.07493
127 3.09251
128 2.11818
129 2.92072
130 2.84462
131 2.43743
132 2.2407
133 2.44576
134 2.9176
135 2.58741
136 2.6012
137 2.89451
138 2.40709
139 2.80765
140 2.94944
141 3.34522
142 3.73859
143 2.62085
144 2.67141
145 2.65675
146 1.94547
147 2.5206
148 3.0013
149 2.21607
150 2.78303
151 3.46988
152 3.46657
153 2.32817
154 2.48319
155 2.99255
156 2.12433
157 2.19978
158 2.73615
159 2.9608
160 3.08026
161 2.45189
162 2.52681
163 2.42242
164 2.66403
165 2.62259
166 3.0393
167 2.65273
168 3.03068
169 2.98322
170 2.87855
171 2.77451
172 2.66499
173 2.82211
174 2.69235
175 2.91558
176 2.78978
177 2.88518
178 3.66686
179 3.07053
180 2.44567
181 2.40892
182 2.86215
183 2.51738
184 2.2667
185 2.12348
186 2.5171
