# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
64 3.02407
65 2.63352
66 2.58279
67 3.01092
68 2.78526
69 2.94321
70 2.43774
71 2.32143
72 2.32515
73 2.80765
74 2.78424
75 2.38104
76 3.30277
77 2.77452
78 2.61065
79 3.0005
80 2.76231
81 3.38893
82 3.43534
83 2.65926
84 2.23925
85 3.50509
86 2.5941
87 2.58466
88 3.30576
89 2.67481
90 2.15205
91 3.03917
92 2.49176
93 2.37405
94 2.44655
95 2.47436
96 2.71891
97 3.04902
98 2.82003
99 3.23992
100 3.63826
101 3.82088
102 3.04496
103 3.37328
104 2.82614
105 3.0534
106 2.01608
107 2.83133
108 2.76548
109 3.18032
110 2.539
111 3.36285
112 2.48703
113 2.97277
114 3.35686
115 2.80754
116 2.6729
117 2.42367
118 3.00911
119 2.32502
120 2.52459
121 3.65647
122 3.20328
123 2.94097
124 2.7592
125 2.82056
126 3.34863
127 3.04625
128 2.96617
129 2.37926
130 2.72433
131 2.40353
132 2.86066
133 2.60685
134 2.86208
135 3.60157
136 2.68801
137 3.35569
138 2.31799
139 2.13115
140 3.16205
141 1.87434
142 2.94572
143 2.62731
144 2.09632
145 3.31064
146 2.54988
147 2.70993
148 2.78134
149 3.15969
150 2.83484
151 2.05764
152 2.97734
153 2.78416
154 2.59258
155 2.3465
156 2.783
157 3.1287
158 3.41869
159 2.54667
160 2.86105
161 3.39573
162 3.41623
163 2.29206
164 2.10722
165 3.63767
166 3.77809
167 2.26846
168 2.45315
169 2.17988
170 2.0644
171 2.87651
172 4.50095
173 3.11792
174 2.96912
175 3.09242
176 3.2869
177 2.85725
178 2.97719
179 2.79184
180 3.07518
181 3.02889
182 2.80631
183 3.12885
184 3.19228
185 2.21389
186 4.15217
187 3.31845
188 3.4996
189 2.6327
190 3.45957
191 2.99002
192 3.34099
193 2.75953
194 3.18374
195 1.95362
196 3.44472
197 2.40359
198 2.09549
199 2.6315
200 2.89205
201 2.99677
202 2.87639
203 3.1249
204 3.0668
205 3.69042
206 2.44999
207 3.80619
208 3.51436
209 2.93327
210 2.25713
211 2.21757
212 2.8099
213 2.73687
214 2.63429
215 2.36829
216 2.98387
217 3.55218
218 3.23006
219 1.99121
220 2.17898
221 3.07587
222 3.19258
223 2.44291
224 4.2803
225 2.22687
226 2.45415
227 2.84659
228 2.98632
229 3.355
230 2.47594
231 2.41233
232 2.56629
233 2.33164
234 3.78046
235 2.61759
236 2.70715
237 2.24504
238 2.67714
239 2.01884
240 2.42309
241 3.62343
242 2.20102
243 2.38628
244 2.85638
245 2.78497
246 2.09916
247 2.23932
248 2.97639
249 2.97084
250 2.31258
251 3.81531
252 3.78248
253 2.43722
254 2.19773
255 2.52496
256 2.98653
257 2.35256
258 2.3869
259 2.03777
260 3.16489
261 2.29546
262 2.07158
263 2.42856
264 2.83714
265 3.92967
266 2.3906
267 2.78664
268 3.59701
269 2.61349
270 3.49479
271 2.94267
272 3.11393
273 2.93032
274 2.32789
275 2.58427
276 3.34628
277 2.60599
278 2.54351
279 2.04197
280 2.83143
281 2.70446
282 2.93562
283 3.23721
284 2.99544
285 2.88871
286 2.61716
287 2.55816
288 2.37558
289 3.46247
290 3.24487
291 3.09503
292 3.39938
293 2.25077
294 2.94385
295 2.95649
296 2.98697
297 4.1685
298 2.38153
299 3.43849
300 2.43315
30000 300
1 3.15115
2 2.96766
3 3.00262
4 2.64011
5 3.12264
6 2.61848
7 2.71379
8 2.42935
9 2.11742
10 3.19245
11 2.55944
12 2.95727
13 2.3637
14 2.45382
15 2.48361
16 2.52108
17 2.54206
18 3.26692
19 2.69261
20 2.92064
21 2.68475
22 2.51581
23 3.6415
24 3.09147
25 3.29745
26 2.4833
27 3.26415
28 2.69148
29 3.67417
30 3.27636
31 2.21901
32 2.30922
33 3.49092
34 2.32546
35 3.06368
36 2.79922
37 2.93684
38 3.52803
39 2.30058
40 3.99902
41 2.34262
42 3.50795
43 2.6814
44 1.93568
45 3.26761
46 3.51691
47 3.04165
48 1.99358
49 3.42139
50 2.53048
51 2.82091
52 3.41848
53 2.83373
54 2.71912
55 2.36639
56 2.49686
57 3.233
58 2.86221
59 2.81236
60 2.50601
61 2.62223
62 2.38212
63 3.4669
64 2.93343
65 2.60851
66 2.63666
67 3.05327
68 2.63907
69 2.87908
70 2.59788
71 2.25081
72 2.43474
73 2.87978
74 2.78881
75 2.28033
76 3.3345
77 2.75563
78 2.62452
79 3.01054
80 2.7742
81 3.3378
82 3.40096
83 2.69983
84 2.27719
85 3.38616
86 2.59845
87 2.70578
88 3.23888
89 2.62819
90 2.14279
91 2.94628
92 2.51291
93 2.36353
94 2.4671
95 2.39849
96 2.74078
97 2.87973
98 2.73067
99 3.21441
100 3.51998
101 3.87911
102 2.89725
103 3.13282
104 2.59178
105 2.91438
106 2.21221
107 2.74478
108 2.88817
109 3.08954
110 2.61246
111 3.17426
112 2.54883
113 2.92368
114 3.29085
115 2.79016
116 2.61808
117 2.44388
118 3.006
119 2.21283
120 2.59931
121 3.5373
122 3.13564
123 2.96489
124 2.83976
125 2.94233
126 3.32905
127 2.9213
128 2.91948
129 2.31482
130 2.662
131 2.43642
132 2.78726
133 2.51472
134 2.93982
135 3.48582
136 2.64717
137 3.1451
138 2.35775
139 2.06591
140 2.99085
141 2.0241
142 2.96991
143 2.57867
144 2.1252
145 3.32278
146 2.82188
147 2.64875
148 3.01966
149 3.17609
150 2.77277
151 2.14411
152 3.00541
153 2.9429
154 2.54288
155 2.32873
156 2.72133
157 3.21925
158 3.31145
159 2.47172
160 2.86489
161 3.31086
162 3.4542
163 2.33886
164 2.18481
165 3.72358
166 3.58335
167 2.32086
168 2.47622
169 2.2098
170 2.08288
171 2.92771
172 4.55271
173 3.24351
174 3.11211
175 3.03849
176 3.20991
177 2.69811
178 2.95216
179 2.73415
180 3.1223
181 2.88003
182 2.93168
183 2.99114
184 3.30946
185 2.28409
186 4.09261
187 3.27651
188 3.65206
189 2.50868
190 3.41836
191 3.06007
192 3.2817
193 2.87056
194 3.19571
195 2.02755
196 3.50429
197 2.40401
198 2.30182
199 2.72326
200 2.81832
201 2.86616
202 2.88406
203 3.00356
204 3.17644
205 3.70289
206 2.33176
207 3.6838
208 3.55716
209 2.83086
210 2.27591
211 2.17075
212 2.79143
213 2.93085
214 2.60147
215 2.44344
216 2.91944
217 3.42897
218 3.10946
219 2.03733
220 2.29111
221 3.01221
222 3.12364
223 2.5419
224 4.29594
225 2.16881
226 2.43617
227 2.76345
228 2.9798
229 3.13641
230 2.40087
231 2.44458
232 2.58004
233 2.31586
234 3.67322
235 2.82857
236 2.61835
237 2.23003
238 2.61221
239 2.03602
240 2.59119
241 3.59221
242 2.13839
243 2.35745
244 2.97791
245 2.6844
246 2.21794
247 2.56154
248 2.9289
249 2.93215
250 2.31194
251 3.84386
252 3.80232
253 2.37437
254 2.15389
255 2.61685
256 3.08686
257 2.34979
258 2.30296
259 2.25315
260 3.28246
261 2.39083
262 2.09182
263 2.43308
264 2.70764
265 3.83529
266 2.31046
267 2.99635
268 3.56954
269 2.66839
270 3.46253
271 2.94893
272 3.24598
273 2.96376
274 2.27248
275 2.53513
276 3.4701
277 2.61289
278 2.51561
279 2.10824
280 2.88943
281 2.73791
282 2.98416
283 3.28721
284 2.91889
285 2.86591
286 2.64869
287 2.55771
288 2.49145
289 3.44505
290 3.01696
291 3.00854
292 3.38114
293 2.33865
294 2.94696
295 2.89917
296 3.0383
297 4.08916
298 2.3815
299 3.43772
300 2.32947
40000 300
1 3.1957
2 3.04199
3 3.14433
4 2.66454
5 3.10055
6 2.79222
7 2.74313
8 2.44311
9 2.08251
10 3.14015
11 2.45684
12 2.84675
13 2.36992
14 2.55238
15 2.41284
16 2.50781
17 2.61954
18 3.0754
19 2.5881
20 2.90312
21 2.85286
22 2.54917
23 3.57471
24 2.95613
25 3.27733
26 2.59492
27 3.35961
28 2.66356
29 3.47617
30 3.21419
31 2.27244
32 2.28277
33 3.51798
34 2.32256
35 3.10344
36 2.72294
37 2.77456
38 3.50373
39 2.24087
40 4.19152
41 2.31382
42 3.23755
43 2.71709
44 1.92269
45 3.12478
46 3.35914
47 3.07837
48 2.06655
49 3.58038
50 2.71743
51 2.85286
52 3.28448
53 2.9499
54 2.64666
55 2.38163
56 2.53478
57 3.13809
58 2.85563
59 2.68679
60 2.51412
61 2.59255
62 2.29384
63 3.45202
64 2.81475
65 2.58097
66 2.61811
67 2.97812
68 2.62959
69 2.83761
70 2.62765
71 2.22719
72 2.40353
73 2.7296
74 2.92229
75 2.31963
76 3.26787
77 2.65132
78 2.63077
79 3.0606
80 2.66535
81 3.19772
82 3.34485
83 2.65718
84 2.40308
85 3.26367
86 2.70672
87 2.7126
88 3.21914
89 2.63293
90 2.12713
91 2.8899
92 2.43787
93 2.47918
94 2.6017
95 2.44117
96 2.63202
97 2.8449
98 2.65499
99 3.19319
100 3.41272
101 3.91141
102 2.77946
103 2.91463
104 2.54076
105 2.91507
106 2.47321
107 2.69561
108 2.9758
109 2.9971
110 2.6157
111 3.18699
112 2.6194
113 2.94464
114 3.26437
115 2.70224
116 2.56245
117 2.52942
118 2.94903
119 2.20747
120 2.59377
121 3.3544
122 3.14096
123 2.82436
124 2.91446
125 2.96025
126 3.33618
127 2.81137
128 2.97588
129 2.26105
130 2.59605
131 2.4337
132 2.71501
133 2.49221
134 2.87648
135 3.38736
136 2.54744
137 3.01812
138 2.32318
139 2.07586
140 3.01345
141 2.12675
142 2.92408
143 2.51489
144 2.20161
145 3.27541
146 3.02891
147 2.74091
148 3.23025
149 3.1009
150 2.7475
151 2.1215
152 3.09483
153 2.98423
154 2.48617
155 2.38657
156 2.61552
157 3.19925
158 3.21838
159 2.45687
160 2.8837
161 3.30065
162 3.34024
163 2.42766
164 2.27085
165 3.84927
166 3.51394
167 2.37718
168 2.49687
169 2.33327
170 2.0398
171 3.00504
172 4.54162
173 3.41066
174 3.08204
175 2.89741
176 3.22032
177 2.72272
178 2.91594
179 2.71399
180 3.05901
181 2.76232
182 3.02983
183 2.99632
184 3.33606
185 2.30734
186 3.87761
187 3.22193
188 3.76314
189 2.43678
190 3.2911
191 2.95461
192 3.12275
193 2.89819
194 3.16645
195 2.00045
196 3.47474
197 2.34107
198 2.40908
199 2.77225
200 2.84961
201 2.89967
202 2.83096
203 2.90943
204 3.15538
205 3.72632
206 2.32722
207 3.67509
208 3.52862
209 2.81963
210 2.36655
211 2.14408
212 2.86777
213 3.06046
214 2.65327
215 2.49337
216 2.83911
217 3.42693
218 3.06811
219 2.14696
220 2.35161
221 2.93487
222 3.01821
223 2.55859
224 4.16445
225 2.21667
226 2.47201
227 2.66228
228 2.94441
229 3.11396
230 2.3431
231 2.54382
232 2.74504
233 2.35896
234 3.59369
235 2.79071
236 2.53374
237 2.23646
238 2.63452
239 2.00958
240 2.65458
241 3.50846
242 2.10334
243 2.27627
244 3.02716
245 2.66579
246 2.25552
247 2.56133
248 2.8394
249 2.94994
250 2.35788
251 3.88484
252 3.65454
253 2.46281
254 2.1097
255 2.74736
256 3.16844
257 2.3985
258 2.25037
259 2.31385
260 3.2981
261 2.38742
262 2.12088
263 2.39462
264 2.66236
265 3.73355
266 2.27283
267 3.1504
268 3.54982
269 2.64
270 3.28022
271 2.91228
272 3.20809
273 2.99824
274 2.18219
275 2.58197
276 3.36026
277 2.65328
278 2.59461
279 2.15202
280 2.85151
281 2.88055
282 3.06056
283 3.25083
284 3.0278
285 2.92223
286 2.60514
287 2.63489
288 2.54241
289 3.55957
290 3.04568
291 2.94203
292 3.23512
293 2.4461
294 2.90138
295 2.84978
296 3.06749
297 4.27404
298 2.338
299 3.4643
300 2.33063
50000 300
1 3.15032
2 3.06653
3 3.20836
4 2.65733
5 3.07142
6 2.87692
7 2.72796
8 2.5366
9 2.06624
10 3.09204
11 2.43385
12 2.81649
13 2.41122
14 2.57555
15 2.39266
16 2.59038
17 2.6851
18 3.07267
19 2.52707
20 2.85489
21 2.98105
22 2.54803
23 3.51136
24 2.86651
25 3.2198
26 2.65074
27 3.3137
28 2.72926
29 3.34925
30 3.12263
31 2.26226
32 2.29293
33 3.53102
34 2.42317
35 3.08738
36 2.59847
37 2.66156
38 3.50931
39 2.19778
40 4.20534
41 2.28351
42 3.12921
43 2.76843
44 1.9825
45 3.054
46 3.30117
47 3.12295
48 2.09413
49 3.55486
50 2.80867
51 2.85273
52 3.2189
53 3.13321
54 2.56234
55 2.40994
56 2.53372
57 3.04457
58 2.90307
59 2.63834
60 2.56917
61 2.56555
62 2.2513
63 3.30778
64 2.68976
65 2.51116
66 2.55548
67 2.99501
68 2.68034
69 2.81053
70 2.61366
71 2.23232
72 2.36262
73 2.62679
74 3.13244
75 2.37686
76 3.27748
77 2.57329
78 2.79965
79 3.04231
80 2.5705
81 3.12696
82 3.37469
83 2.61907
84 2.47381
85 3.16846
86 2.74354
87 2.79125
88 3.29424
89 2.55562
90 2.14755
91 2.83154
92 2.45886
93 2.57879
94 2.64027
95 2.43765
96 2.51395
97 2.78132
98 2.57797
99 3.30375
100 3.37073
101 3.86241
102 2.68178
103 2.84655
104 2.59961
105 2.88397
106 2.68198
107 2.70455
108 2.96758
109 2.94401
110 2.53742
111 3.26597
112 2.64102
113 2.95545
114 3.28133
115 2.67525
116 2.56074
117 2.52553
118 2.83757
119 2.24028
120 2.71541
121 3.30568
122 3.24731
123 2.79391
124 2.97727
125 3.09855
126 3.33059
127 2.77421
128 3.01847
129 2.29009
130 2.4883
131 2.41397
132 2.64218
133 2.43769
134 2.87578
135 3.34394
136 2.55046
137 2.98293
138 2.35994
139 2.16961
140 3.06067
141 2.15676
142 2.96624
143 2.52259
144 2.20936
145 3.27744
146 3.07978
147 2.77983
148 3.24359
149 3.08875
150 2.67836
151 2.13452
152 3.17885
153 3.062
154 2.44711
155 2.37361
156 2.48916
157 3.13349
158 3.20157
159 2.49781
160 2.84864
161 3.25019
162 3.17837
163 2.49093
164 2.309
165 3.86295
166 3.44909
167 2.37533
168 2.52345
169 2.52095
170 2.03296
171 3.03722
172 4.39839
173 3.47031
174 3.07839
175 2.98456
176 3.17069
177 2.6847
178 2.86556
179 2.7942
180 3.09977
181 2.71169
182 3.00161
183 2.98231
184 3.44296
185 2.36853
186 3.68068
187 3.19795
188 3.84089
189 2.39034
190 3.19361
191 2.89587
192 3.01101
193 2.94547
194 3.15894
195 2.00587
196 3.36958
197 2.31171
198 2.42393
199 2.74496
200 2.94226
201 2.94242
202 2.79289
203 2.91215
204 3.19585
205 3.66619
206 2.31897
207 3.77861
208 3.42749
209 2.77267
210 2.40155
211 2.23467
212 2.94464
213 3.02024
214 2.7247
215 2.53138
216 2.79021
217 3.41881
218 3.01627
219 2.22261
220 2.29129
221 2.9258
222 2.97069
223 2.45691
224 4.01441
225 2.25405
226 2.50029
227 2.61424
228 2.86985
229 3.1156
230 2.37399
231 2.551
232 2.82368
233 2.36568
234 3.56567
235 2.83064
236 2.56784
237 2.25042
238 2.66535
239 2.03285
240 2.71176
241 3.49942
242 2.15767
243 2.2334
244 2.96595
245 2.71968
246 2.33318
247 2.51116
248 2.81508
249 2.87199
250 2.43283
251 3.83444
252 3.55616
253 2.47147
254 2.10483
255 2.79353
256 3.30903
257 2.38394
258 2.32794
259 2.26312
260 3.22909
261 2.38385
262 2.17203
263 2.3375
264 2.6761
265 3.64781
266 2.27526
267 3.198
268 3.50761
269 2.62895
270 3.12175
271 2.8511
272 3.10414
273 3.04538
274 2.14039
275 2.48966
276 3.2895
277 2.69008
278 2.70921
279 2.1454
280 2.79516
281 2.96366
282 3.12624
283 3.19636
284 2.98024
285 2.96401
286 2.65322
287 2.63529
288 2.57032
289 3.68991
290 3.02032
291 3.02373
292 3.19223
293 2.53816
294 3.01632
295 2.74604
296 3.0211
297 4.3802
298 2.31599
299 3.39681
300 2.34225
60000 300
1 3.01334
2 3.08066
3 3.22866
4 2.61949
5 3.01408
6 2.91547
7 2.74948
8 2.60491
9 2.06362
10 3.09849
11 2.44464
12 2.82361
13 2.4589
14 2.6217
15 2.44892
16 2.69359
17 2.67417
18 3.07936
19 2.56025
20 2.83535
21 3.02438
22 2.5352
23 3.41425
24 2.79038
25 3.1886
26 2.66587
27 3.25704
28 2.6816
29 3.35021
30 3.09617
31 2.27264
32 2.30005
33 3.607
34 2.57185
35 3.12169
36 2.5466
37 2.59423
38 3.49159
39 2.18862
40 4.17961
41 2.28368
42 3.14857
43 2.81269
44 2.02348
45 2.89062
46 3.15775
47 3.17913
48 2.07946
49 3.64885
50 2.89475
51 2.92023
52 3.2017
53 3.28444
54 2.50272
55 2.44411
56 2.52392
57 2.97143
58 2.90072
59 2.62155
60 2.643
61 2.54385
62 2.26307
63 3.17371
64 2.65731
65 2.49678
66 2.50013
67 2.97168
68 2.77527
69 2.77934
70 2.53412
71 2.18897
72 2.34486
73 2.56632
74 3.12807
75 2.45678
76 3.28424
77 2.52624
78 2.88048
79 3.02167
80 2.5364
81 3.03357
82 3.34794
83 2.61361
84 2.56405
85 3.05745
86 2.7218
87 2.87788
88 3.30123
89 2.49014
90 2.19167
91 2.76753
92 2.4594
93 2.65944
94 2.64793
95 2.42319
96 2.56148
97 2.80056
98 2.49005
99 3.34096
100 3.3956
101 3.80908
102 2.68176
103 2.80911
104 2.66442
105 2.76536
106 2.69555
107 2.61481
108 2.95794
109 2.8665
110 2.57293
111 3.30305
112 2.68888
113 2.87181
114 3.28381
115 2.64403
116 2.55883
117 2.53795
118 2.75248
119 2.24564
120 2.74026
121 3.29825
122 3.29287
123 2.80142
124 3.13039
125 3.16412
126 3.32701
127 2.73857
128 3.04949
129 2.29034
130 2.50878
131 2.4559
132 2.59077
133 2.34664
134 2.89439
135 3.31186
136 2.56388
137 3.00442
138 2.47184
139 2.15642
140 3.09237
141 2.18758
142 3.04835
143 2.6365
144 2.20087
145 3.34065
146 3.09804
147 2.74315
148 3.20935
149 3.0571
150 2.68026
151 2.16176
152 3.15875
153 3.01849
154 2.44779
155 2.40426
156 2.44983
157 3.1082
158 3.15094
159 2.58218
160 2.77486
161 3.19259
162 3.07051
163 2.48216
164 2.30673
165 3.86942
166 3.34437
167 2.40136
168 2.60998
169 2.59075
170 2.10263
171 3.03455
172 4.2258
173 3.50889
174 3.07157
175 3.0352
176 3.18083
177 2.61147
178 2.90609
179 2.82106
180 3.13749
181 2.68379
182 3.06513
183 2.91928
184 3.51647
185 2.41199
186 3.50695
187 3.29379
188 3.85539
189 2.34328
190 3.15701
191 2.93121
192 2.91904
193 2.99285
194 3.09922
195 2.0238
196 3.25118
197 2.29503
198 2.52355
199 2.77378
200 2.98765
201 2.96399
202 2.72926
203 2.93658
204 3.2018
205 3.7011
206 2.30704
207 3.83258
208 3.27444
209 2.86016
210 2.50341
211 2.28029
212 3.01444
213 3.07918
214 2.78353
215 2.52495
216 2.73852
217 3.4141
218 3.06283
219 2.23983
220 2.28406
221 2.93895
222 2.9145
223 2.37776
224 3.92078
225 2.29832
226 2.45904
227 2.61899
228 2.75972
229 3.09811
230 2.52692
231 2.56411
232 2.78729
233 2.3931
234 3.49893
235 2.9848
236 2.67081
237 2.26647
238 2.69647
239 2.00881
240 2.75295
241 3.36004
242 2.178
243 2.19447
244 3.04808
245 2.73949
246 2.3657
247 2.47958
248 2.84558
249 2.82655
250 2.50718
251 3.74679
252 3.51884
253 2.49068
254 2.13243
255 2.92026
256 3.4126
257 2.40617
258 2.3678
259 2.23983
260 3.19588
261 2.3968
262 2.19334
263 2.31528
264 2.65712
265 3.59015
266 2.2535
267 3.22189
268 3.44139
269 2.63724
270 3.06781
271 2.81368
272 3.10333
273 3.00901
274 2.14293
275 2.46499
276 3.23095
277 2.75128
278 2.89826
279 2.20059
280 2.7789
281 2.99396
282 3.20594
283 3.18283
284 2.89048
285 2.97963
286 2.6629
287 2.57467
288 2.62189
289 3.72546
290 2.93265
291 3.04749
292 3.1862
293 2.54802
294 3.01503
295 2.79978
296 2.94318
297 4.42601
298 2.27626
299 3.30498
300 2.37764
70000 300
1 2.91559
2 3.0755
3 3.29145
4 2.61067
5 2.9832
6 2.96831
7 2.7166
8 2.66973
9 2.09999
10 3.17194
11 2.4355
12 2.79676
13 2.49628
14 2.62744
15 2.50898
16 2.80527
17 2.61316
18 3.09006
19 2.61063
20 2.77733
21 2.94956
22 2.53597
23 3.34271
24 2.74111
25 3.2026
26 2.75155
27 3.29295
28 2.58777
29 3.33393
30 3.1138
31 2.30082
32 2.33892
33 3.63418
34 2.70617
35 3.13007
36 2.518
37 2.52944
38 3.47178
39 2.24965
40 4.14899
41 2.29719
42 3.11618
43 2.90756
44 2.05692
45 2.84013
46 3.05051
47 3.20322
48 2.07905
49 3.66356
50 2.93559
51 2.92047
52 3.2009
53 3.35729
54 2.46148
55 2.42225
56 2.52069
57 2.95435
58 2.93887
59 2.5864
60 2.76143
61 2.59404
62 2.29569
63 3.06407
64 2.61895
65 2.47646
66 2.41959
67 2.91628
68 2.85504
69 2.72776
70 2.49298
71 2.19627
72 2.34952
73 2.6044
74 3.10831
75 2.49279
76 3.26483
77 2.53219
78 2.90315
79 3.05126
80 2.49979
81 2.96709
82 3.33924
83 2.69211
84 2.69735
85 2.97312
86 2.72763
87 2.88924
88 3.30964
89 2.41613
90 2.23199
91 2.68292
92 2.42533
93 2.75374
94 2.62332
95 2.41235
96 2.60352
97 2.89904
98 2.43919
99 3.37023
100 3.39778
101 3.75312
102 2.74944
103 2.74407
104 2.72341
105 2.72331
106 2.67595
107 2.55778
108 3.00486
109 2.82536
110 2.64037
111 3.2877
112 2.66258
113 2.78727
114 3.26395
115 2.60916
116 2.56278
117 2.58266
118 2.73981
119 2.26774
120 2.6971
121 3.28457
122 3.36504
123 2.8392
124 3.14513
125 3.19985
126 3.34672
127 2.70394
128 3.06318
129 2.30111
130 2.53279
131 2.5016
132 2.48176
133 2.31367
134 2.85994
135 3.28253
136 2.64033
137 3.04915
138 2.4872
139 2.15067
140 3.00014
141 2.23641
142 3.06837
143 2.73572
144 2.17642
145 3.40368
146 3.09234
147 2.70642
148 3.17502
149 3.10815
150 2.77952
151 2.24017
152 3.1501
153 2.94068
154 2.49396
155 2.42892
156 2.49693
157 3.05338
158 3.14975
159 2.62267
160 2.68565
161 3.16457
162 3.0164
163 2.47449
164 2.27403
165 3.81257
166 3.27986
167 2.39564
168 2.73139
169 2.56007
170 2.19625
171 3.01358
172 4.10254
173 3.58198
174 3.06004
175 3.00302
176 3.18061
177 2.56123
178 2.9811
179 2.82747
180 3.10848
181 2.66268
182 3.09967
183 2.88094
184 3.54225
185 2.39783
186 3.37406
