#version1, 300 polymer chains each 30 monomers long, with 100 sheets each with 19 monomers and 11200 solvent partices
28900 atoms
8700 bonds
0 angles
6 atom types
1 bond types

0.00000 34.00000  xlo xhi
0.00000 34.00000  ylo yhi
0.00000 34.00000  zlo zhi

 Atoms

217 0 5 0 8.200000 25.800000 0.500000
218 0 1 0 8.200000 24.700000 0.500000
219 0 1 0 8.200000 23.600000 0.500000
220 0 1 0 8.200000 22.500000 0.500000
221 0 1 0 8.200000 21.400000 0.500000
222 0 3 0 8.200000 20.300000 0.500000
223 0 5 0 8.200000 19.200000 0.500000
224 0 1 0 8.200000 18.100000 0.500000
225 180 2 0 8.200000 17.000000 0.500000
226 180 2 0 8.200000 15.900000 0.500000
227 180 6 0 8.200000 14.800000 0.500000
228 180 2 0 8.200000 13.700000 0.500000
229 180 2 0 8.200000 12.600000 0.500000
230 180 6 0 8.200000 11.500000 0.500000
231 180 2 0 8.200000 10.400000 0.500000
232 180 2 0 8.200000 9.300000 0.500000
233 180 6 0 8.200000 8.200000 0.500000
234 180 2 0 8.200000 7.100000 0.500000
235 180 2 0 8.200000 6.000000 0.500000
236 180 6 0 8.200000 4.900000 0.500000
237 180 2 0 8.200000 3.800000 0.500000
238 180 2 0 8.200000 2.700000 0.500000
239 180 6 0 8.200000 1.600000 0.500000
240 180 2 0 8.200000 0.500000 0.500000
241 180 2 0 9.300000 0.500000 0.500000
242 180 6 0 9.300000 1.600000 0.500000
243 180 2 0 9.300000 2.700000 0.500000
244 180 2 0 9.300000 3.800000 0.500000
245 180 6 0 9.300000 4.900000 0.500000
246 180 2 0 9.300000 6.000000 0.500000
247 180 2 0 9.300000 7.100000 0.500000
248 180 6 0 9.300000 8.200000 0.500000
249 180 2 0 9.300000 9.300000 0.500000
250 180 2 0 9.300000 10.400000 0.500000
251 180 6 0 9.300000 11.500000 0.500000
252 180 2 0 9.300000 12.600000 0.500000
253 180 2 0 9.300000 13.700000 0.500000
254 180 6 0 9.300000 14.800000 0.500000
255 0 1 0 9.300000 15.900000 0.500000
256 0 1 0 9.300000 17.000000 0.500000
257 0 1 0 9.300000 18.100000 0.500000
258 0 1 0 9.300000 19.200000 0.500000
259 0 5 0 9.300000 20.300000 0.500000
260 0 1 0 9.300000 21.400000 0.500000
261 0 1 0 9.300000 22.500000 0.500000
262 0 3 0 9.300000 23.600000 0.500000
263 0 1 0 9.300000 24.700000 0.500000
264 0 1 0 9.300000 25.800000 0.500000
265 0 1 0 9.300000 26.900000 0.500000
266 0 1 0 9.300000 28.000000 0.500000
267 0 1 0 9.300000 29.100000 0.500000
268 0 1 0 9.300000 30.200000 0.500000
269 0 1 0 9.300000 31.300000 0.500000
270 0 5 0 9.300000 32.400000 0.500000
271 0 3 0 10.400000 32.400000 0.500000
272 0 1 0 10.400000 31.300000 0.500000
273 0 1 0 10.400000 30.200000 0.500000
274 0 1 0 10.400000 29.100000 0.500000
275 0 1 0 10.400000 28.000000 0.500000
276 0 1 0 10.400000 26.900000 0.500000
277 0 1 0 10.400000 25.800000 0.500000
278 0 1 0 10.400000 24.700000 0.500000
279 0 3 0 10.400000 23.600000 0.500000
280 0 1 0 10.400000 22.500000 0.500000
281 0 1 0 10.400000 21.400000 0.500000
282 0 5 0 10.400000 20.300000 0.500000
283 0 1 0 10.400000 19.200000 0.500000
284 0 5 0 10.400000 18.100000 0.500000
285 0 1 0 10.400000 17.000000 0.500000
286 0 5 0 10.400000 15.900000 0.500000
287 0 3 0 10.400000 14.800000 0.500000
288 0 5 0 10.400000 13.700000 0.500000
289 0 1 0 10.400000 12.600000 0.500000
290 0 1 0 10.400000 11.500000 0.500000
291 0 1 0 10.400000 10.400000 0.500000
292 0 5 0 10.400000 9.300000 0.500000
293 0 1 0 10.400000 8.200000 0.500000
294 0 1 0 10.400000 7.100000 0.500000
295 0 1 0 10.400000 6.000000 0.500000
296 0 1 0 10.400000 4.900000 0.500000
297 0 5 0 10.400000 3.800000 0.500000
298 0 1 0 10.400000 2.700000 0.500000
299 0 1 0 10.400000 1.600000 0.500000
300 0 1 0 10.400000 0.500000 0.500000
301 0 1 0 11.500000 0.500000 0.500000
302 0 1 0 11.500000 1.600000 0.500000
303 0 5 0 11.500000 2.700000 0.500000
304 0 1 0 11.500000 3.800000 0.500000
305 0 1 0 11.500000 4.900000 0.500000
306 0 1 0 11.500000 6.000000 0.500000
307 0 1 0 11.500000 7.100000 0.500000
308 0 1 0 11.500000 8.200000 0.500000
309 0 1 0 11.500000 9.300000 0.500000
310 0 1 0 11.500000 10.400000 0.500000
311 0 3 0 11.500000 11.500000 0.500000
312 0 1 0 11.500000 12.600000 0.500000
313 0 3 0 11.500000 13.700000 0.500000
314 0 1 0 11.500000 14.800000 0.500000
315 0 1 0 11.500000 15.900000 0.500000
316 0 1 0 11.500000 17.000000 0.500000
317 0 5 0 11.500000 18.100000 0.500000
318 0 1 0 11.500000 19.200000 0.500000
319 0 1 0 11.500000 20.300000 0.500000
320 0 1 0 11.500000 21.400000 0.500000
321 0 1 0 11.500000 22.500000 0.500000
322 0 1 0 11.500000 23.600000 0.500000
323 0 1 0 11.500000 24.700000 0.500000
324 0 5 0 11.500000 25.800000 0.500000
325 0 1 0 11.500000 26.900000 0.500000
326 0 1 0 11.500000 28.000000 0.500000
327 0 1 0 11.500000 29.100000 0.500000
328 0 1 0 11.500000 30.200000 0.500000
329 0 1 0 11.500000 31.300000 0.500000
330 0 1 0 11.500000 32.400000 0.500000
331 0 1 0 12.600000 32.400000 0.500000
332 0 5 0 12.600000 31.300000 0.500000
333 0 3 0 12.600000 30.200000 0.500000
334 0 1 0 12.600000 29.100000 0.500000
335 0 1 0 12.600000 28.000000 0.500000
336 0 3 0 12.600000 26.900000 0.500000
337 0 1 0 12.600000 25.800000 0.500000
338 0 1 0 12.600000 24.700000 0.500000
339 0 5 0 12.600000 23.600000 0.500000
340 0 3 0 12.600000 22.500000 0.500000
341 0 5 0 12.600000 21.400000 0.500000
342 0 3 0 12.600000 20.300000 0.500000
343 0 1 0 12.600000 19.200000 0.500000
344 0 3 0 12.600000 18.100000 0.500000
345 0 1 0 12.600000 17.000000 0.500000
346 0 1 0 12.600000 15.900000 0.500000
347 0 1 0 12.600000 14.800000 0.500000
348 0 1 0 12.600000 13.700000 0.500000
349 0 1 0 12.600000 12.600000 0.500000
350 0 5 0 12.600000 11.500000 0.500000
351 0 5 0 12.600000 10.400000 0.500000
352 0 1 0 12.600000 9.300000 0.500000
353 0 1 0 12.600000 8.200000 0.500000
354 0 3 0 12.600000 7.100000 0.500000
355 0 1 0 12.600000 6.000000 0.500000
356 0 1 0 12.600000 4.900000 0.500000
357 0 1 0 12.600000 3.800000 0.500000
358 0 1 0 12.600000 2.700000 0.500000
359 0 1 0 12.600000 1.600000 0.500000
360 0 3 0 12.600000 0.500000 0.500000
361 0 1 0 13.700000 0.500000 0.500000
362 0 1 0 13.700000 1.600000 0.500000
363 0 1 0 13.700000 2.700000 0.500000
364 0 1 0 13.700000 3.800000 0.500000
365 0 1 0 13.700000 4.900000 0.500000
366 0 3 0 13.700000 6.000000 0.500000
367 0 3 0 13.700000 7.100000 0.500000
368 0 5 0 13.700000 8.200000 0.500000
369 0 3 0 13.700000 9.300000 0.500000
370 0 3 0 13.700000 10.400000 0.500000
371 0 1 0 13.700000 11.500000 0.500000
372 0 5 0 13.700000 12.600000 0.500000
373 0 3 0 13.700000 13.700000 0.500000
374 0 3 0 13.700000 14.800000 0.500000
375 0 3 0 13.700000 15.900000 0.500000
376 0 5 0 13.700000 17.000000 0.500000
377 0 3 0 13.700000 18.100000 0.500000
378 0 3 0 13.700000 19.200000 0.500000
379 0 3 0 13.700000 20.300000 0.500000
380 0 5 0 13.700000 21.400000 0.500000
381 0 1 0 13.700000 22.500000 0.500000
382 0 5 0 13.700000 23.600000 0.500000
383 0 1 0 13.700000 24.700000 0.500000
384 0 1 0 13.700000 25.800000 0.500000
385 0 5 0 13.700000 26.900000 0.500000
386 0 1 0 13.700000 28.000000 0.500000
387 0 5 0 13.700000 29.100000 0.500000
388 0 1 0 13.700000 30.200000 0.500000
389 0 1 0 13.700000 31.300000 0.500000
390 0 1 0 13.700000 32.400000 0.500000
391 0 3 0 14.800000 32.400000 0.500000
392 0 1 0 14.800000 31.300000 0.500000
393 0 1 0 14.800000 30.200000 0.500000
394 0 1 0 14.800000 29.100000 0.500000
395 0 3 0 14.800000 28.000000 0.500000
396 0 5 0 14.800000 26.900000 0.500000
397 0 3 0 14.800000 25.800000 0.500000
398 0 5 0 14.800000 24.700000 0.500000
399 173 2 0 14.800000 23.600000 0.500000
400 173 2 0 14.800000 22.500000 0.500000
401 173 6 0 14.800000 21.400000 0.500000
402 173 2 0 14.800000 20.300000 0.500000
403 173 2 0 14.800000 19.200000 0.500000
404 173 6 0 14.800000 18.100000 0.500000
405 173 2 0 14.800000 17.000000 0.500000
406 173 2 0 14.800000 15.900000 0.500000
407 173 6 0 14.800000 14.800000 0.500000
408 173 2 0 14.800000 13.700000 0.500000
409 173 2 0 14.800000 12.600000 0.500000
410 173 6 0 14.800000 11.500000 0.500000
411 173 2 0 14.800000 10.400000 0.500000
412 173 2 0 14.800000 9.300000 0.500000
413 173 6 0 14.800000 8.200000 0.500000
414 173 2 0 14.800000 7.100000 0.500000
415 173 2 0 14.800000 6.000000 0.500000
416 173 6 0 14.800000 4.900000 0.500000
417 173 2 0 14.800000 3.800000 0.500000
418 173 2 0 14.800000 2.700000 0.500000
419 173 6 0 14.800000 1.600000 0.500000
420 173 2 0 14.800000 0.500000 0.500000
421 173 2 0 15.900000 0.500000 0.500000
422 173 6 0 15.900000 1.600000 0.500000
423 173 2 0 15.900000 2.700000 0.500000
424 173 2 0 15.900000 3.800000 0.500000
425 173 6 0 15.900000 4.900000 0.500000
426 173 2 0 15.900000 6.000000 0.500000
427 173 2 0 15.900000 7.100000 0.500000
428 173 6 0 15.900000 8.200000 0.500000
429 0 5 0 15.900000 9.300000 0.500000
430 0 1 0 15.900000 10.400000 0.500000
431 0 1 0 15.900000 11.500000 0.500000
432 54 2 0 15.900000 12.600000 0.500000
433 54 2 0 15.900000 13.700000 0.500000
434 54 6 0 15.900000 14.800000 0.500000
435 54 2 0 15.900000 15.900000 0.500000
436 54 2 0 15.900000 17.000000 0.500000
437 54 6 0 15.900000 18.100000 0.500000
438 54 2 0 15.900000 19.200000 0.500000
439 54 2 0 15.900000 20.300000 0.500000
440 54 6 0 15.900000 21.400000 0.500000
441 54 2 0 15.900000 22.500000 0.500000
442 54 2 0 15.900000 23.600000 0.500000
443 54 6 0 15.900000 24.700000 0.500000
444 54 2 0 15.900000 25.800000 0.500000
445 54 2 0 15.900000 26.900000 0.500000
446 54 6 0 15.900000 28.000000 0.500000
447 54 2 0 15.900000 29.100000 0.500000
448 54 2 0 15.900000 30.200000 0.500000
449 54 6 0 15.900000 31.300000 0.500000
450 54 2 0 15.900000 32.400000 0.500000
451 54 2 0 17.000000 32.400000 0.500000
452 54 6 0 17.000000 31.300000 0.500000
453 54 2 0 17.000000 30.200000 0.500000
454 54 2 0 17.000000 29.100000 0.500000
455 54 6 0 17.000000 28.000000 0.500000
456 54 2 0 17.000000 26.900000 0.500000
457 54 2 0 17.000000 25.800000 0.500000
458 54 6 0 17.000000 24.700000 0.500000
459 54 2 0 17.000000 23.600000 0.500000
460 54 2 0 17.000000 22.500000 0.500000
461 54 6 0 17.000000 21.400000 0.500000
462 0 1 0 17.000000 20.300000 0.500000
463 0 1 0 17.000000 19.200000 0.500000
464 0 3 0 17.000000 18.100000 0.500000
465 0 1 0 17.000000 17.000000 0.500000
466 0 3 0 17.000000 15.900000 0.500000
467 0 1 0 17.000000 14.800000 0.500000
468 0 1 0 17.000000 13.700000 0.500000
469 0 5 0 17.000000 12.600000 0.500000
470 0 1 0 17.000000 11.500000 0.500000
471 0 3 0 17.000000 10.400000 0.500000
472 0 1 0 17.000000 9.300000 0.500000
473 0 1 0 17.000000 8.200000 0.500000
474 0 1 0 17.000000 7.100000 0.500000
475 0 1 0 17.000000 6.000000 0.500000
476 0 1 0 17.000000 4.900000 0.500000
477 0 1 0 17.000000 3.800000 0.500000
478 0 3 0 17.000000 2.700000 0.500000
479 0 5 0 17.000000 1.600000 0.500000
480 0 5 0 17.000000 0.500000 0.500000
481 0 3 0 18.100000 0.500000 0.500000
482 0 3 0 18.100000 1.600000 0.500000
483 0 1 0 18.100000 2.700000 0.500000
484 160 2 0 18.100000 3.800000 0.500000
485 160 2 0 18.100000 4.900000 0.500000
486 160 6 0 18.100000 6.000000 0.500000
487 160 2 0 18.100000 7.100000 0.500000
488 160 2 0 18.100000 8.200000 0.500000
489 160 6 0 18.100000 9.300000 0.500000
490 160 2 0 18.100000 10.400000 0.500000
491 160 2 0 18.100000 11.500000 0.500000
492 160 6 0 18.100000 12.600000 0.500000
493 160 2 0 18.100000 13.700000 0.500000
494 160 2 0 18.100000 14.800000 0.500000
495 160 6 0 18.100000 15.900000 0.500000
496 160 2 0 18.100000 17.000000 0.500000
497 160 2 0 18.100000 18.100000 0.500000
498 160 6 0 18.100000 19.200000 0.500000
499 160 2 0 18.100000 20.300000 0.500000
500 160 2 0 18.100000 21.400000 0.500000
501 160 6 0 18.100000 22.500000 0.500000
502 160 2 0 18.100000 23.600000 0.500000
503 160 2 0 18.100000 24.700000 0.500000
504 160 6 0 18.100000 25.800000 0.500000
505 160 2 0 18.100000 26.900000 0.500000
506 160 2 0 18.100000 28.000000 0.500000
507 160 6 0 18.100000 29.100000 0.500000
508 160 2 0 18.100000 30.200000 0.500000
509 160 2 0 18.100000 31.300000 0.500000
510 160 6 0 18.100000 32.400000 0.500000
511 160 2 0 19.200000 32.400000 0.500000
512 160 2 0 19.200000 31.300000 0.500000
513 160 6 0 19.200000 30.200000 0.500000
514 0 3 0 19.200000 29.100000 0.500000
515 0 5 0 19.200000 28.000000 0.500000
516 0 1 0 19.200000 26.900000 0.500000
517 0 1 0 19.200000 25.800000 0.500000
518 0 1 0 19.200000 24.700000 0.500000
519 0 1 0 19.200000 23.600000 0.500000
520 0 5 0 19.200000 22.500000 0.500000
521 0 3 0 19.200000 21.400000 0.500000
522 0 1 0 19.200000 20.300000 0.500000
523 0 1 0 19.200000 19.200000 0.500000
524 0 3 0 19.200000 18.100000 0.500000
525 0 1 0 19.200000 17.000000 0.500000
526 0 1 0 19.200000 15.900000 0.500000
527 0 1 0 19.200000 14.800000 0.500000
528 0 1 0 19.200000 13.700000 0.500000
529 0 5 0 19.200000 12.600000 0.500000
530 0 1 0 19.200000 11.500000 0.500000
531 0 1 0 19.200000 10.400000 0.500000
532 0 1 0 19.200000 9.300000 0.500000
533 0 1 0 19.200000 8.200000 0.500000
534 0 5 0 19.200000 7.100000 0.500000
535 59 2 0 19.200000 6.000000 0.500000
536 59 2 0 19.200000 4.900000 0.500000
537 59 6 0 19.200000 3.800000 0.500000
538 59 2 0 19.200000 2.700000 0.500000
539 59 2 0 19.200000 1.600000 0.500000
540 59 6 0 19.200000 0.500000 0.500000
541 59 2 0 20.300000 0.500000 0.500000
542 59 2 0 20.300000 1.600000 0.500000
543 59 6 0 20.300000 2.700000 0.500000
544 59 2 0 20.300000 3.800000 0.500000
545 59 2 0 20.300000 4.900000 0.500000
546 59 6 0 20.300000 6.000000 0.500000
547 59 2 0 20.300000 7.100000 0.500000
548 59 2 0 20.300000 8.200000 0.500000
549 59 6 0 20.300000 9.300000 0.500000
550 59 2 0 20.300000 10.400000 0.500000
551 59 2 0 20.300000 11.500000 0.500000
552 59 6 0 20.300000 12.600000 0.500000
553 59 2 0 20.300000 13.700000 0.500000
554 59 2 0 20.300000 14.800000 0.500000
555 59 6 0 20.300000 15.900000 0.500000
556 59 2 0 20.300000 17.000000 0.500000
557 59 2 0 20.300000 18.100000 0.500000
558 59 6 0 20.300000 19.200000 0.500000
559 59 2 0 20.300000 20.300000 0.500000
560 59 2 0 20.300000 21.400000 0.500000
561 59 6 0 20.300000 22.500000 0.500000
562 59 2 0 20.300000 23.600000 0.500000
563 59 2 0 20.300000 24.700000 0.500000
564 59 6 0 20.300000 25.800000 0.500000
565 0 1 0 20.300000 26.900000 0.500000
566 0 1 0 20.300000 28.000000 0.500000
567 0 1 0 20.300000 29.100000 0.500000
568 0 3 0 20.300000 30.200000 0.500000
569 0 1 0 20.300000 31.300000 0.500000
570 0 5 0 20.300000 32.400000 0.500000
571 0 1 0 21.400000 32.400000 0.500000
572 0 3 0 21.400000 31.300000 0.500000
573 0 5 0 21.400000 30.200000 0.500000
574 0 1 0 21.400000 29.100000 0.500000
575 0 5 0 21.400000 28.000000 0.500000
576 0 1 0 21.400000 26.900000 0.500000
577 0 1 0 21.400000 25.800000 0.500000
578 0 5 0 21.400000 24.700000 0.500000
579 0 1 0 21.400000 23.600000 0.500000
580 0 1 0 21.400000 22.500000 0.500000
581 0 1 0 21.400000 21.400000 0.500000
582 0 5 0 21.400000 20.300000 0.500000
583 0 5 0 21.400000 19.200000 0.500000
584 0 3 0 21.400000 18.100000 0.500000
585 0 3 0 21.400000 17.000000 0.500000
586 0 1 0 21.400000 15.900000 0.500000
587 0 1 0 21.400000 14.800000 0.500000
588 0 1 0 21.400000 13.700000 0.500000
589 0 5 0 21.400000 12.600000 0.500000
590 0 1 0 21.400000 11.500000 0.500000
591 0 1 0 21.400000 10.400000 0.500000
592 0 1 0 21.400000 9.300000 0.500000
593 0 1 0 21.400000 8.200000 0.500000
594 0 1 0 21.400000 7.100000 0.500000
595 0 3 0 21.400000 6.000000 0.500000
596 0 3 0 21.400000 4.900000 0.500000
