52 0 1 0 1.600000 9.300000 0.500000
53 0 1 0 1.600000 8.200000 0.500000
54 0 5 0 1.600000 7.100000 0.500000
55 0 1 0 1.600000 6.000000 0.500000
56 0 5 0 1.600000 4.900000 0.500000
57 0 5 0 1.600000 3.800000 0.500000
58 0 1 0 1.600000 2.700000 0.500000
59 0 1 0 1.600000 1.600000 0.500000
60 0 1 0 1.600000 0.500000 0.500000
61 0 1 0 2.700000 0.500000 0.500000
62 0 5 0 2.700000 1.600000 0.500000
63 0 5 0 2.700000 2.700000 0.500000
64 0 1 0 2.700000 3.800000 0.500000
65 15 2 0 2.700000 4.900000 0.500000
66 15 2 0 2.700000 6.000000 0.500000
67 15 2 0 2.700000 7.100000 0.500000
68 15 2 0 2.700000 8.200000 0.500000
69 15 2 0 2.700000 9.300000 0.500000
70 15 2 0 2.700000 10.400000 0.500000
71 15 2 0 2.700000 11.500000 0.500000
72 15 2 0 2.700000 12.600000 0.500000
73 15 2 0 2.700000 13.700000 0.500000
74 15 6 0 2.700000 14.800000 0.500000
75 15 2 0 2.700000 15.900000 0.500000
76 15 2 0 2.700000 17.000000 0.500000
77 15 2 0 2.700000 18.100000 0.500000
78 15 2 0 2.700000 19.200000 0.500000
79 15 2 0 2.700000 20.300000 0.500000
80 15 2 0 2.700000 21.400000 0.500000
81 15 2 0 2.700000 22.500000 0.500000
82 15 2 0 2.700000 23.600000 0.500000
83 15 2 0 2.700000 24.700000 0.500000
84 15 6 0 2.700000 25.800000 0.500000
85 15 2 0 2.700000 26.900000 0.500000
86 15 2 0 2.700000 28.000000 0.500000
87 15 2 0 2.700000 29.100000 0.500000
88 15 2 0 2.700000 30.200000 0.500000
89 15 2 0 2.700000 31.300000 0.500000
90 15 2 0 2.700000 32.400000 0.500000
91 15 2 0 3.800000 32.400000 0.500000
92 15 2 0 3.800000 31.300000 0.500000
93 15 2 0 3.800000 30.200000 0.500000
94 15 6 0 3.800000 29.100000 0.500000
95 0 1 0 3.800000 28.000000 0.500000
96 0 1 0 3.800000 26.900000 0.500000
97 0 1 0 3.800000 25.800000 0.500000
98 0 1 0 3.800000 24.700000 0.500000
99 0 1 0 3.800000 23.600000 0.500000
100 0 1 0 3.800000 22.500000 0.500000
101 0 3 0 3.800000 21.400000 0.500000
102 0 1 0 3.800000 20.300000 0.500000
103 0 1 0 3.800000 19.200000 0.500000
104 0 1 0 3.800000 18.100000 0.500000
105 0 1 0 3.800000 17.000000 0.500000
106 0 1 0 3.800000 15.900000 0.500000
107 0 5 0 3.800000 14.800000 0.500000
108 0 1 0 3.800000 13.700000 0.500000
109 0 1 0 3.800000 12.600000 0.500000
110 0 1 0 3.800000 11.500000 0.500000
111 0 1 0 3.800000 10.400000 0.500000
112 0 5 0 3.800000 9.300000 0.500000
113 0 1 0 3.800000 8.200000 0.500000
114 0 1 0 3.800000 7.100000 0.500000
115 0 1 0 3.800000 6.000000 0.500000
116 0 5 0 3.800000 4.900000 0.500000
117 0 1 0 3.800000 3.800000 0.500000
118 0 1 0 3.800000 2.700000 0.500000
119 0 1 0 3.800000 1.600000 0.500000
120 0 5 0 3.800000 0.500000 0.500000
121 0 1 0 4.900000 0.500000 0.500000
122 0 1 0 4.900000 1.600000 0.500000
123 0 1 0 4.900000 2.700000 0.500000
124 0 5 0 4.900000 3.800000 0.500000
125 0 1 0 4.900000 4.900000 0.500000
126 0 1 0 4.900000 6.000000 0.500000
127 0 1 0 4.900000 7.100000 0.500000
128 0 1 0 4.900000 8.200000 0.500000
129 0 1 0 4.900000 9.300000 0.500000
130 0 5 0 4.900000 10.400000 0.500000
131 0 1 0 4.900000 11.500000 0.500000
132 0 5 0 4.900000 12.600000 0.500000
133 0 1 0 4.900000 13.700000 0.500000
134 0 1 0 4.900000 14.800000 0.500000
135 0 1 0 4.900000 15.900000 0.500000
136 0 5 0 4.900000 17.000000 0.500000
137 0 1 0 4.900000 18.100000 0.500000
138 0 1 0 4.900000 19.200000 0.500000
139 0 1 0 4.900000 20.300000 0.500000
140 0 1 0 4.900000 21.400000 0.500000
141 0 3 0 4.900000 22.500000 0.500000
142 0 1 0 4.900000 23.600000 0.500000
143 0 1 0 4.900000 24.700000 0.500000
144 0 1 0 4.900000 25.800000 0.500000
145 0 1 0 4.900000 26.900000 0.500000
146 0 3 0 4.900000 28.000000 0.500000
147 0 1 0 4.900000 29.100000 0.500000
148 0 1 0 4.900000 30.200000 0.500000
149 0 1 0 4.900000 31.300000 0.500000
150 142 2 0 4.900000 32.400000 0.500000
151 142 2 0 6.000000 32.400000 0.500000
152 142 2 0 6.000000 31.300000 0.500000
153 142 2 0 6.000000 30.200000 0.500000
154 142 2 0 6.000000 29.100000 0.500000
155 142 2 0 6.000000 28.000000 0.500000
156 142 2 0 6.000000 26.900000 0.500000
157 142 2 0 6.000000 25.800000 0.500000
158 142 2 0 6.000000 24.700000 0.500000
159 142 6 0 6.000000 23.600000 0.500000
160 142 2 0 6.000000 22.500000 0.500000
161 142 2 0 6.000000 21.400000 0.500000
162 142 2 0 6.000000 20.300000 0.500000
163 142 2 0 6.000000 19.200000 0.500000
164 142 2 0 6.000000 18.100000 0.500000
165 142 2 0 6.000000 17.000000 0.500000
166 142 2 0 6.000000 15.900000 0.500000
167 142 2 0 6.000000 14.800000 0.500000
168 142 2 0 6.000000 13.700000 0.500000
169 142 6 0 6.000000 12.600000 0.500000
170 142 2 0 6.000000 11.500000 0.500000
171 142 2 0 6.000000 10.400000 0.500000
172 142 2 0 6.000000 9.300000 0.500000
173 142 2 0 6.000000 8.200000 0.500000
174 142 2 0 6.000000 7.100000 0.500000
175 142 2 0 6.000000 6.000000 0.500000
176 142 2 0 6.000000 4.900000 0.500000
177 142 2 0 6.000000 3.800000 0.500000
178 142 2 0 6.000000 2.700000 0.500000
179 142 6 0 6.000000 1.600000 0.500000
180 0 3 0 6.000000 0.500000 0.500000
181 0 1 0 7.100000 0.500000 0.500000
182 0 1 0 7.100000 1.600000 0.500000
183 0 1 0 7.100000 2.700000 0.500000
184 0 5 0 7.100000 3.800000 0.500000
185 0 1 0 7.100000 4.900000 0.500000
186 0 1 0 7.100000 6.000000 0.500000
187 0 1 0 7.100000 7.100000 0.500000
188 0 1 0 7.100000 8.200000 0.500000
189 0 5 0 7.100000 9.300000 0.500000
190 0 3 0 7.100000 10.400000 0.500000
191 0 1 0 7.100000 11.500000 0.500000
192 0 1 0 7.100000 12.600000 0.500000
193 0 1 0 7.100000 13.700000 0.500000
194 0 5 0 7.100000 14.800000 0.500000
195 0 1 0 7.100000 15.900000 0.500000
196 0 1 0 7.100000 17.000000 0.500000
197 0 1 0 7.100000 18.100000 0.500000
198 0 1 0 7.100000 19.200000 0.500000
199 0 1 0 7.100000 20.300000 0.500000
200 0 1 0 7.100000 21.400000 0.500000
201 0 1 0 7.100000 22.500000 0.500000
202 0 3 0 7.100000 23.600000 0.500000
203 0 5 0 7.100000 24.700000 0.500000
204 0 5 0 7.100000 25.800000 0.500000
205 0 1 0 7.100000 26.900000 0.500000
206 0 1 0 7.100000 28.000000 0.500000
207 0 1 0 7.100000 29.100000 0.500000
208 0 5 0 7.100000 30.200000 0.500000
209 0 1 0 7.100000 31.300000 0.500000
210 0 5 0 7.100000 32.400000 0.500000
211 0 3 0 8.200000 32.400000 0.500000
212 0 5 0 8.200000 31.300000 0.500000
213 0 5 0 8.200000 30.200000 0.500000
214 0 5 0 8.200000 29.100000 0.500000
215 0 1 0 8.200000 28.000000 0.500000
216 0 1 0 8.200000 26.900000 0.500000
217 0 1 0 8.200000 25.800000 0.500000
218 0 1 0 8.200000 24.700000 0.500000
219 0 1 0 8.200000 23.600000 0.500000
220 0 1 0 8.200000 22.500000 0.500000
221 0 5 0 8.200000 21.400000 0.500000
222 0 1 0 8.200000 20.300000 0.500000
223 0 1 0 8.200000 19.200000 0.500000
224 0 1 0 8.200000 18.100000 0.500000
225 0 1 0 8.200000 17.000000 0.500000
226 0 1 0 8.200000 15.900000 0.500000
227 0 5 0 8.200000 14.800000 0.500000
228 0 5 0 8.200000 13.700000 0.500000
229 0 1 0 8.200000 12.600000 0.500000
230 0 1 0 8.200000 11.500000 0.500000
231 0 1 0 8.200000 10.400000 0.500000
232 0 1 0 8.200000 9.300000 0.500000
233 0 1 0 8.200000 8.200000 0.500000
234 0 1 0 8.200000 7.100000 0.500000
235 0 1 0 8.200000 6.000000 0.500000
236 0 1 0 8.200000 4.900000 0.500000
237 0 5 0 8.200000 3.800000 0.500000
238 0 5 0 8.200000 2.700000 0.500000
239 0 5 0 8.200000 1.600000 0.500000
240 0 1 0 8.200000 0.500000 0.500000
241 0 1 0 9.300000 0.500000 0.500000
242 0 1 0 9.300000 1.600000 0.500000
243 0 5 0 9.300000 2.700000 0.500000
244 0 1 0 9.300000 3.800000 0.500000
245 0 5 0 9.300000 4.900000 0.500000
246 0 1 0 9.300000 6.000000 0.500000
247 0 5 0 9.300000 7.100000 0.500000
248 0 5 0 9.300000 8.200000 0.500000
249 0 1 0 9.300000 9.300000 0.500000
250 0 1 0 9.300000 10.400000 0.500000
251 0 1 0 9.300000 11.500000 0.500000
252 0 1 0 9.300000 12.600000 0.500000
253 0 1 0 9.300000 13.700000 0.500000
254 0 1 0 9.300000 14.800000 0.500000
255 0 1 0 9.300000 15.900000 0.500000
256 0 1 0 9.300000 17.000000 0.500000
257 0 1 0 9.300000 18.100000 0.500000
258 0 5 0 9.300000 19.200000 0.500000
259 0 5 0 9.300000 20.300000 0.500000
260 0 5 0 9.300000 21.400000 0.500000
261 0 1 0 9.300000 22.500000 0.500000
262 0 1 0 9.300000 23.600000 0.500000
263 0 1 0 9.300000 24.700000 0.500000
264 0 5 0 9.300000 25.800000 0.500000
265 0 1 0 9.300000 26.900000 0.500000
266 0 1 0 9.300000 28.000000 0.500000
267 0 1 0 9.300000 29.100000 0.500000
268 0 1 0 9.300000 30.200000 0.500000
269 0 1 0 9.300000 31.300000 0.500000
270 0 5 0 9.300000 32.400000 0.500000
271 0 1 0 10.400000 32.400000 0.500000
272 0 1 0 10.400000 31.300000 0.500000
273 0 1 0 10.400000 30.200000 0.500000
274 0 1 0 10.400000 29.100000 0.500000
275 0 1 0 10.400000 28.000000 0.500000
276 0 5 0 10.400000 26.900000 0.500000
277 0 1 0 10.400000 25.800000 0.500000
278 0 1 0 10.400000 24.700000 0.500000
279 0 1 0 10.400000 23.600000 0.500000
280 0 1 0 10.400000 22.500000 0.500000
281 0 5 0 10.400000 21.400000 0.500000
282 0 5 0 10.400000 20.300000 0.500000
283 0 5 0 10.400000 19.200000 0.500000
284 0 1 0 10.400000 18.100000 0.500000
285 0 1 0 10.400000 17.000000 0.500000
286 0 1 0 10.400000 15.900000 0.500000
287 0 5 0 10.400000 14.800000 0.500000
288 0 1 0 10.400000 13.700000 0.500000
289 0 1 0 10.400000 12.600000 0.500000
290 0 1 0 10.400000 11.500000 0.500000
291 0 3 0 10.400000 10.400000 0.500000
292 0 5 0 10.400000 9.300000 0.500000
293 0 1 0 10.400000 8.200000 0.500000
294 0 1 0 10.400000 7.100000 0.500000
295 0 1 0 10.400000 6.000000 0.500000
296 0 1 0 10.400000 4.900000 0.500000
297 0 1 0 10.400000 3.800000 0.500000
298 0 1 0 10.400000 2.700000 0.500000
299 0 1 0 10.400000 1.600000 0.500000
300 0 5 0 10.400000 0.500000 0.500000
301 0 1 0 11.500000 0.500000 0.500000
302 0 3 0 11.500000 1.600000 0.500000
303 0 5 0 11.500000 2.700000 0.500000
304 0 1 0 11.500000 3.800000 0.500000
305 0 1 0 11.500000 4.900000 0.500000
306 0 1 0 11.500000 6.000000 0.500000
307 0 1 0 11.500000 7.100000 0.500000
308 0 1 0 11.500000 8.200000 0.500000
309 0 1 0 11.500000 9.300000 0.500000
310 0 1 0 11.500000 10.400000 0.500000
311 0 5 0 11.500000 11.500000 0.500000
312 0 1 0 11.500000 12.600000 0.500000
313 0 1 0 11.500000 13.700000 0.500000
314 0 1 0 11.500000 14.800000 0.500000
315 0 1 0 11.500000 15.900000 0.500000
316 297 2 0 11.500000 17.000000 0.500000
317 297 2 0 11.500000 18.100000 0.500000
318 297 2 0 11.500000 19.200000 0.500000
319 297 2 0 11.500000 20.300000 0.500000
320 297 2 0 11.500000 21.400000 0.500000
321 297 2 0 11.500000 22.500000 0.500000
322 297 2 0 11.500000 23.600000 0.500000
323 297 2 0 11.500000 24.700000 0.500000
324 297 2 0 11.500000 25.800000 0.500000
325 297 6 0 11.500000 26.900000 0.500000
326 297 2 0 11.500000 28.000000 0.500000
327 297 2 0 11.500000 29.100000 0.500000
328 297 2 0 11.500000 30.200000 0.500000
329 297 2 0 11.500000 31.300000 0.500000
330 297 2 0 11.500000 32.400000 0.500000
331 297 2 0 12.600000 32.400000 0.500000
332 297 2 0 12.600000 31.300000 0.500000
333 297 2 0 12.600000 30.200000 0.500000
334 297 2 0 12.600000 29.100000 0.500000
335 297 6 0 12.600000 28.000000 0.500000
336 297 2 0 12.600000 26.900000 0.500000
337 297 2 0 12.600000 25.800000 0.500000
338 297 2 0 12.600000 24.700000 0.500000
339 297 2 0 12.600000 23.600000 0.500000
340 297 2 0 12.600000 22.500000 0.500000
341 297 2 0 12.600000 21.400000 0.500000
342 297 2 0 12.600000 20.300000 0.500000
343 297 2 0 12.600000 19.200000 0.500000
344 297 2 0 12.600000 18.100000 0.500000
345 297 6 0 12.600000 17.000000 0.500000
346 0 1 0 12.600000 15.900000 0.500000
347 0 1 0 12.600000 14.800000 0.500000
348 0 1 0 12.600000 13.700000 0.500000
349 0 5 0 12.600000 12.600000 0.500000
350 0 1 0 12.600000 11.500000 0.500000
351 0 1 0 12.600000 10.400000 0.500000
352 0 1 0 12.600000 9.300000 0.500000
353 0 5 0 12.600000 8.200000 0.500000
354 0 1 0 12.600000 7.100000 0.500000
355 0 1 0 12.600000 6.000000 0.500000
356 0 1 0 12.600000 4.900000 0.500000
357 0 1 0 12.600000 3.800000 0.500000
358 0 1 0 12.600000 2.700000 0.500000
359 0 1 0 12.600000 1.600000 0.500000
360 0 1 0 12.600000 0.500000 0.500000
361 0 1 0 13.700000 0.500000 0.500000
362 0 1 0 13.700000 1.600000 0.500000
363 0 1 0 13.700000 2.700000 0.500000
364 0 1 0 13.700000 3.800000 0.500000
365 0 1 0 13.700000 4.900000 0.500000
366 0 1 0 13.700000 6.000000 0.500000
367 0 1 0 13.700000 7.100000 0.500000
368 0 1 0 13.700000 8.200000 0.500000
369 0 1 0 13.700000 9.300000 0.500000
370 0 5 0 13.700000 10.400000 0.500000
371 0 1 0 13.700000 11.500000 0.500000
372 0 5 0 13.700000 12.600000 0.500000
373 0 1 0 13.700000 13.700000 0.500000
374 0 1 0 13.700000 14.800000 0.500000
375 0 5 0 13.700000 15.900000 0.500000
376 0 1 0 13.700000 17.000000 0.500000
377 0 1 0 13.700000 18.100000 0.500000
378 0 5 0 13.700000 19.200000 0.500000
379 0 5 0 13.700000 20.300000 0.500000
380 0 1 0 13.700000 21.400000 0.500000
381 0 5 0 13.700000 22.500000 0.500000
382 0 1 0 13.700000 23.600000 0.500000
383 0 1 0 13.700000 24.700000 0.500000
384 0 1 0 13.700000 25.800000 0.500000
385 0 1 0 13.700000 26.900000 0.500000
386 0 1 0 13.700000 28.000000 0.500000
387 0 1 0 13.700000 29.100000 0.500000
388 0 1 0 13.700000 30.200000 0.500000
389 0 5 0 13.700000 31.300000 0.500000
390 0 1 0 13.700000 32.400000 0.500000
391 0 5 0 14.800000 32.400000 0.500000
392 0 1 0 14.800000 31.300000 0.500000
393 0 1 0 14.800000 30.200000 0.500000
394 0 1 0 14.800000 29.100000 0.500000
395 0 1 0 14.800000 28.000000 0.500000
396 0 1 0 14.800000 26.900000 0.500000
397 0 5 0 14.800000 25.800000 0.500000
398 0 1 0 14.800000 24.700000 0.500000
399 0 1 0 14.800000 23.600000 0.500000
400 0 1 0 14.800000 22.500000 0.500000
401 0 1 0 14.800000 21.400000 0.500000
402 0 1 0 14.800000 20.300000 0.500000
403 0 1 0 14.800000 19.200000 0.500000
404 0 1 0 14.800000 18.100000 0.500000
405 0 1 0 14.800000 17.000000 0.500000
406 0 3 0 14.800000 15.900000 0.500000
407 0 1 0 14.800000 14.800000 0.500000
408 0 1 0 14.800000 13.700000 0.500000
409 0 1 0 14.800000 12.600000 0.500000
410 0 1 0 14.800000 11.500000 0.500000
411 0 1 0 14.800000 10.400000 0.500000
412 0 1 0 14.800000 9.300000 0.500000
413 0 5 0 14.800000 8.200000 0.500000
414 120 2 0 14.800000 7.100000 0.500000
415 120 2 0 14.800000 6.000000 0.500000
416 120 2 0 14.800000 4.900000 0.500000
417 120 2 0 14.800000 3.800000 0.500000
418 120 2 0 14.800000 2.700000 0.500000
419 120 2 0 14.800000 1.600000 0.500000
420 120 2 0 14.800000 0.500000 0.500000
421 120 2 0 15.900000 0.500000 0.500000
422 120 2 0 15.900000 1.600000 0.500000
423 120 6 0 15.900000 2.700000 0.500000
424 120 2 0 15.900000 3.800000 0.500000
425 120 2 0 15.900000 4.900000 0.500000
426 120 2 0 15.900000 6.000000 0.500000
427 120 2 0 15.900000 7.100000 0.500000
428 120 2 0 15.900000 8.200000 0.500000
429 120 2 0 15.900000 9.300000 0.500000
430 120 2 0 15.900000 10.400000 0.500000
431 120 2 0 15.900000 11.500000 0.500000
432 120 2 0 15.900000 12.600000 0.500000
433 120 6 0 15.900000 13.700000 0.500000
434 120 2 0 15.900000 14.800000 0.500000
435 120 2 0 15.900000 15.900000 0.500000
436 120 2 0 15.900000 17.000000 0.500000
437 120 2 0 15.900000 18.100000 0.500000
438 120 2 0 15.900000 19.200000 0.500000
439 120 2 0 15.900000 20.300000 0.500000
440 120 2 0 15.900000 21.400000 0.500000
441 120 2 0 15.900000 22.500000 0.500000
442 120 2 0 15.900000 23.600000 0.500000
443 120 6 0 15.900000 24.700000 0.500000
444 0 5 0 15.900000 25.800000 0.500000
445 0 1 0 15.900000 26.900000 0.500000
446 0 5 0 15.900000 28.000000 0.500000
447 0 1 0 15.900000 29.100000 0.500000
448 0 1 0 15.900000 30.200000 0.500000
449 0 1 0 15.900000 31.300000 0.500000
450 0 1 0 15.900000 32.400000 0.500000
451 0 1 0 17.000000 32.400000 0.500000
452 0 1 0 17.000000 31.300000 0.500000
453 0 1 0 17.000000 30.200000 0.500000
454 0 5 0 17.000000 29.100000 0.500000
455 0 1 0 17.000000 28.000000 0.500000
456 0 5 0 17.000000 26.900000 0.500000
457 0 5 0 17.000000 25.800000 0.500000
458 0 1 0 17.000000 24.700000 0.500000
459 0 1 0 17.000000 23.600000 0.500000
460 0 1 0 17.000000 22.500000 0.500000
461 0 1 0 17.000000 21.400000 0.500000
462 211 2 0 17.000000 20.300000 0.500000
463 211 2 0 17.000000 19.200000 0.500000
464 211 2 0 17.000000 18.100000 0.500000
465 211 2 0 17.000000 17.000000 0.500000
466 211 2 0 17.000000 15.900000 0.500000
467 211 2 0 17.000000 14.800000 0.500000
468 211 2 0 17.000000 13.700000 0.500000
469 211 2 0 17.000000 12.600000 0.500000
470 211 2 0 17.000000 11.500000 0.500000
471 211 6 0 17.000000 10.400000 0.500000
472 211 2 0 17.000000 9.300000 0.500000
473 211 2 0 17.000000 8.200000 0.500000
474 211 2 0 17.000000 7.100000 0.500000
475 211 2 0 17.000000 6.000000 0.500000
476 211 2 0 17.000000 4.900000 0.500000
477 211 2 0 17.000000 3.800000 0.500000
478 211 2 0 17.000000 2.700000 0.500000
479 211 2 0 17.000000 1.600000 0.500000
480 211 2 0 17.000000 0.500000 0.500000
481 211 6 0 18.100000 0.500000 0.500000
482 211 2 0 18.100000 1.600000 0.500000
483 211 2 0 18.100000 2.700000 0.500000
484 211 2 0 18.100000 3.800000 0.500000
485 211 2 0 18.100000 4.900000 0.500000
486 211 2 0 18.100000 6.000000 0.500000
487 211 2 0 18.100000 7.100000 0.500000
488 211 2 0 18.100000 8.200000 0.500000
489 211 2 0 18.100000 9.300000 0.500000
490 211 2 0 18.100000 10.400000 0.500000
491 211 6 0 18.100000 11.500000 0.500000
492 0 1 0 18.100000 12.600000 0.500000
493 0 5 0 18.100000 13.700000 0.500000
494 0 5 0 18.100000 14.800000 0.500000
495 0 5 0 18.100000 15.900000 0.500000
496 0 1 0 18.100000 17.000000 0.500000
497 0 5 0 18.100000 18.100000 0.500000
498 0 1 0 18.100000 19.200000 0.500000
499 0 1 0 18.100000 20.300000 0.500000
500 0 1 0 18.100000 21.400000 0.500000
501 0 1 0 18.100000 22.500000 0.500000
502 0 1 0 18.100000 23.600000 0.500000
503 0 1 0 18.100000 24.700000 0.500000
504 0 1 0 18.100000 25.800000 0.500000
505 0 1 0 18.100000 26.900000 0.500000
506 0 3 0 18.100000 28.000000 0.500000
507 0 1 0 18.100000 29.100000 0.500000
508 0 1 0 18.100000 30.200000 0.500000
509 0 1 0 18.100000 31.300000 0.500000
510 232 2 0 18.100000 32.400000 0.500000
511 232 2 0 19.200000 32.400000 0.500000
512 232 2 0 19.200000 31.300000 0.500000
513 232 2 0 19.200000 30.200000 0.500000
514 232 2 0 19.200000 29.100000 0.500000
515 232 2 0 19.200000 28.000000 0.500000
516 232 2 0 19.200000 26.900000 0.500000
517 232 2 0 19.200000 25.800000 0.500000
518 232 2 0 19.200000 24.700000 0.500000
519 232 6 0 19.200000 23.600000 0.500000
520 232 2 0 19.200000 22.500000 0.500000
521 232 2 0 19.200000 21.400000 0.500000
522 232 2 0 19.200000 20.300000 0.500000
523 232 2 0 19.200000 19.200000 0.500000
524 232 2 0 19.200000 18.100000 0.500000
525 232 2 0 19.200000 17.000000 0.500000
526 232 2 0 19.200000 15.900000 0.500000
527 232 2 0 19.200000 14.800000 0.500000
528 232 2 0 19.200000 13.700000 0.500000
529 232 6 0 19.200000 12.600000 0.500000
530 232 2 0 19.200000 11.500000 0.500000
531 232 2 0 19.200000 10.400000 0.500000
532 232 2 0 19.200000 9.300000 0.500000
533 232 2 0 19.200000 8.200000 0.500000
534 232 2 0 19.200000 7.100000 0.500000
535 232 2 0 19.200000 6.000000 0.500000
536 232 2 0 19.200000 4.900000 0.500000
537 232 2 0 19.200000 3.800000 0.500000
538 232 2 0 19.200000 2.700000 0.500000
539 232 6 0 19.200000 1.600000 0.500000
540 0 1 0 19.200000 0.500000 0.500000
541 0 3 0 20.300000 0.500000 0.500000
542 0 1 0 20.300000 1.600000 0.500000
543 0 1 0 20.300000 2.700000 0.500000
544 0 1 0 20.300000 3.800000 0.500000
545 0 1 0 20.300000 4.900000 0.500000
546 0 3 0 20.300000 6.000000 0.500000
547 0 5 0 20.300000 7.100000 0.500000
548 0 5 0 20.300000 8.200000 0.500000
549 0 1 0 20.300000 9.300000 0.500000
550 0 1 0 20.300000 10.400000 0.500000
551 0 1 0 20.300000 11.500000 0.500000
552 0 5 0 20.300000 12.600000 0.500000
553 0 1 0 20.300000 13.700000 0.500000
554 0 1 0 20.300000 14.800000 0.500000
555 0 1 0 20.300000 15.900000 0.500000
556 0 5 0 20.300000 17.000000 0.500000
557 0 5 0 20.300000 18.100000 0.500000
558 0 1 0 20.300000 19.200000 0.500000
559 105 2 0 20.300000 20.300000 0.500000
560 105 2 0 20.300000 21.400000 0.500000
561 105 2 0 20.300000 22.500000 0.500000
562 105 2 0 20.300000 23.600000 0.500000
563 105 2 0 20.300000 24.700000 0.500000
564 105 2 0 20.300000 25.800000 0.500000
565 105 2 0 20.300000 26.900000 0.500000
566 105 2 0 20.300000 28.000000 0.500000
567 105 2 0 20.300000 29.100000 0.500000
568 105 6 0 20.300000 30.200000 0.500000
569 105 2 0 20.300000 31.300000 0.500000
570 105 2 0 20.300000 32.400000 0.500000
571 105 2 0 21.400000 32.400000 0.500000
572 105 2 0 21.400000 31.300000 0.500000
573 105 2 0 21.400000 30.200000 0.500000
574 105 2 0 21.400000 29.100000 0.500000
575 105 2 0 21.400000 28.000000 0.500000
576 105 2 0 21.400000 26.900000 0.500000
577 105 2 0 21.400000 25.800000 0.500000
578 105 6 0 21.400000 24.700000 0.500000
579 105 2 0 21.400000 23.600000 0.500000
580 105 2 0 21.400000 22.500000 0.500000
581 105 2 0 21.400000 21.400000 0.500000
582 105 2 0 21.400000 20.300000 0.500000
583 105 2 0 21.400000 19.200000 0.500000
584 105 2 0 21.400000 18.100000 0.500000
585 105 2 0 21.400000 17.000000 0.500000
586 105 2 0 21.400000 15.900000 0.500000
587 105 2 0 21.400000 14.800000 0.500000
588 105 6 0 21.400000 13.700000 0.500000
589 0 5 0 21.400000 12.600000 0.500000
590 0 5 0 21.400000 11.500000 0.500000
591 0 5 0 21.400000 10.400000 0.500000
592 0 5 0 21.400000 9.300000 0.500000
593 0 1 0 21.400000 8.200000 0.500000
594 0 1 0 21.400000 7.100000 0.500000
595 0 1 0 21.400000 6.000000 0.500000
596 0 1 0 21.400000 4.900000 0.500000
597 0 1 0 21.400000 3.800000 0.500000
598 0 1 0 21.400000 2.700000 0.500000
599 0 1 0 21.400000 1.600000 0.500000
600 0 1 0 21.400000 0.500000 0.500000
601 0 1 0 22.500000 0.500000 0.500000
602 0 3 0 22.500000 1.600000 0.500000
