# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
265 2.63619
266 2.08061
267 2.3615
268 2.83272
269 2.77408
270 2.61738
271 3.10254
272 3.16807
273 2.23184
274 2.30871
275 2.75141
276 4.19489
277 4.02967
278 2.10798
279 2.46402
280 2.73279
281 2.26901
282 3.5286
283 2.64097
284 3.65343
285 2.29403
286 2.35566
287 2.90497
288 2.5876
289 2.42261
290 3.50972
291 2.76276
292 2.41552
293 2.59307
294 2.47435
295 3.05731
296 2.59939
297 2.98319
298 2.68701
299 2.48366
300 2.57655
20000 300
1 2.04246
2 2.25016
3 2.77722
4 3.18966
5 2.51996
6 3.07109
7 2.74751
8 2.74362
9 2.4651
10 2.89877
11 2.10144
12 2.4772
13 3.8488
14 3.07226
15 2.86753
16 3.20421
17 3.19173
18 2.5876
19 2.607
20 3.04326
21 2.48595
22 2.35927
23 2.64281
24 2.54902
25 2.31029
26 2.21339
27 2.53261
28 2.9164
29 2.95166
30 3.52156
31 2.75349
32 2.23922
33 2.20751
34 2.88985
35 2.53618
36 2.96651
37 3.0417
38 2.50596
39 3.80598
40 2.28895
41 3.07835
42 2.6747
43 2.48159
44 2.5075
45 2.31323
46 3.09939
47 2.56615
48 2.86672
49 2.41338
50 2.9034
51 3.268
52 3.15787
53 2.78958
54 3.74781
55 3.53623
56 3.49948
57 1.97466
58 3.33892
59 2.35589
60 3.17482
61 2.86629
62 2.61274
63 3.77707
64 4.0841
65 2.83088
66 2.80959
67 2.66626
68 3.38413
69 2.65235
70 2.19606
71 2.96173
72 2.42162
73 2.58587
74 3.20295
75 2.76051
76 3.08762
77 3.40166
78 2.91207
79 3.35415
80 3.29506
81 2.68847
82 3.47505
83 2.50496
84 3.93372
85 2.50878
86 2.75869
87 3.06707
88 2.78881
89 2.53911
90 2.49678
91 2.72302
92 3.13348
93 3.14018
94 3.24018
95 2.93712
96 2.14831
97 3.42752
98 2.42679
99 2.81963
100 2.89501
101 2.41011
102 2.44172
103 2.23495
104 2.91323
105 2.02734
106 3.48083
107 2.43862
108 3.14536
109 2.57657
110 3.25279
111 3.52324
112 2.70433
113 3.41906
114 3.59312
115 3.51759
116 3.54249
117 1.97868
118 3.1061
119 2.52298
120 2.01508
121 3.32096
122 3.11912
123 2.93698
124 2.10989
125 3.93142
126 3.03754
127 2.31252
128 3.5341
129 2.92678
130 2.41612
131 3.09157
132 2.51016
133 2.68991
134 3.18237
135 3.67599
136 2.94234
137 2.19858
138 2.76543
139 3.35948
140 2.56555
141 3.09959
142 2.74663
143 3.15813
144 2.96414
145 3.05308
146 2.32287
147 2.35876
148 3.21978
149 2.9043
150 3.26227
151 2.85107
152 3.30303
153 2.42369
154 2.42548
155 2.50645
156 2.26111
157 2.47782
158 3.40344
159 4.26784
160 3.4246
161 2.93174
162 2.85615
163 4.03311
164 3.56465
165 2.80086
166 3.16815
167 2.90985
168 2.53866
169 3.0465
170 2.91073
171 4.08557
172 2.05482
173 3.17318
174 2.10773
175 3.245
176 2.65066
177 3.76848
178 3.16213
179 2.59715
180 2.4005
181 3.20575
182 2.99546
183 3.0521
184 2.65877
185 3.02466
186 2.60521
187 2.9117
188 2.39152
189 2.63548
190 2.22425
191 3.211
192 3.32779
193 2.33006
194 3.16053
195 2.43827
196 3.72443
197 2.87085
198 1.8162
199 2.53972
200 2.48303
201 2.48344
202 2.1756
203 2.37997
204 2.72838
205 2.50576
206 2.58774
207 2.71079
208 2.19782
209 3.43662
210 2.98534
211 2.75352
212 3.27608
213 3.46405
214 3.69667
215 2.6616
216 2.47214
217 3.90285
218 2.8762
219 2.8045
220 2.70622
221 2.77756
222 3.38425
223 2.37852
224 2.10296
225 2.98683
226 2.45306
227 2.50201
228 2.92432
229 4.36235
230 2.87194
231 2.56139
232 2.58977
233 2.80428
234 3.66349
235 3.92146
236 2.81899
237 2.27716
238 2.80223
239 2.97107
240 3.88916
241 2.43596
242 3.0133
243 2.85482
244 2.28621
245 2.67918
246 3.24222
247 2.25219
248 2.40173
249 3.2626
250 2.57093
251 2.25806
252 2.33779
253 2.14656
254 2.59261
255 2.10072
256 2.16009
257 2.27884
258 3.81782
259 3.20098
260 3.01595
261 3.49829
262 2.19592
263 2.38489
264 3.52706
265 2.62185
266 2.09779
267 2.73357
268 2.88011
269 2.81829
270 2.64401
271 3.14648
272 3.23033
273 2.1844
274 2.33699
275 2.91968
276 4.12245
277 3.88063
278 2.04594
279 2.58115
280 2.67756
281 2.45137
282 3.35888
283 2.61748
284 3.42871
285 2.35045
286 2.23974
287 2.68548
288 2.71246
289 2.37956
290 3.68664
291 2.69132
292 2.67916
293 2.68507
294 2.4188
295 3.13717
296 2.79777
297 2.79277
298 2.64631
299 2.3861
300 2.56364
30000 300
1 2.0019
2 2.25076
3 2.79851
4 3.05147
5 2.58061
6 3.2
7 2.69189
8 2.67863
9 2.56093
10 2.9633
11 2.14718
12 2.45969
13 3.66992
14 3.05554
15 2.88773
16 3.41686
17 3.221
18 2.68826
19 2.42386
20 3.03845
21 2.39922
22 2.36678
23 2.72784
24 2.52372
25 2.33696
26 2.23886
27 2.73265
28 2.8888
29 2.99694
30 3.44329
31 2.86429
32 2.25784
33 2.172
34 2.6966
35 2.35241
36 3.1457
37 2.98879
38 2.48493
39 3.57329
40 2.32503
41 3.15558
42 2.72147
43 2.58133
44 2.51171
45 2.29333
46 3.22209
47 2.63595
48 2.8073
49 2.61077
50 2.94782
51 3.30859
52 3.23704
53 2.86497
54 3.56738
55 3.64858
56 3.46022
57 2.08804
58 3.52133
59 2.39265
60 3.17499
61 2.67908
62 2.59852
63 3.60117
64 4.29185
65 2.65398
66 2.7927
67 2.77947
68 3.29068
69 2.71177
70 2.31659
71 2.82186
72 2.359
73 2.56255
74 3.34493
75 2.66667
76 3.15205
77 3.36542
78 2.7366
79 3.19556
80 3.23102
81 2.82099
82 3.4508
83 2.52013
84 3.84788
85 2.44085
86 2.7183
87 3.00134
88 2.78598
89 2.4433
90 2.46204
91 2.8643
92 3.24664
93 3.16098
94 3.22418
95 3.08158
96 2.19991
97 3.39719
98 2.55226
99 2.88258
100 2.97244
101 2.50449
102 2.335
103 2.3072
104 3.01733
105 1.94684
106 3.26667
107 2.35602
108 3.27636
109 2.71369
110 3.25677
111 3.43021
112 2.71489
113 3.19596
114 3.49722
115 3.47626
116 3.38094
117 2.00785
118 3.25849
119 2.69985
120 2.03001
121 3.29732
122 3.15013
123 2.94148
124 2.14331
125 3.96201
126 2.9795
127 2.24448
128 3.62055
129 2.97772
130 2.36855
131 2.95364
132 2.45523
133 2.68627
134 3.04625
135 3.64527
136 2.87047
137 2.28788
138 2.74437
139 3.29211
140 2.44921
141 3.08681
142 2.8906
143 3.30938
144 2.8856
145 3.07755
146 2.33151
147 2.38227
148 3.08318
149 2.98287
150 3.26708
151 2.70282
152 3.22295
153 2.41641
154 2.40976
155 2.55076
156 2.28138
157 2.56843
158 3.25234
159 4.08475
160 3.60526
161 2.90479
162 2.72835
163 4.08554
164 3.34843
165 2.86305
166 3.20941
167 3.0062
168 2.59261
169 3.113
170 2.8933
171 4.21437
172 2.10616
173 2.87821
174 2.1335
175 3.3734
176 2.62769
177 3.68367
178 2.93164
179 2.64407
180 2.33793
181 3.31064
182 2.90251
183 3.00127
184 2.74274
185 2.9384
186 2.64121
187 2.70603
188 2.44206
189 2.74809
190 2.28612
191 3.01409
192 3.49821
193 2.25405
194 3.1511
195 2.61274
196 3.56842
197 2.73807
198 1.82333
199 2.49802
200 2.54877
201 2.68794
202 2.26664
203 2.45235
204 2.74539
205 2.36026
206 2.52793
207 2.57532
208 2.35433
209 3.40207
210 3.18022
211 2.63541
212 3.31947
213 3.56387
214 3.56426
215 2.72069
216 2.38445
217 3.90111
218 2.87348
219 2.76863
220 2.75428
221 2.78331
222 3.36652
223 2.39549
224 2.18665
225 2.95657
226 2.47081
227 2.51692
228 2.97923
229 4.37021
230 2.74464
231 2.42934
232 2.61035
233 2.64599
234 3.73955
235 3.95408
236 2.95731
237 2.1926
238 2.68681
239 2.8733
240 3.91059
241 2.42822
242 3.21873
243 2.95869
244 2.31306
245 2.7349
246 3.11892
247 2.30427
248 2.34751
249 3.39915
250 2.63371
251 2.23823
252 2.24399
253 2.12853
254 2.62041
255 2.02311
256 2.07549
257 2.33276
258 3.89497
259 3.18856
260 2.8541
261 3.69484
262 2.15268
263 2.441
264 3.63572
265 2.62191
266 2.24751
267 2.9835
268 2.89274
269 2.85278
270 2.62122
271 2.96134
272 3.21204
273 2.14622
274 2.47087
275 2.93964
276 4.13069
277 3.7294
278 2.04109
279 2.57464
280 2.66546
281 2.55867
282 3.33138
283 2.64633
284 3.36521
285 2.34811
286 2.13906
287 2.64293
288 2.82136
289 2.25476
290 3.74314
291 2.60804
292 2.72248
293 2.80003
294 2.27103
295 3.10125
296 2.81128
297 2.7032
298 2.69974
299 2.40415
300 2.45099
40000 300
1 2.0211
2 2.32699
3 2.70687
4 3.00216
5 2.59422
6 3.29243
7 2.72666
8 2.60997
9 2.64078
10 2.93125
11 2.3158
12 2.50088
13 3.48617
14 3.12716
15 2.90796
16 3.56837
17 3.19082
18 2.6652
19 2.31237
20 2.98634
21 2.28555
22 2.35535
23 2.7361
24 2.56918
25 2.3845
26 2.428
27 2.88553
28 2.88473
29 3.08053
30 3.42602
31 2.96969
32 2.26895
33 2.21902
34 2.64139
35 2.21193
36 3.16543
37 2.98734
38 2.537
39 3.45408
40 2.35735
41 3.26806
42 2.63739
43 2.50435
44 2.47504
45 2.41697
46 3.22963
47 2.71023
48 2.77054
49 2.99161
50 3.02371
51 3.31294
52 3.18552
53 2.90379
54 3.62136
55 3.53244
56 3.46714
57 2.29825
58 3.62641
59 2.50232
60 3.08327
61 2.56666
62 2.6752
63 3.38674
64 4.26092
65 2.53563
66 2.84011
67 2.78633
68 3.26318
69 2.65818
70 2.43317
71 2.78344
72 2.41477
73 2.60792
74 3.37727
75 2.71648
76 3.08937
77 3.2368
78 2.66047
79 3.06644
80 3.11109
81 2.9894
82 3.35066
83 2.63698
84 3.71984
85 2.50479
86 2.74214
87 2.88069
88 2.77584
89 2.32523
90 2.41388
91 2.99011
92 3.37439
93 3.01906
94 3.17017
95 3.16838
96 2.23365
97 3.36656
98 2.52481
99 2.74115
100 3.19143
101 2.55626
102 2.29692
103 2.3133
104 3.03734
105 1.91934
106 3.21374
107 2.2941
108 3.27016
109 2.8576
110 3.17473
111 3.39817
112 2.76106
113 3.02375
114 3.3271
115 3.25125
116 3.31803
117 2.05053
118 3.31199
119 2.82889
120 2.11989
121 3.33527
122 3.09879
123 2.90486
124 2.15644
125 3.86376
126 2.9062
127 2.32659
128 3.6121
129 3.06767
130 2.3465
131 2.78973
132 2.43242
133 2.75843
134 2.8362
135 3.60756
136 2.80796
137 2.3527
138 2.81773
139 3.19108
140 2.55711
141 3.16868
142 2.90253
143 3.35217
144 2.92452
145 3.02826
146 2.33112
147 2.39018
148 3.06239
149 2.99357
150 3.28512
151 2.61046
152 3.11587
153 2.53968
154 2.32625
155 2.55176
156 2.25083
157 2.65709
158 3.17262
159 3.96672
160 3.73529
161 2.83654
162 2.69892
163 4.04381
164 3.35662
165 2.80553
166 3.29556
167 3.09688
168 2.45918
169 3.03409
170 2.96867
171 4.26865
172 2.13214
173 2.68581
174 2.19084
175 3.29751
176 2.5824
177 3.49713
178 2.75716
179 2.71928
180 2.41673
181 3.30767
182 2.83685
183 2.83956
184 2.79127
185 2.76109
186 2.60488
187 2.59431
188 2.50986
189 2.86433
190 2.33039
191 2.87884
192 3.49682
193 2.20673
194 3.24393
195 2.71168
196 3.24437
197 2.59359
198 1.84436
199 2.46586
200 2.49142
201 2.8916
202 2.23925
203 2.55949
204 2.7464
205 2.30121
206 2.53233
207 2.57597
208 2.50096
209 3.43449
210 3.20696
211 2.6249
212 3.3003
213 3.6499
214 3.47644
215 2.66865
216 2.40259
217 3.7466
218 2.80584
219 2.84677
220 2.7793
221 2.83873
222 3.37121
223 2.39194
224 2.26968
225 2.90248
226 2.3452
227 2.46158
228 3.02314
229 4.27993
230 2.58957
231 2.35794
232 2.708
233 2.52817
234 3.68419
235 3.87316
236 3.01731
237 2.18076
238 2.73687
239 2.90324
240 3.91888
241 2.45518
242 3.23355
243 3.14239
244 2.2906
245 2.82482
246 2.95236
247 2.3084
248 2.31265
249 3.21157
250 2.60208
251 2.209
252 2.15614
253 2.1683
254 2.6321
255 2.03235
256 2.10498
257 2.4425
258 3.91279
259 3.11711
260 2.8693
261 3.83436
262 2.18314
263 2.46179
264 3.51119
265 2.65999
266 2.41161
267 3.06566
268 2.98036
269 2.7309
270 2.60822
271 2.84158
272 3.21154
273 2.15292
274 2.53433
275 2.98953
276 4.10806
277 3.61668
278 2.09061
279 2.61775
280 2.71074
281 2.61462
282 3.3207
283 2.59902
284 3.34599
285 2.39132
286 2.07109
287 2.58914
288 2.88942
289 2.1525
290 3.74894
291 2.5185
292 2.76337
293 2.85057
294 2.19483
295 3.02748
296 2.74882
297 2.80363
298 2.76433
299 2.53462
300 2.41591
50000 300
1 2.01694
2 2.36853
3 2.72048
4 2.94583
5 2.51585
6 3.39877
7 2.72987
8 2.60449
9 2.69318
10 2.86198
11 2.31136
12 2.45796
13 3.32433
14 3.23619
15 2.93331
16 3.56629
17 3.15625
18 2.77263
19 2.3257
20 2.92315
21 2.28912
22 2.42019
23 2.74881
24 2.65201
25 2.45465
26 2.56484
27 2.97795
28 2.86958
29 3.22064
30 3.46012
31 2.95921
32 2.3283
33 2.3551
34 2.60368
35 2.12535
36 3.14336
37 3.00117
38 2.58648
39 3.42144
40 2.34515
41 3.22332
42 2.54368
43 2.51211
44 2.4011
45 2.35883
46 3.19756
47 2.71043
48 2.7778
49 3.19744
50 3.07947
51 3.27729
52 3.14822
53 2.86534
54 3.61908
55 3.46974
56 3.39484
57 2.49521
58 3.65654
59 2.53313
60 2.99929
61 2.5094
62 2.67588
63 3.2778
64 4.10853
65 2.46807
66 2.74391
67 2.7741
68 3.25273
69 2.64694
70 2.46743
71 2.71906
72 2.4688
73 2.56718
74 3.35285
75 2.69283
76 2.9076
77 3.23287
78 2.67
79 3.1181
80 2.98795
81 3.03019
82 3.2806
83 2.72749
84 3.5584
85 2.50767
86 2.8025
87 2.83
88 2.80768
89 2.26515
90 2.37112
91 3.00676
92 3.42843
93 2.93946
94 3.10327
95 3.21053
96 2.23024
97 3.27526
98 2.47759
99 2.63943
100 3.3993
101 2.68711
102 2.40523
103 2.38612
104 3.06448
105 1.89212
106 3.14171
107 2.34843
108 3.22383
109 2.83294
110 3.21629
111 3.27188
112 2.76392
113 2.9338
114 3.21012
115 3.05918
116 3.27062
117 2.10146
118 3.33719
119 2.93629
120 2.18929
121 3.37825
122 3.06971
123 2.84869
124 2.21657
125 3.76165
126 2.87711
127 2.39874
128 3.52951
129 3.1469
130 2.39157
131 2.67141
132 2.34744
133 2.80771
134 2.79344
135 3.53432
136 2.83986
137 2.34874
138 2.86174
139 3.16061
140 2.71296
141 3.21566
142 2.89969
143 3.42185
144 2.81852
145 2.94264
146 2.25374
147 2.43279
148 3.0622
149 3.04346
150 3.28609
151 2.56187
152 3.11145
153 2.59031
154 2.36824
155 2.58807
156 2.2788
157 2.65984
158 3.09309
159 3.9739
160 3.7518
161 2.78749
162 2.70636
163 4.15605
164 3.35282
165 2.80537
166 3.29227
167 3.09056
168 2.36105
169 2.97523
170 3.04068
171 4.17337
172 2.15428
173 2.60412
174 2.30094
175 3.19487
176 2.57793
177 3.30941
178 2.64618
179 2.81591
180 2.54421
181 3.2899
182 2.85573
183 2.70852
184 2.79887
185 2.7626
186 2.63159
187 2.5843
188 2.54935
189 2.87831
190 2.36876
191 2.85393
192 3.49328
193 2.23319
194 3.31595
195 2.71817
196 3.09581
197 2.57014
198 1.8583
199 2.41068
200 2.45437
201 3.11053
202 2.29231
203 2.5892
204 2.81439
205 2.27781
206 2.51745
207 2.5545
208 2.53528
209 3.39594
210 3.25197
211 2.63635
212 3.38845
213 3.68212
214 3.3306
215 2.62456
216 2.49664
217 3.66476
218 2.70719
219 2.8586
220 2.72021
221 2.89637
222 3.45913
223 2.42614
224 2.32574
225 2.8336
226 2.27176
227 2.42066
228 2.98064
229 4.27542
230 2.48375
231 2.28197
232 2.77498
233 2.48257
234 3.62897
235 3.77938
236 2.99693
237 2.26976
238 2.78098
239 2.84382
240 3.84591
241 2.63576
242 3.18165
243 3.29438
244 2.27425
245 2.80373
246 2.8477
247 2.41056
248 2.29265
249 3.09104
250 2.55692
251 2.20753
252 2.13189
253 2.23088
254 2.63248
255 2.10707
256 2.14442
257 2.62666
258 3.84689
259 3.16394
260 2.93753
261 3.92245
262 2.24165
263 2.52748
264 3.3657
265 2.67581
266 2.51401
267 3.06668
268 3.02832
269 2.66436
270 2.64683
271 2.7801
272 3.13437
273 2.15497
274 2.60203
275 3.08209
276 3.9932
277 3.67123
278 2.10309
279 2.73094
280 2.77711
281 2.61849
282 3.38091
283 2.54175
284 3.40747
285 2.44144
286 2.0417
287 2.53756
288 2.97131
289 2.15931
290 3.71672
291 2.43429
292 2.78172
293 2.90833
294 2.16354
295 2.95099
296 2.7205
297 2.94319
298 2.88406
299 2.59848
300 2.36528
60000 300
1 2.02639
2 2.44116
3 2.73035
4 2.82359
5 2.46895
6 3.41218
7 2.73315
8 2.56792
9 2.70209
10 2.85401
11 2.37343
12 2.4402
13 3.19921
14 3.37408
15 2.99282
16 3.56541
17 3.11992
18 2.83893
19 2.35234
20 2.8041
21 2.4154
22 2.47409
23 2.71575
24 2.76452
25 2.54359
26 2.64507
27 2.98654
28 2.86611
29 3.25549
30 3.54885
31 2.94042
32 2.4823
33 2.40437
34 2.59338
35 2.11197
36 3.15691
37 2.99044
38 2.58054
39 3.369
40 2.35296
41 3.17684
42 2.50928
43 2.49038
44 2.36065
45 2.30032
46 3.21704
47 2.72106
48 2.88796
49 3.3004
50 3.09183
51 3.2731
52 3.09701
53 2.8108
54 3.61506
55 3.43885
56 3.35769
57 2.56807
58 3.58058
59 2.55005
60 2.95909
61 2.48709
62 2.69629
63 3.16682
64 3.96926
65 2.45782
66 2.74141
67 2.74939
68 3.23012
69 2.60554
70 2.49664
71 2.68148
72 2.47047
73 2.53632
74 3.3085
75 2.75515
76 2.80837
77 3.23468
78 2.6614
79 3.0579
80 2.9018
81 3.03025
82 3.19748
83 2.8275
84 3.45115
85 2.46879
86 2.82016
87 2.8183
88 2.82786
89 2.23142
90 2.3878
91 3.0301
92 3.41003
93 2.90314
94 3.02971
95 3.22657
96 2.19792
97 3.20612
98 2.44073
99 2.59212
100 3.47933
101 2.77933
102 2.58294
103 2.43346
104 3.007
105 1.88859
106 3.09338
107 2.34835
108 3.11393
109 2.93553
110 3.27318
111 3.1228
112 2.74362
113 2.88576
114 3.12485
115 2.95434
116 3.1938
117 2.14007
118 3.46061
119 2.97565
120 2.21752
121 3.46252
122 3.03211
123 2.84527
124 2.27025
125 3.68474
126 2.80301
127 2.45891
128 3.50016
129 3.0913
130 2.50614
131 2.60137
132 2.3286
133 2.72396
134 2.78522
135 3.42741
136 2.82724
137 2.32237
138 2.83449
139 3.15279
140 2.84132
141 3.23461
142 2.86638
143 3.40975
144 2.75123
145 2.86174
146 2.22398
147 2.45919
148 3.12167
149 3.13587
150 3.23928
151 2.58536
152 3.11398
153 2.58797
154 2.36426
155 2.59088
156 2.3584
157 2.65394
158 3.06165
159 3.91839
160 3.66665
161 2.72158
162 2.67841
163 4.11651
164 3.2697
165 2.92044
166 3.23142
167 3.06378
168 2.32945
169 2.93289
170 3.05355
171 4.18909
172 2.17545
173 2.56758
174 2.39109
175 3.14656
176 2.57712
177 3.17535
178 2.57813
179 2.82612
180 2.64692
181 3.30915
182 2.85831
183 2.61221
184 2.74993
185 2.81121
186 2.66698
187 2.63186
188 2.54302
189 2.9043
190 2.53217
191 2.84281
192 3.51018
193 2.28534
194 3.36918
195 2.70631
196 2.99655
197 2.54565
198 1.87208
199 2.35787
200 2.42401
201 3.25833
202 2.39578
203 2.60334
204 2.85357
205 2.25583
206 2.48829
207 2.5543
208 2.5917
209 3.26893
210 3.25613
211 2.7137
212 3.55418
213 3.64849
214 3.2112
215 2.58493
216 2.51772
217 3.57927
218 2.65998
219 2.88014
220 2.77553
221 2.94812
222 3.5212
223 2.40637
224 2.30277
225 2.78533
226 2.24332
227 2.41719
228 2.91795
229 4.25984
230 2.43032
231 2.22894
232 2.85202
233 2.48511
234 3.60664
235 3.65748
236 3.05325
237 2.2987
238 2.80664
239 2.80948
240 3.814
241 2.75953
242 3.13064
243 3.28079
244 2.24266
245 2.78147
246 2.77717
247 2.56645
248 2.27677
249 3.05897
250 2.53727
251 2.22644
252 2.15145
253 2.27838
254 2.6141
255 2.12154
256 2.11486
257 2.69897
258 3.76565
259 3.19545
260 2.99165
261 3.87687
262 2.30439
263 2.58687
264 3.29301
265 2.70036
266 2.52925
267 3.02699
268 2.99951
269 2.65688
270 2.63834
271 2.72305
272 3.08776
273 2.18522
274 2.61459
275 3.11339
276 3.89294
277 3.671
278 2.16338
279 2.75181
280 2.7895
281 2.64884
282 3.42296
283 2.53323
284 3.53722
285 2.44861
286 2.05188
287 2.49588
288 3.03152
289 2.22975
290 3.71094
291 2.39592
292 2.88446
293 2.95419
294 2.17365
295 2.88239
296 2.72899
297 3.00562
298 2.99316
299 2.71203
300 2.31883
70000 300
1 2.03366
2 2.51778
3 2.73068
4 2.77195
5 2.45709
6 3.49465
7 2.73275
8 2.52457
9 2.73023
10 2.85273
11 2.43757
12 2.49097
13 3.1074
14 3.40137
15 3.09636
16 3.55371
17 3.02076
18 2.87602
19 2.35879
20 2.67509
21 2.58875
22 2.49649
23 2.73449
24 2.83843
25 2.60013
26 2.65381
27 2.9789
28 2.86344
29 3.2583
30 3.62639
31 2.91539
32 2.5872
33 2.50378
34 2.60693
35 2.15231
36 3.22707
37 2.98417
38 2.58614
39 3.31255
40 2.37954
41 3.13397
42 2.48599
43 2.49205
44 2.35431
45 2.26945
46 3.31523
47 2.7995
48 2.97493
49 3.35702
50 3.08952
51 3.23925
52 2.98583
53 2.77542
54 3.59021
55 3.41081
56 3.32321
57 2.61103
58 3.47303
59 2.58847
60 2.87921
61 2.51587
62 2.73912
63 3.08496
64 3.85927
65 2.4399
66 2.78447
67 2.74983
68 3.17916
69 2.56539
70 2.50417
71 2.63347
72 2.42333
73 2.55542
74 3.30265
75 2.86989
76 2.80537
77 3.25571
78 2.73667
79 3.02968
80 2.85841
81 3.0283
82 3.18476
83 2.8469
84 3.43766
85 2.45436
86 2.85762
87 2.78467
88 2.8738
89 2.20141
90 2.41901
91 3.06398
92 3.37614
93 2.90798
94 2.93405
95 3.27992
96 2.20098
97 3.13937
98 2.43027
99 2.55134
100 3.47871
101 2.8141
102 2.74172
103 2.53622
104 3.02727
105 1.96795
106 3.06692
107 2.36032
108 3.04153
109 3.04964
110 3.25708
111 3.04888
112 2.72974
113 2.87777
114 3.04229
115 2.93304
116 3.10118
117 2.16329
118 3.56421
119 2.99641
120 2.22068
121 3.49473
122 3.02992
123 2.89189
124 2.25606
125 3.64199
126 2.77981
127 2.48728
128 3.45641
129 3.03488
130 2.63008
131 2.65353
132 2.34228
133 2.68136
134 2.7553
135 3.33983
136 2.767
137 2.2674
138 2.81115
139 3.16886
140 2.87984
141 3.33083
142 2.84882
143 3.42634
144 2.80392
145 2.77959
146 2.18521
147 2.43704
148 3.15839
149 3.15505
150 3.2345
151 2.62631
152 3.07605
153 2.59331
154 2.46964
155 2.5852
156 2.42659
157 2.64845
158 2.99563
159 3.83204
160 3.61414
161 2.66579
162 2.66547
163 4.09699
164 3.14647
165 3.01022
166 3.22059
167 3.06341
168 2.32272
169 2.92219
170 3.1158
171 4.138
172 2.19184
173 2.62279
174 2.41181
175 3.0426
176 2.58432
177 3.12817
178 2.50179
179 2.81207
180 2.69799
181 3.3309
182 2.86836
183 2.55298
184 2.75011
185 2.78863
186 2.71532
187 2.65768
