# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 2.92791
188 2.31123
189 2.86525
190 2.21456
191 2.47249
192 3.01698
193 2.33995
194 3.20378
195 2.43805
196 2.27706
197 2.2399
198 2.9251
199 4.4576
200 2.609
201 3.13172
202 3.00777
203 2.62438
204 2.83896
205 2.0436
206 3.05356
207 2.30104
208 3.99732
209 3.54842
210 3.61295
211 2.62788
212 3.86145
213 2.01482
214 2.66671
215 4.15577
216 2.00216
217 3.48921
218 2.37708
219 3.51987
220 2.96349
221 2.69131
222 2.80844
223 2.11306
224 2.64061
225 3.08153
226 2.53504
227 2.37074
228 2.57346
229 3.05446
230 2.40923
231 2.94143
232 2.61632
233 3.06079
234 3.32886
235 2.13665
236 2.61184
237 2.32204
238 2.87886
239 2.03438
240 2.87723
241 4.07072
242 2.94783
243 1.90134
244 2.9453
245 2.68031
246 3.94883
247 3.2387
248 3.03165
249 2.80577
250 2.35162
251 2.60874
252 2.7358
253 2.76403
254 2.86294
255 1.85167
256 2.47511
257 3.4134
258 3.27244
259 3.45231
260 2.39177
261 2.68652
262 2.16871
263 3.40961
264 2.85413
265 2.6157
266 3.26266
267 2.55929
268 2.19382
269 1.94795
270 2.57856
271 2.87424
272 3.43006
273 2.73898
274 3.20143
275 2.46149
276 2.93635
277 4.04613
278 2.99567
279 3.39634
280 2.49062
281 2.42436
282 3.09838
283 3.1116
284 2.50426
285 3.27552
286 2.39844
287 3.07289
288 2.16531
289 2.08543
290 2.97103
291 2.95747
292 3.81004
293 3.34183
294 3.0906
295 2.16801
296 2.27403
297 2.60824
298 3.49828
299 2.77599
300 2.62452
20000 300
1 2.22387
2 2.51458
3 2.65088
4 2.04891
5 2.0771
6 2.4388
7 2.48924
8 2.45818
9 2.49143
10 3.03413
11 2.29941
12 2.11877
13 3.2636
14 2.92192
15 2.1785
16 3.04377
17 2.45671
18 2.72659
19 3.02189
20 2.35455
21 3.75599
22 3.06576
23 2.47515
24 2.09887
25 2.56212
26 2.59305
27 2.6779
28 2.80965
29 2.83539
30 3.53218
31 2.1857
32 2.81039
33 2.24045
34 1.9022
35 2.77333
36 2.44331
37 2.4563
38 2.19083
39 3.34774
40 2.82271
41 2.47509
42 2.761
43 3.28085
44 3.08929
45 2.48221
46 2.7476
47 2.75801
48 2.54532
49 3.77595
50 2.50266
51 2.32571
52 2.6972
53 3.3238
54 3.34147
55 2.84138
56 2.43661
57 4.01264
58 2.4475
59 2.86794
60 2.85293
61 3.17113
62 3.17974
63 3.27226
64 1.97532
65 2.24423
66 3.09665
67 2.87007
68 3.69895
69 2.59623
70 2.44211
71 3.06766
72 2.5595
73 2.29656
74 2.97161
75 3.45992
76 2.67746
77 3.22977
78 3.02686
79 3.36875
80 2.86953
81 2.54993
82 2.1932
83 2.91131
84 2.73018
85 3.10366
86 2.81251
87 3.36201
88 2.87608
89 2.23403
90 2.55318
91 2.85317
92 2.94592
93 3.04544
94 3.18648
95 2.65593
96 2.43745
97 3.0209
98 2.75298
99 2.67417
100 3.02456
101 3.42135
102 2.30056
103 3.11606
104 2.20912
105 3.20146
106 2.94187
107 2.90895
108 2.43226
109 3.68625
110 2.81105
111 2.93288
112 2.54664
113 4.00214
114 2.51757
115 2.52041
116 2.69669
117 2.59819
118 3.32256
119 2.96903
120 3.76961
121 3.23931
122 2.37566
123 3.01138
124 3.51372
125 3.72477
126 3.88688
127 3.11444
128 2.88021
129 2.92915
130 2.47689
131 2.94825
132 2.78712
133 2.94054
134 2.58533
135 3.56311
136 2.54778
137 2.88824
138 3.04378
139 3.03552
140 2.27119
141 2.39292
142 3.36291
143 3.39856
144 3.17878
145 2.83732
146 2.91011
147 2.78753
148 2.98729
149 2.53325
150 2.82879
151 2.70293
152 2.6121
153 2.7296
154 2.27267
155 2.44967
156 2.86062
157 2.66259
158 2.53384
159 2.62015
160 3.70667
161 2.60158
162 2.22201
163 3.57503
164 2.74242
165 2.36633
166 3.03574
167 2.41124
168 2.83821
169 2.76147
170 3.28967
171 2.75926
172 2.02835
173 2.47901
174 2.76843
175 3.9133
176 2.62289
177 3.02474
178 2.55475
179 2.99919
180 2.52804
181 3.32716
182 2.69385
183 3.13918
184 3.15335
185 2.14752
186 2.9594
187 2.74851
188 2.25382
189 2.8958
190 2.33821
191 2.49382
192 2.98483
193 2.28801
194 3.1112
195 2.39379
196 2.18492
197 2.31002
198 2.78352
199 4.49811
200 2.59822
201 3.17017
202 2.8908
203 2.52125
204 3.04978
205 2.21033
206 3.24565
207 2.34241
208 3.85415
209 3.16725
210 3.43252
211 2.80576
212 3.3788
213 2.06651
214 2.60948
215 4.11509
216 2.08862
217 3.35116
218 2.49032
219 3.87089
220 3.12005
221 2.82626
222 2.78683
223 2.2828
224 2.60179
225 3.2012
226 2.41674
227 2.26217
228 2.58231
229 3.33622
230 2.40712
231 2.91968
232 2.52728
233 2.98631
234 2.92838
235 2.1779
236 2.57561
237 2.33085
238 2.9572
239 1.99959
240 2.96245
241 4.02084
242 2.98538
243 2.085
244 2.88323
245 2.50958
246 3.80036
247 3.31502
248 2.95926
249 2.70712
250 2.31699
251 2.69447
252 2.71782
253 2.91248
254 2.7328
255 1.91267
256 2.41514
257 3.0642
258 3.14
259 3.3116
260 2.50823
261 2.51563
262 2.04936
263 3.27717
264 2.74505
265 2.61935
266 3.34547
267 2.57501
268 2.18484
269 2.02533
270 2.86215
271 2.85116
272 3.35609
273 2.64124
274 3.31521
275 2.53901
276 3.21063
277 3.89533
278 2.75616
279 3.27927
280 2.47248
281 2.32309
282 2.98808
283 3.08476
284 2.55019
285 3.25979
286 2.39083
287 3.06596
288 2.31331
289 2.19031
290 2.98054
291 3.0631
292 3.44687
293 3.17276
294 3.24524
295 2.17437
296 2.36839
297 2.73587
298 3.37555
299 2.82413
300 2.70932
30000 300
1 2.29554
2 2.59222
3 2.90188
4 2.06342
5 2.13321
6 2.54952
7 2.58993
8 2.28755
9 2.43426
10 2.99984
11 2.23683
12 2.20877
13 3.19565
14 3.08932
15 2.1284
16 3.03164
17 2.4237
18 2.67285
19 3.16436
20 2.23547
21 3.97704
22 3.09156
23 2.4555
24 2.1089
25 2.74785
26 2.64272
27 2.90452
28 2.78668
29 2.89465
30 3.36901
31 2.19349
32 2.71838
33 2.27851
34 1.88728
35 2.64206
36 2.36823
37 2.47566
38 2.22744
39 3.1899
40 2.69171
41 2.64565
42 2.87239
43 3.12801
44 3.05561
45 2.29654
46 2.75527
47 2.7188
48 2.5163
49 3.55928
50 2.44599
51 2.25229
52 2.57438
53 3.46978
54 3.36079
55 2.86954
56 2.54804
57 3.85925
58 2.49209
59 2.74607
60 2.98135
61 3.3085
62 3.02213
63 3.42308
64 1.95653
65 2.50312
66 3.01847
67 2.93157
68 3.6113
69 2.62694
70 2.50757
71 3.21821
72 2.57639
73 2.27708
74 2.7407
75 3.41992
76 2.83414
77 3.23009
78 3.00457
79 3.2617
80 2.79602
81 2.44355
82 2.19796
83 2.89077
84 2.7724
85 3.2048
86 2.83605
87 3.35631
88 3.04175
89 2.28668
90 2.66436
91 2.60455
92 3.09705
93 3.04369
94 3.15692
95 2.55832
96 2.46734
97 3.05475
98 3.03009
99 2.75799
100 3.05412
101 3.5222
102 2.3869
103 3.0759
104 2.19257
105 3.38119
106 3.05368
107 2.94254
108 2.38792
109 3.69413
110 2.89273
111 3.15455
112 2.58261
113 3.93071
114 2.60167
115 2.49507
116 2.52124
117 2.51139
118 3.22407
119 3.04263
120 3.68275
121 3.17788
122 2.4395
123 2.90508
124 3.5006
125 3.92521
126 4.02719
127 2.99979
128 2.75673
129 3.11192
130 2.53641
131 2.94303
132 2.89029
133 2.92926
134 2.62034
135 3.44028
136 2.49904
137 2.74021
138 2.82001
139 3.05643
140 2.20203
141 2.52969
142 3.30955
143 3.40792
144 3.37104
145 2.97833
146 2.97583
147 2.71644
148 3.14532
149 2.53759
150 2.69677
151 2.68045
152 2.61667
153 2.60794
154 2.25999
155 2.45478
156 2.91069
157 2.702
158 2.61484
159 2.63567
160 3.61207
161 2.88055
162 2.22273
163 3.68856
164 2.6453
165 2.40815
166 2.96719
167 2.50855
168 2.77189
169 2.72879
170 3.37903
171 2.90877
172 2.11557
173 2.45736
174 2.86765
175 3.92433
176 2.53243
177 2.99994
178 2.59769
179 3.01787
180 2.5275
181 3.32051
182 2.85396
183 3.23638
184 3.03114
185 2.10813
186 2.8749
187 2.69415
188 2.19266
189 2.94395
190 2.35143
191 2.54643
192 3.04031
193 2.24394
194 2.97319
195 2.24519
196 2.18984
197 2.41379
198 2.82339
199 4.36574
200 2.54316
201 3.2348
202 3.01052
203 2.42359
204 3.1884
205 2.27412
206 3.2338
207 2.47391
208 3.67289
209 3.04335
210 3.21051
211 2.91144
212 2.99381
213 2.09118
214 2.57663
215 4.18681
216 2.31787
217 3.28312
218 2.66098
219 4.03105
220 3.10543
221 2.909
222 2.78995
223 2.28875
224 2.46254
225 3.06794
226 2.3533
227 2.0985
228 2.65629
229 3.36114
230 2.40786
231 2.72144
232 2.38409
233 2.9269
234 2.6929
235 2.20542
236 2.62362
237 2.30102
238 2.75511
239 2.00607
240 3.03782
241 4.1013
242 2.94816
243 2.15455
244 2.93803
245 2.49185
246 3.66301
247 3.487
248 2.96582
249 2.83214
250 2.42233
251 2.55199
252 2.67892
253 3.12114
254 2.66525
255 1.93616
256 2.35452
257 2.99197
258 3.10254
259 3.07459
260 2.57688
261 2.44208
262 2.03671
263 3.266
264 2.6711
265 2.65804
266 3.09662
267 2.69383
268 2.46495
269 2.17131
270 2.96597
271 2.86166
272 3.14376
273 2.53322
274 3.6254
275 2.51237
276 3.24265
277 3.71624
278 2.58412
279 3.06553
280 2.55667
281 2.2892
282 2.88459
283 2.94857
284 2.58911
285 3.23905
286 2.60572
287 3.03234
288 2.40367
289 2.16641
290 2.79918
291 3.18751
292 3.25623
293 3.21774
294 3.3663
295 2.27158
296 2.37093
297 2.65797
298 3.30336
299 2.8297
300 2.59159
40000 300
1 2.38574
2 2.64736
3 3.15206
4 2.1366
5 2.10049
6 2.57451
7 2.53206
8 2.20559
9 2.4183
10 3.10858
11 2.18232
12 2.22198
13 3.13941
14 3.11774
15 2.12969
16 2.9098
17 2.43336
18 2.68354
19 3.23788
20 2.257
21 3.97353
22 3.0559
23 2.51617
24 2.05736
25 2.83373
26 2.63623
27 3.06782
28 2.8893
29 2.97324
30 3.33799
31 2.26018
32 2.86859
33 2.37429
34 1.97411
35 2.58028
36 2.41365
37 2.53815
38 2.2684
39 3.07151
40 2.61927
41 2.71212
42 2.86591
43 3.18572
44 2.98352
45 2.25733
46 2.82611
47 2.70298
48 2.5071
49 3.5302
50 2.40452
51 2.28159
52 2.41369
53 3.46933
54 3.2969
55 2.88141
56 2.53285
57 3.8172
58 2.5054
59 2.62025
60 2.93761
61 3.34481
62 2.96004
63 3.69306
64 2.09274
65 2.75428
66 2.9799
67 2.93196
68 3.4577
69 2.60172
70 2.68135
71 3.35578
72 2.6396
73 2.2408
74 2.66557
75 3.34118
76 2.85662
77 3.20306
78 3.05935
79 3.30551
80 2.98946
81 2.47836
82 2.21533
83 2.7632
84 2.7393
85 3.19504
86 2.8908
87 3.31491
88 2.96231
89 2.37745
90 2.72762
91 2.42637
92 3.10234
93 2.95148
94 3.29668
95 2.53888
96 2.54697
97 3.00283
98 3.16392
99 2.72763
100 3.06071
101 3.45038
102 2.53387
103 3.14874
104 2.10412
105 3.61046
106 3.13959
107 2.92646
108 2.37569
109 3.60422
110 2.96897
111 3.34221
112 2.58112
113 3.81435
114 2.68995
115 2.43276
116 2.41986
117 2.52689
118 3.13129
119 3.18299
120 3.62411
121 3.14256
122 2.64321
123 2.95871
124 3.58943
125 3.95638
126 3.8668
127 3.02296
128 2.65817
129 3.14529
130 2.65334
131 2.824
132 2.9961
133 2.99053
134 2.57024
135 3.48719
136 2.4851
137 2.68898
138 2.70719
139 2.95042
140 2.22328
141 2.58651
142 3.46967
143 3.39964
144 3.51721
145 2.88449
146 3.12044
147 2.67424
148 3.26172
149 2.55806
150 2.58863
151 2.83782
152 2.57315
153 2.57376
154 2.29715
155 2.55841
156 2.84664
157 2.8523
158 2.50068
159 2.62119
160 3.53456
161 3.00812
162 2.24613
163 3.67763
164 2.54698
165 2.50575
166 2.86248
167 2.77583
168 2.68873
169 2.64123
170 3.33034
171 2.99243
172 2.13967
173 2.50096
174 2.92225
175 3.9137
176 2.42921
177 3.08443
178 2.7368
179 2.99841
180 2.56314
181 3.30966
182 2.8865
183 3.37752
184 3.07912
185 2.07578
186 2.83976
187 2.54109
188 2.18416
189 2.9276
190 2.35405
191 2.64585
192 3.13229
193 2.22627
194 2.9342
195 2.18674
196 2.13711
197 2.46265
198 2.8509
199 4.24756
200 2.76921
201 3.23069
202 3.02394
203 2.35335
204 3.26751
205 2.4152
206 3.13659
207 2.54243
208 3.48706
209 2.91106
210 3.0732
211 3.01565
212 2.82524
213 2.11264
214 2.48453
215 4.04066
216 2.47154
217 3.21554
218 2.69155
219 4.05232
220 3.13898
221 2.99568
222 2.83011
223 2.39165
224 2.44271
225 3.05472
226 2.25147
227 2.04547
228 2.76521
229 3.30572
230 2.40237
231 2.63736
232 2.30467
233 2.75102
234 2.55289
235 2.16803
236 2.66887
237 2.34631
238 2.76267
239 2.0914
240 2.9978
241 4.20143
242 2.87931
243 2.22788
244 2.91446
245 2.49656
246 3.48557
247 3.5412
248 3.00828
249 3.02331
250 2.53268
251 2.53014
252 2.62021
253 3.40514
254 2.80191
255 1.97483
256 2.29775
257 2.99091
258 3.067
259 2.98587
260 2.5801
261 2.4053
262 2.14658
263 3.15674
264 2.67627
265 2.73578
266 2.95764
267 2.66487
268 2.63798
269 2.35836
270 2.99878
271 2.8365
272 3.13215
273 2.60084
274 3.68944
275 2.50123
276 3.1928
277 3.76876
278 2.60555
279 3.0916
280 2.58924
281 2.34201
282 2.90548
283 2.99732
284 2.62096
285 3.30149
286 2.71779
287 3.01617
288 2.50974
289 2.19592
290 2.63366
291 3.2335
292 3.23758
293 3.32284
294 3.40922
295 2.39602
296 2.39153
297 2.63169
298 3.32855
299 2.89628
300 2.60839
50000 300
1 2.395
2 2.71164
3 3.32483
4 2.16046
5 2.11539
6 2.59461
7 2.43552
8 2.18443
9 2.38708
10 3.19203
11 2.18714
12 2.26692
13 3.21777
14 3.0158
15 2.11609
16 2.81071
17 2.4214
18 2.71291
19 3.31797
20 2.29944
21 3.95225
22 2.97867
23 2.45638
24 2.05222
25 2.90942
26 2.58298
27 3.10997
28 2.94231
29 3.18045
30 3.21984
31 2.32073
32 2.9283
33 2.36655
34 2.0287
35 2.66405
36 2.43415
37 2.58015
38 2.36664
39 2.99747
40 2.57823
41 2.71268
42 2.84842
43 3.17787
44 3.0056
45 2.22965
46 3.00026
47 2.63435
48 2.6156
49 3.41181
50 2.3534
51 2.33138
52 2.37266
53 3.34208
54 3.26035
55 2.76285
56 2.6659
57 3.80109
58 2.51145
59 2.5444
60 2.94233
61 3.40203
62 3.0214
63 3.84589
64 2.23132
65 2.93504
66 2.8871
67 3.04029
68 3.45386
69 2.62262
70 2.76663
71 3.39675
72 2.69783
73 2.19663
74 2.61509
75 3.33219
76 2.83358
77 3.24492
78 3.16043
79 3.33289
80 3.1061
81 2.66318
82 2.2353
83 2.74596
84 2.64458
85 3.20649
86 2.93122
87 3.21868
88 2.85611
89 2.41286
90 2.72579
91 2.37066
92 3.00847
93 2.94383
94 3.23005
95 2.56922
96 2.57025
97 3.00221
98 3.1801
99 2.66448
100 3.06048
101 3.35328
102 2.6166
103 3.11742
104 2.16034
105 3.61014
106 3.02148
107 2.91437
108 2.36431
109 3.52627
110 2.95386
111 3.39548
112 2.61761
113 3.65564
114 2.73472
115 2.45625
116 2.55351
117 2.62294
118 3.10915
119 3.191
120 3.621
121 3.20966
122 2.8258
123 2.9263
124 3.55645
125 3.98687
126 3.73747
127 3.06354
128 2.62136
129 3.08343
130 2.73756
131 2.7169
132 3.08092
133 3.07339
134 2.46088
135 3.42041
136 2.49135
137 2.76382
138 2.62755
139 2.86923
140 2.19289
141 2.64789
142 3.45657
143 3.35028
144 3.47411
145 2.89957
146 3.13366
147 2.66478
148 3.29014
149 2.61619
150 2.53808
151 3.00635
152 2.50168
153 2.59439
154 2.35356
155 2.59186
156 2.99857
157 2.96573
158 2.41947
159 2.68943
160 3.45366
161 3.0206
162 2.27949
163 3.6066
164 2.44596
165 2.48001
166 2.81039
167 2.97397
168 2.63353
169 2.63462
170 3.30553
171 3.04246
172 2.14905
173 2.67283
174 2.90312
175 3.89777
176 2.41107
177 3.08084
178 2.67817
179 2.89387
180 2.60447
181 3.33786
182 2.93035
183 3.51816
184 3.09323
185 2.12758
186 2.74118
187 2.46387
188 2.13022
189 2.89696
190 2.30225
191 2.69671
192 3.17481
193 2.27472
194 2.97362
195 2.29649
196 2.13719
197 2.44045
198 2.8695
199 4.10998
200 2.9372
201 3.27335
202 3.07481
203 2.30743
204 3.33119
205 2.5108
206 3.04278
207 2.62135
208 3.41056
209 2.79968
210 2.8885
211 3.11904
212 2.72732
213 2.11098
214 2.40105
215 3.91925
216 2.56243
217 3.22231
218 2.73582
219 3.99841
220 3.10037
221 3.03321
222 2.92231
223 2.40469
224 2.3709
225 3.02453
226 2.21845
227 2.04342
228 2.76514
229 3.23238
230 2.36968
231 2.61531
232 2.27094
233 2.59995
234 2.44088
235 2.16955
236 2.72828
237 2.34818
238 2.84769
239 2.17108
240 2.92328
241 4.23798
242 2.85218
243 2.25224
244 2.85076
245 2.51911
246 3.32727
247 3.58721
248 2.99673
249 3.14052
250 2.66699
251 2.52114
252 2.64208
253 3.55074
254 2.91826
255 1.97609
256 2.31892
257 2.94212
258 2.96094
259 2.86302
260 2.65134
261 2.47955
262 2.22493
263 3.05114
264 2.70564
265 2.84929
266 2.87914
267 2.5676
268 2.72238
269 2.45259
270 3.11445
271 2.80944
272 3.21848
273 2.74818
274 3.71728
275 2.53487
276 3.147
277 3.88969
278 2.72227
279 3.07723
280 2.57253
281 2.42449
282 3.00328
283 2.97088
284 2.69514
285 3.31715
286 2.85642
287 2.93363
288 2.56967
289 2.20382
290 2.57531
291 3.25548
292 3.16674
293 3.37983
294 3.34293
295 2.46935
296 2.40999
297 2.62599
298 3.38345
299 2.88397
300 2.574
60000 300
1 2.46814
2 2.75772
3 3.40665
4 2.21295
5 2.15177
6 2.65043
7 2.3512
8 2.15555
9 2.36616
10 3.23048
11 2.14648
12 2.29241
13 3.31727
14 2.99758
15 2.16167
16 2.78818
17 2.43531
18 2.67956
19 3.29568
20 2.32769
21 3.9109
22 2.84941
23 2.46298
24 2.09551
25 2.94057
26 2.5377
27 3.15856
28 2.92118
29 3.30955
30 3.07896
31 2.33702
32 2.90624
33 2.38906
34 2.00851
35 2.69759
36 2.4157
37 2.56599
38 2.41594
39 2.96739
40 2.54351
41 2.64239
42 2.82358
43 3.22742
44 3.00335
45 2.23933
46 3.13991
47 2.5186
48 2.63441
49 3.36839
50 2.31943
51 2.37053
52 2.34785
53 3.28101
54 3.20863
55 2.62193
56 2.84141
57 3.8073
58 2.59044
59 2.47437
60 2.94143
61 3.42591
62 3.03242
63 3.91501
64 2.2179
65 2.98878
66 2.85047
67 3.09567
68 3.3983
69 2.66945
70 2.69209
71 3.386
72 2.72183
73 2.22917
74 2.58242
75 3.27632
76 2.80729
77 3.22104
78 3.21036
79 3.36959
80 3.26743
81 2.83762
82 2.25295
83 2.76641
84 2.58965
85 3.21362
86 2.92501
87 3.2299
88 2.78332
89 2.41885
90 2.72884
91 2.33869
92 2.961
93 2.9244
94 3.1274
95 2.60308
96 2.57672
97 2.98679
98 3.13263
99 2.61226
100 3.00351
101 3.30676
102 2.73898
103 3.0754
104 2.17666
105 3.5339
106 2.98242
107 2.87085
108 2.36076
109 3.46837
110 2.92939
111 3.38358
112 2.67848
113 3.55991
114 2.8216
115 2.49096
116 2.64285
117 2.83256
118 3.0472
119 3.14324
120 3.57382
121 3.18885
122 2.86297
123 2.92032
124 3.52867
125 4.01919
126 3.62925
127 3.08063
128 2.5779
129 3.00001
130 2.75378
131 2.60821
132 3.18603
133 3.11821
134 2.46698
135 3.37061
136 2.5456
137 2.6832
138 2.58706
139 2.85494
140 2.16061
141 2.66571
142 3.42774
143 3.30362
144 3.35756
145 2.89176
146 3.20363
147 2.63357
148 3.2498
149 2.67497
150 2.59369
151 3.05509
152 2.48302
153 2.59341
154 2.40728
155 2.60427
156 3.12281
157 2.95845
158 2.36026
159 2.73714
160 3.38194
161 2.89735
162 2.32071
163 3.64163
164 2.40908
165 2.48263
166 2.75457
167 3.04709
168 2.64338
169 2.60583
170 3.33508
171 3.13802
172 2.19661
173 2.86027
174 2.9086
175 3.80007
176 2.33327
177 3.02183
178 2.69576
179 2.86411
180 2.56474
181 3.30117
182 2.9407
183 3.61589
184 3.16693
185 2.17212
186 2.7775
187 2.44436
188 2.14669
189 2.84139
190 2.31608
191 2.72012
192 3.19095
193 2.28106
194 3.00155
195 2.40111
196 2.13338
197 2.47096
198 2.85476
199 3.97962
200 3.00089
201 3.32462
202 3.14677
203 2.29363
204 3.44382
205 2.49066
206 2.96721
207 2.65658
208 3.31885
209 2.74309
210 2.80129
211 3.22483
212 2.68476
213 2.12586
214 2.343
215 3.88024
216 2.69083
217 3.26049
218 2.73317
219 3.89019
220 3.07111
221 3.07063
222 2.97024
223 2.47692
224 2.35886
225 2.94417
226 2.21819
227 2.05343
228 2.74054
229 3.27026
230 2.36889
231 2.5819
232 2.2352
233 2.52098
234 2.38818
235 2.19878
236 2.79091
237 2.35147
238 2.83009
239 2.24976
240 2.87624
241 4.16431
242 2.8682
243 2.28793
244 2.77367
245 2.59699
246 3.22357
247 3.60483
248 2.94903
249 3.14502
250 2.75424
251 2.58994
252 2.68177
253 3.54755
254 3.00061
255 2.01376
256 2.31455
257 2.90108
258 2.89938
259 2.75489
260 2.69239
261 2.57203
262 2.23583
263 2.97306
264 2.85778
265 2.93158
266 2.83449
267 2.48581
268 2.76992
269 2.51358
270 3.10178
271 2.83046
272 3.27855
273 2.80529
274 3.65708
275 2.52171
276 3.06128
277 3.9711
278 2.75229
279 2.97194
280 2.531
281 2.44852
282 3.06489
283 2.94501
284 2.77396
285 3.28022
286 2.93088
287 2.90848
288 2.60763
289 2.17412
290 2.58074
291 3.17868
292 3.11364
293 3.38016
294 3.26979
295 2.53679
296 2.47006
297 2.63289
298 3.36252
299 2.88274
300 2.55648
70000 300
1 2.5349
2 2.79545
3 3.49972
4 2.21566
5 2.18708
6 2.71335
7 2.29341
8 2.11974
9 2.35525
10 3.27896
11 2.14388
12 2.29415
13 3.43307
14 3.02083
15 2.17884
16 2.77563
17 2.41317
18 2.61168
19 3.25054
20 2.34071
21 3.89885
22 2.81755
23 2.4793
24 2.1147
25 2.93627
26 2.50801
27 3.16367
28 2.87247
29 3.3376
30 2.98805
31 2.36721
32 2.86872
33 2.47006
34 1.96333
35 2.7213
36 2.41636
37 2.6261
38 2.37677
39 2.89094
40 2.48677
41 2.60145
42 2.83179
43 3.28047
44 2.98392
45 2.20719
46 3.18936
47 2.51454
48 2.63579
49 3.38283
50 2.34244
51 2.36499
52 2.33163
53 3.27194
54 3.14598
55 2.56302
56 3.02419
57 3.80246
58 2.70897
59 2.4014
60 2.94919
61 3.39781
62 3.01158
63 3.91212
64 2.22529
65 2.98028
66 2.87473
67 3.11168
68 3.3442
69 2.64562
70 2.61256
71 3.30623
72 2.73615
73 2.30321
74 2.54726
75 3.27702
76 2.76411
77 3.23589
78 3.18411
79 3.34492
80 3.30867
81 2.94211
82 2.33874
83 2.82194
84 2.57426
85 3.2553
86 3.04794
87 3.31013
88 2.74357
89 2.38066
90 2.70464
91 2.27118
92 2.92084
93 2.91551
94 3.04634
95 2.57631
96 2.55515
97 2.95303
98 3.0574
99 2.57872
100 2.92128
101 3.18655
102 2.75319
103 3.03671
104 2.2089
105 3.5159
106 2.92656
107 2.86445
108 2.34809
109 3.48921
110 2.92663
111 3.26624
112 2.74264
113 3.53202
114 2.97521
115 2.53084
116 2.73563
117 2.87958
118 3.06001
119 3.00812
120 3.53165
121 3.2083
122 2.8695
123 2.83615
124 3.4958
125 3.89976
126 3.53629
127 3.0672
128 2.55688
129 2.90861
130 2.74244
131 2.57885
132 3.26271
133 3.09603
134 2.55364
135 3.3479
136 2.65185
137 2.5898
138 2.6514
139 2.79154
140 2.14666
141 2.73666
142 3.34275
143 3.24696
144 3.3549
145 2.82648
146 3.28288
147 2.65945
148 3.2402
149 2.7509
150 2.64995
151 3.04932
152 2.47963
153 2.56387
154 2.41157
155 2.56129
156 3.20379
157 2.94101
158 2.32754
159 2.77889
160 3.21648
161 2.84061
162 2.32246
163 3.64383
164 2.42716
165 2.54447
166 2.71749
167 3.08612
168 2.76203
169 2.60498
170 3.38261
171 3.13874
172 2.27404
173 2.97992
174 2.85686
175 3.72858
176 2.31491
177 2.97823
178 2.69723
179 2.7962
180 2.53625
181 3.36778
182 2.93021
183 3.70717
184 3.21339
185 2.19016
186 2.78771
187 2.4223
