# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
57 3.16164
58 2.54589
59 2.65937
60 2.69966
61 3.2302
62 2.06836
63 2.02678
64 3.9672
65 4.05633
66 2.61216
67 2.64378
68 2.23968
69 2.09931
70 2.82989
71 2.64483
72 2.57964
73 3.34733
74 2.72002
75 2.663
76 3.13052
77 2.50422
78 3.10819
79 3.02804
80 3.51321
81 2.69221
82 2.17467
83 3.19869
84 3.26884
85 4.02745
86 2.55823
87 2.0828
88 2.86558
89 2.34139
90 2.41474
91 3.32093
92 2.11385
93 2.71842
94 2.79646
95 3.65909
96 2.67932
97 2.6786
98 2.6005
99 3.62444
100 2.07008
101 2.81495
102 2.53254
103 2.04578
104 2.15025
105 3.13259
106 2.92335
107 2.68681
108 2.09298
109 3.45852
110 3.30587
111 2.28689
112 2.34863
113 3.14237
114 2.37618
115 3.1755
116 2.37232
117 2.91893
118 2.41609
119 2.38386
120 2.85467
121 3.57023
122 3.63301
123 2.4237
124 3.21805
125 2.31994
126 2.28236
127 3.11012
128 2.38757
129 3.3002
130 3.28728
131 3.04827
132 2.79075
133 2.69831
134 4.03555
135 3.08977
136 2.81513
137 2.22895
138 3.27582
139 2.47218
140 2.72417
141 3.10014
142 2.51854
143 2.80796
144 3.72957
145 2.37729
146 2.31421
147 3.5556
148 2.89688
149 2.29094
150 2.68975
151 3.25588
152 2.80469
153 2.76475
154 2.57337
155 2.64601
156 3.70481
157 2.74257
158 2.62885
159 3.41088
160 2.88603
161 2.96325
162 2.23435
163 2.06887
164 4.21809
165 2.98375
166 2.88933
167 3.37394
168 3.09914
169 3.41148
170 3.54329
171 3.15576
172 2.48648
173 3.25614
174 4.39302
175 3.71933
176 3.35078
177 2.5043
178 2.56005
179 2.5788
180 3.35722
181 3.31034
182 2.70443
183 2.70846
184 2.395
185 2.91642
186 3.40329
187 3.27933
188 2.81427
189 2.456
190 2.95946
191 1.92989
192 3.00304
193 1.9927
194 2.44566
195 2.70452
196 2.62287
197 2.0826
198 2.12234
199 3.31422
200 3.21098
201 3.07266
202 2.30404
203 4.34525
204 3.36989
205 3.49933
206 3.67219
207 3.11731
208 3.97295
209 2.89693
210 2.28977
211 2.69114
212 2.75728
213 2.88176
214 2.31159
215 2.41727
216 2.80802
217 2.59722
218 2.67107
219 2.71977
220 3.47714
221 2.94485
222 2.32583
223 3.4732
224 2.62672
225 2.20443
226 2.23953
227 2.97853
228 3.12954
229 2.31229
230 2.70652
231 3.28893
232 2.47757
233 3.50369
234 3.00321
235 2.64725
236 3.50906
237 2.7504
238 2.75552
239 2.66653
240 3.04113
241 3.17377
242 2.49663
243 2.40723
244 2.3282
245 2.81
246 3.49761
247 2.88577
248 2.39555
249 2.69929
250 2.71253
251 3.38869
252 2.73759
253 2.95477
254 2.84116
255 2.7504
256 2.09928
257 2.43861
258 3.65336
259 2.99758
260 2.65368
261 3.3842
262 2.57211
263 2.80448
264 2.44047
265 2.42194
266 2.22818
267 3.96182
268 2.45733
269 2.60186
270 2.68037
271 2.57422
272 3.04943
273 2.10944
274 3.32662
275 3.17892
276 3.44279
277 2.58228
278 2.016
279 2.86029
280 2.51572
281 2.89896
282 3.32659
283 2.93038
284 3.0364
285 2.23696
286 2.62404
287 3.51339
288 2.60605
289 2.92434
290 3.09237
291 3.15789
292 3.06461
293 2.16365
294 2.06926
295 2.78074
296 2.94656
297 3.70824
298 2.65897
299 3.0742
300 2.46307
40000 300
1 2.44975
2 2.55745
3 2.31037
4 3.15965
5 2.42213
6 3.68093
7 2.13805
8 2.031
9 3.60202
10 2.84243
11 3.05488
12 2.83554
13 2.10047
14 2.10445
15 2.73168
16 3.26204
17 2.32311
18 2.30188
19 2.55049
20 2.82396
21 2.79004
22 3.20823
23 3.11027
24 2.97132
25 2.88305
26 3.15794
27 2.96333
28 2.34862
29 4.35991
30 3.01415
31 3.48648
32 2.77257
33 2.67226
34 3.30433
35 3.22367
36 2.87337
37 2.93909
38 2.80215
39 2.34499
40 2.41793
41 2.33676
42 3.06006
43 3.05638
44 2.72333
45 2.33745
46 3.23452
47 2.97358
48 2.44491
49 3.36059
50 3.20449
51 2.96564
52 2.738
53 2.93004
54 2.48583
55 2.85239
56 3.59059
57 3.11281
58 2.55754
59 2.5217
60 2.60443
61 3.19877
62 2.19699
63 2.05091
64 3.84976
65 3.96108
66 2.51249
67 2.74266
68 2.22855
69 2.11303
70 2.94136
71 2.61644
72 2.6446
73 3.40159
74 2.6799
75 2.78315
76 3.19707
77 2.44513
78 3.33325
79 3.02714
80 3.29166
81 2.6407
82 2.18737
83 3.17835
84 3.3253
85 3.92711
86 2.60825
87 2.09867
88 2.9156
89 2.26326
90 2.38177
91 3.33394
92 2.14598
93 2.77737
94 2.82962
95 3.59623
96 2.70173
97 2.71209
98 2.71162
99 3.60979
100 2.03864
101 2.81732
102 2.53931
103 2.09775
104 2.24192
105 3.22354
106 2.99314
107 2.72455
108 2.0082
109 3.49743
110 3.24474
111 2.30266
112 2.37223
113 3.11483
114 2.36646
115 3.07134
116 2.44373
117 2.80269
118 2.45706
119 2.28826
120 2.87561
121 3.70304
122 3.38718
123 2.55951
124 3.44632
125 2.37091
126 2.22422
127 3.08032
128 2.47444
129 3.22467
130 3.19184
131 2.92208
132 2.64946
133 2.59449
134 3.92138
135 3.09071
136 2.75677
137 2.21145
138 3.17384
139 2.45053
140 2.73283
141 3.1468
142 2.48337
143 2.84519
144 3.71885
145 2.30905
146 2.35193
147 3.39398
148 3.03209
149 2.36495
150 2.74412
151 3.43366
152 2.74246
153 2.81459
154 2.62406
155 2.57101
156 3.73375
157 2.81964
158 2.65188
159 3.56481
160 2.85901
161 2.84267
162 2.23564
163 2.06091
164 4.17623
165 3.09528
166 2.99983
167 3.29531
168 3.2082
169 3.17927
170 3.50588
171 3.22254
172 2.38582
173 3.07251
174 4.39441
175 3.76393
176 3.15215
177 2.51019
178 2.44361
179 2.48976
180 3.29051
181 3.34156
182 2.66127
183 2.76216
184 2.39499
185 2.90698
186 3.27607
187 3.40975
188 2.84546
189 2.43188
190 3.02723
191 2.03294
192 3.02112
193 1.99661
194 2.55634
195 2.72152
196 2.79228
197 2.09163
198 2.20798
199 3.47663
200 3.41696
201 3.07091
202 2.34857
203 4.26944
204 3.42404
205 3.43811
206 3.53084
207 2.9791
208 3.80916
209 3.18455
210 2.41097
211 2.70975
212 2.72
213 2.68253
214 2.34717
215 2.4733
216 2.78776
217 2.7475
218 2.67374
219 2.76433
220 3.37523
221 2.85954
222 2.4261
223 3.50081
224 2.91735
225 2.14175
226 2.24149
227 2.92739
228 3.00558
229 2.30945
230 2.74632
231 3.24917
232 2.4059
233 3.50301
234 3.02154
235 2.52552
236 3.39139
237 2.71187
238 2.72949
239 2.60388
240 3.10723
241 3.26236
242 2.58088
243 2.38617
244 2.47249
245 2.94299
246 3.34665
247 2.82039
248 2.44223
249 2.61257
250 2.78735
251 3.33602
252 2.66587
253 2.93239
254 2.70695
255 2.75975
256 2.13715
257 2.43354
258 3.728
259 2.94443
260 2.6407
261 3.35166
262 2.54823
263 2.79695
264 2.42819
265 2.33571
266 2.14895
267 4.03083
268 2.44656
269 2.69172
270 2.69135
271 2.44239
272 3.02639
273 2.19893
274 3.2736
275 3.10653
276 3.40896
277 2.68248
278 2.14714
279 2.9343
280 2.70116
281 2.94617
282 3.30724
283 3.00196
284 3.02023
285 2.205
286 2.59595
287 3.40057
288 2.49573
289 2.99369
290 2.99583
291 3.13331
292 3.0208
293 2.18254
294 2.13605
295 2.66833
296 2.87113
297 3.71562
298 2.70341
299 3.03564
300 2.36731
50000 300
1 2.46062
2 2.63672
3 2.48231
4 3.13713
5 2.6147
6 3.60506
7 2.16229
8 2.01979
9 3.73393
10 2.88282
11 3.14661
12 2.80567
13 2.12902
14 2.09746
15 2.85921
16 3.2983
17 2.25709
18 2.37212
19 2.48526
20 2.86291
21 2.79693
22 3.18732
23 3.19858
24 2.89715
25 2.82872
26 3.24795
27 2.98349
28 2.45123
29 4.31807
30 3.08855
31 3.41147
32 2.76495
33 2.59731
34 3.13006
35 3.16156
36 2.90461
37 2.96611
38 2.78444
39 2.26996
40 2.49645
41 2.45249
42 2.94601
43 3.02329
44 2.68836
45 2.30857
46 3.2702
47 3.03433
48 2.35522
49 3.38859
50 3.34423
51 2.89055
52 2.84334
53 2.8846
54 2.4808
55 2.8365
56 3.45022
57 3.12931
58 2.5515
59 2.48392
60 2.58394
61 3.13325
62 2.3094
63 2.08289
64 3.77
65 3.96805
66 2.46446
67 2.83168
68 2.253
69 2.1402
70 3.01522
71 2.57457
72 2.68182
73 3.2965
74 2.63138
75 2.82651
76 3.37741
77 2.44997
78 3.56802
79 3.04114
80 3.18032
81 2.69777
82 2.22195
83 3.11458
84 3.33069
85 3.81335
86 2.63037
87 2.14805
88 2.93526
89 2.21845
90 2.415
91 3.44769
92 2.13188
93 2.8731
94 2.94975
95 3.52104
96 2.76173
97 2.80467
98 2.71114
99 3.54258
100 2.02319
101 2.80569
102 2.61608
103 2.32728
104 2.22774
105 3.26797
106 3.02057
107 2.67871
108 2.00073
109 3.43093
110 3.19733
111 2.27454
112 2.37045
113 3.06531
114 2.36276
115 2.99393
116 2.48991
117 2.83198
118 2.4626
119 2.25063
120 2.79832
121 3.79337
122 3.31427
123 2.73122
124 3.58166
125 2.41218
126 2.24368
127 3.00212
128 2.41573
129 3.15497
130 3.17183
131 2.9406
132 2.62231
133 2.52259
134 3.86823
135 3.10907
136 2.83209
137 2.18174
138 3.14869
139 2.56688
140 2.72739
141 3.16126
142 2.50915
143 2.87619
144 3.67022
145 2.27866
146 2.33627
147 3.27258
148 3.18626
149 2.39485
150 2.65344
151 3.55427
152 2.68071
153 2.89305
154 2.65441
155 2.56668
156 3.67735
157 2.81591
158 2.73547
159 3.58275
160 2.85705
161 2.76312
162 2.17243
163 2.06156
164 4.157
165 3.1226
166 3.03174
167 3.31412
168 3.17403
169 3.06943
170 3.47017
171 3.23875
172 2.40913
173 2.88451
174 4.22665
175 3.78129
176 3.04242
177 2.53833
178 2.35847
179 2.47654
180 3.34472
181 3.37333
182 2.57435
183 2.92408
184 2.38324
185 2.90259
186 3.29259
187 3.56938
188 2.86182
189 2.39564
190 3.20892
191 2.18704
192 2.95228
193 2.03224
194 2.61773
195 2.63328
196 2.87047
197 2.09522
198 2.26389
199 3.49419
200 3.44837
201 2.96583
202 2.47224
203 4.15465
204 3.44553
205 3.33716
206 3.32939
207 2.81086
208 3.66573
209 3.33559
210 2.62833
211 2.70311
212 2.62896
213 2.59154
214 2.30493
215 2.50699
216 2.73051
217 2.75084
218 2.60749
219 2.72184
220 3.20246
221 2.80279
222 2.54744
223 3.5326
224 3.0816
225 2.17145
226 2.28473
227 2.91492
228 2.93768
229 2.26509
230 2.63329
231 3.19292
232 2.30163
233 3.39629
234 3.01935
235 2.52218
236 3.26912
237 2.63701
238 2.71024
239 2.49261
240 3.16615
241 3.34747
242 2.58138
243 2.48097
244 2.51682
245 2.9496
246 3.26842
247 2.81308
248 2.39422
249 2.62555
250 2.89707
251 3.25359
252 2.57051
253 2.91923
254 2.6463
255 2.75551
256 2.17095
257 2.42874
258 3.76072
259 2.94512
260 2.74805
261 3.32407
262 2.56012
263 2.86344
264 2.33988
265 2.31428
266 2.12181
267 4.0541
268 2.47054
269 2.76071
270 2.70629
271 2.38589
272 3.00991
273 2.31732
274 3.17549
275 3.19243
276 3.39964
277 2.75831
278 2.24411
279 2.9267
280 2.82248
281 2.92958
282 3.25603
283 2.964
284 3.02832
285 2.20561
286 2.59353
287 3.33519
288 2.38558
289 2.94464
290 3.01725
291 3.25005
292 3.00741
293 2.25966
294 2.16546
295 2.61879
296 2.86755
297 3.64985
298 2.68738
299 3.02567
300 2.3381
60000 300
1 2.53319
2 2.63286
3 2.62883
4 3.10085
5 2.74786
6 3.53347
7 2.15769
8 2.00507
9 3.87662
10 2.90795
11 3.12803
12 2.77919
13 2.14528
14 2.12654
15 2.92382
16 3.28947
17 2.21446
18 2.43246
19 2.44694
20 2.84556
21 2.775
22 3.06734
23 3.28603
24 2.92548
25 2.79056
26 3.22147
27 2.97054
28 2.47405
29 4.10465
30 3.04762
31 3.36892
32 2.72316
33 2.6129
34 2.98344
35 3.16274
36 2.96733
37 3.0328
38 2.72576
39 2.327
40 2.49854
41 2.44849
42 2.89626
43 3.02995
44 2.67029
45 2.31652
46 3.30162
47 3.11481
48 2.30357
49 3.37103
50 3.41341
51 2.80206
52 2.91774
53 2.80002
54 2.49771
55 2.96107
56 3.37766
57 3.18205
58 2.54121
59 2.52846
60 2.49904
61 3.09687
62 2.37147
63 2.11711
64 3.71824
65 3.90705
66 2.3675
67 2.78818
68 2.30764
69 2.16031
70 3.01629
71 2.51656
72 2.77685
73 3.23982
74 2.60729
75 2.88794
76 3.41597
77 2.44738
78 3.60588
79 3.00857
80 3.11848
81 2.72402
82 2.22237
83 3.06997
84 3.30323
85 3.72568
86 2.64967
87 2.28242
88 2.92373
89 2.18656
90 2.43414
91 3.50461
92 2.10041
93 2.90871
94 3.02319
95 3.41188
96 2.681
97 2.88924
98 2.72011
99 3.5078
100 2.02079
101 2.68655
102 2.64195
103 2.42989
104 2.35303
105 3.2753
106 2.99274
107 2.60266
108 2.02883
109 3.32725
110 3.20559
111 2.30651
112 2.4142
113 3.0201
114 2.34349
115 2.92692
116 2.5252
117 2.86422
118 2.45634
119 2.26641
120 2.77843
121 3.78355
122 3.20922
123 2.81097
124 3.60114
125 2.41113
126 2.22194
127 3.02793
128 2.34852
129 3.16377
130 3.11879
131 2.89185
132 2.66913
133 2.52873
134 3.82788
135 3.16498
136 2.79499
137 2.19836
138 3.07637
139 2.64441
140 2.65471
141 3.15838
142 2.5158
143 2.91364
144 3.57529
145 2.25445
146 2.33539
147 3.24113
148 3.19084
149 2.4301
150 2.59302
151 3.59451
152 2.66865
153 2.81833
154 2.66195
155 2.56185
156 3.71004
157 2.78917
158 2.76196
159 3.53747
160 2.84685
161 2.75913
162 2.18791
163 2.0645
164 4.08761
165 2.98004
166 3.02229
167 3.31413
168 3.14123
169 3.00473
170 3.4756
171 3.21726
172 2.42899
173 2.79574
174 4.07167
175 3.78858
176 2.93388
177 2.48422
178 2.35652
179 2.4875
180 3.34029
181 3.42202
182 2.4755
183 3.11744
184 2.35955
185 2.88956
186 3.31467
187 3.69184
188 2.88248
189 2.35113
190 3.30173
191 2.21876
192 2.92378
193 2.07053
194 2.60308
195 2.55961
196 2.82606
197 2.07427
198 2.31216
199 3.45558
200 3.46511
201 2.99091
202 2.59108
203 4.05017
204 3.44813
205 3.25227
206 3.21698
207 2.731
208 3.54912
209 3.3484
210 2.68533
211 2.7168
212 2.54859
213 2.49443
214 2.27776
215 2.4911
216 2.74863
217 2.70637
218 2.54572
219 2.65388
220 3.17625
221 2.75908
222 2.66147
223 3.54888
224 3.14147
225 2.14268
226 2.34751
227 2.90131
228 2.88793
229 2.20029
230 2.54848
231 3.04727
232 2.23873
233 3.35787
234 2.91977
235 2.50944
236 3.23157
237 2.53974
238 2.73837
239 2.44951
240 3.16048
241 3.35574
242 2.60581
243 2.48686
244 2.52368
245 3.01906
246 3.29119
247 2.86928
248 2.33655
249 2.66806
250 2.94588
251 3.16374
252 2.47257
253 2.87595
254 2.53417
255 2.77786
256 2.18929
257 2.46776
258 3.69079
259 2.98641
260 2.89773
261 3.30674
262 2.63041
263 2.94285
264 2.31733
265 2.30686
266 2.15462
267 4.0428
268 2.48163
269 2.77397
270 2.77863
271 2.39918
272 3.05437
273 2.38627
274 3.12392
275 3.1775
276 3.37498
277 2.76416
278 2.29926
279 2.87838
280 2.81029
281 2.86845
282 3.24829
283 2.98144
284 2.94291
285 2.22882
286 2.57638
287 3.26499
288 2.33135
289 2.92799
290 2.95884
291 3.34249
292 3.0139
293 2.33379
294 2.17394
295 2.62566
296 2.82372
297 3.59853
298 2.74949
299 2.97869
300 2.35384
70000 300
1 2.60108
2 2.55557
3 2.67386
4 3.06505
5 2.81963
6 3.41728
7 2.15674
8 2.03964
9 4.00986
10 2.84699
11 3.06306
12 2.78552
13 2.15301
14 2.2263
15 2.94444
16 3.24192
17 2.21984
18 2.57862
19 2.49001
20 2.85121
21 2.74899
22 2.98137
23 3.38824
24 2.89922
25 2.7438
26 3.12206
27 2.97452
28 2.40693
29 3.92391
30 2.99155
31 3.39887
32 2.69079
33 2.6423
34 2.87383
35 3.16494
36 3.01907
37 3.11646
38 2.67283
39 2.36863
40 2.4537
41 2.39773
42 2.85292
43 3.01065
44 2.65702
45 2.33662
46 3.33778
47 3.05536
48 2.23074
49 3.33168
50 3.52283
51 2.81038
52 2.97984
53 2.69341
54 2.52298
55 3.05947
56 3.32324
57 3.27027
58 2.59098
59 2.60285
60 2.43093
61 3.02349
62 2.4376
63 2.15992
64 3.70721
65 3.85932
66 2.29425
67 2.80695
68 2.32975
69 2.23644
70 3.02196
71 2.50942
72 2.89848
73 3.10746
74 2.57515
75 2.85582
76 3.45884
77 2.44027
78 3.5766
79 3.02255
80 3.00834
81 2.7679
82 2.21814
83 3.02757
84 3.2428
85 3.62153
86 2.57567
87 2.35757
88 2.92129
89 2.2282
90 2.38963
91 3.60283
92 2.11432
93 2.94266
94 3.16351
95 3.25029
96 2.63906
97 3.00401
98 2.71282
99 3.4358
100 2.03979
101 2.59394
102 2.61046
103 2.41523
104 2.49024
105 3.20804
106 2.958
107 2.56987
108 2.03527
109 3.24353
110 3.20015
111 2.37475
112 2.49463
113 2.9312
114 2.36718
115 2.86681
116 2.542
117 2.8763
118 2.44491
119 2.32456
120 2.78335
121 3.76004
122 3.1063
123 2.91486
124 3.55878
125 2.4192
126 2.23644
127 3.05588
128 2.34496
129 3.13521
130 3.09051
131 2.84578
132 2.6251
133 2.50537
134 3.67895
135 3.27455
136 2.77314
137 2.21041
138 3.0379
139 2.66039
140 2.6215
141 3.15639
142 2.54687
143 2.93827
144 3.48276
145 2.27266
146 2.33264
147 3.2073
148 3.14965
149 2.51723
150 2.57288
151 3.57504
152 2.70087
153 2.78084
154 2.65746
155 2.57182
156 3.75439
157 2.75005
158 2.71366
159 3.46846
160 2.86485
161 2.76649
162 2.22259
163 2.11662
164 4.05345
165 2.85915
166 2.97405
167 3.25161
168 3.10913
169 3.01831
170 3.47546
171 3.18825
172 2.40846
173 2.70344
174 4.02044
175 3.75637
176 2.87943
177 2.43987
178 2.29346
179 2.57923
180 3.31624
181 3.46523
182 2.45364
183 3.29016
184 2.42173
185 2.86853
186 3.29836
187 3.70626
